Tabela 6407 - População residente, por sexo e grupos de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27
	25 a 29 anos	32	36	37	33	34	37	32	33	35	31	33	34	42	34	31	31	32	36	38	37	35	31	28	37	33	37
	30 a 39 anos	55	62	58	60	62	59	65	70	59	66	62	66	61	64	60	68	59	67	68	64	62	70	61	64	59	64
	40 a 49 anos	38	38	38	42	40	43	44	43	43	45	45	45	47	50	53	55	57	59	48	56	56	56	56	62	58	59
	50 a 59 anos	26	26	28	26	28	29	25	27	25	29	29	34	35	39	32	34	35	34	37	40	32	37	35	39	37	40
	60 anos ou mais	25	25	27	27	27	26	28	28	28	32	32	35	36	37	37	38	36	43	34	38	39	44	41	42	41	46
	60 a 64 anos	8	8	10	10	9	8	9	9	9	10	11	12	12	11	11	12	11	13	13	12	13	14	13	12	13	15
	65 anos ou mais	17	17	17	17	18	18	18	19	19	22	21	23	24	26	26	26	25	30	21	26	25	31	29	29	28	31
Amazonas	0 a 4 anos	176	170	189	178	178	176	203	179	206	190	185	174	191	161	177	172	171	150	162	158	182	178	197	153	167	152
	5 a 13 anos	364	345	356	345	347	363	333	321	368	317	342	316	309	311	337	334	351	337	353	292	336	304	329	314	315	295
	5 a 9 anos	203	193	196	187	185	196	184	170	196	162	185	169	157	169	183	175	187	196	209	160	186	169	186	169	171	155
	10 a 13 anos	160	152	161	158	162	167	148	151	172	155	157	147	152	142	154	159	164	141	144	132	149	135	143	145	144	140
	14 a 17 anos	152	156	153	145	166	148	162	160	157	143	153	146	162	146	158	146	180	156	171	135	155	138	160	152	152	141
	14 a 15 anos	77	74	73	77	83	73	88	77	80	66	74	66	77	74	83	75	88	87	90	60	74	68	76	65	71	62
	16 a 17 anos	75	82	80	68	83	75	74	83	77	76	80	80	85	72	74	70	93	69	81	75	81	70	85	87	81	79
	18 a 19 anos	68	71	78	69	73	74	81	76	77	69	72	77	74	77	85	83	79	72	83	75	73	81	77	72	71	75
	20 a 24 anos	159	160	163	158	166	149	180	169	175	180	179	173	192	188	205	182	205	189	182	183	175	187	184	201	198	180
	25 a 29 anos	160	147	158	162	160	158	161	154	150	158	162	152	159	156	150	157	161	153	176	168	179	165	176	162	170	187
	30 a 39 anos	262	270	278	277	277	280	303	288	300	307	310	311	291	293	307	322	292	313	314	292	302	331	305	302	312	317
	40 a 49 anos	181	187	189	188	208	203	205	202	213	205	222	223	248	244	245	240	245	250	254	269	261	276	283	280	267	281
	50 a 59 anos	130	124	129	125	134	128	139	137	143	143	150	159	158	163	142	157	155	174	187	174	168	181	183	179	192	200
	60 anos ou mais	119	128	121	131	123	138	122	137	131	134	143	162	165	175	159	164	173	156	177	195	166	201	170	198	203	242
	60 a 64 anos	40	39	45	44	43	44	46	50	53	45	53	56	52	60	60	59	72	57	65	66	58	65	56	63	66	87
	65 anos ou mais	79	89	76	87	80	94	76	87	78	89	90	106	113	116	99	105	101	99	112	129	108	135	113	135	136	155
Roraima	0 a 4 anos	24	26	22	23	24	21	21	24	25	23	21	28	22	20	27	29	24	29	30	27	31	26	26	28	25	25
	5 a 13 anos	44	39	43	44	40	40	46	41	41	40	43	42	44	37	50	46	50	48	46	47	49	44	56	48	56	53
	5 a 9 anos	24	21	25	24	23	21	26	22	23	22	22	24	23	21	29	27	30	27	27	29	30	27	30	28	33	29
	10 a 13 anos	20	18	18	20	17	19	20	19	18	18	21	18	20	16	21	19	20	21	19	18	19	17	26	21	23	24
	14 a 17 anos	20	17	21	19	22	20	21	19	18	19	21	18	18	20	21	20	24	20	17	19	18	22	19	18	23	21
	14 a 15 anos	11	9	11	9	12	9	10	9	8	9	10	9	10	10	11	10	13	10	10	10	8	12	10	10	12	13
	16 a 17 anos	10	8	10	10	11	11	10	11	10	9	12	9	8	10	10	10	11	10	7	10	10	10	10	8	12	9
	18 a 19 anos	9	9	10	9	10	11	11	9	11	10	12	9	12	12	9	11	12	10	10	11	9	12	10	9	14	15
	20 a 24 anos	19	22	21	22	23	22	21	21	24	24	25	21	30	24	29	26	26	27	32	28	29	30	29	25	28	28
	25 a 29 anos	20	21	23	22	19	22	21	21	21	20	22	21	23	22	23	25	25	25	27	25	25	30	24	30	25	26
	30 a 39 anos	32	35	35	37	38	39	34	39	40	39	38	42	44	44	43	43	45	46	49	50	46	50	50	49	48	52
	40 a 49 anos	25	24	26	24	25	24	27	27	29	30	28	29	29	30	31	32	31	35	30	37	41	35	39	41	43	42
	50 a 59 anos	13	13	14	16	16	16	20	19	18	18	19	23	24	26	22	19	22	21	20	24	24	24	31	25	26	26
	60 anos ou mais	12	12	11	10	14	14	16	16	17	17	18	17	18	19	19	17	21	20	23	21	23	24	25	25	23	28
	60 a 64 anos	4	4	4	3	5	5	7	6	7	6	6	6	7	6	7	6	7	7	9	9	7	6	8	10	8	9
	65 anos ou mais	7	8	7	7	9	9	9	10	11	11	11	11	11	12	13	11	14	13	14	12	16	17	16	16	15	18
Pará	0 a 4 anos	396	368	360	352	374	340	375	355	367	340	325	359	353	338	353	347	362	297	358	342	361	313	359	321	348	319
	5 a 13 anos	739	761	744	748	764	694	766	697	700	674	722	664	725	661	648	644	601	638	674	607	650	601	653	613	642	617
	5 a 9 anos	409	421	399	415	413	375	429	370	386	377	395	346	380	358	354	343	345	327	381	331	340	341	361	347	360	337
	10 a 13 anos	331	340	345	333	351	320	337	326	314	297	327	318	345	303	294	301	256	311	293	276	310	260	291	266	282	280
	14 a 17 anos	306	334	325	317	350	311	305	306	330	310	327	333	321	309	325	284	326	260	332	298	342	322	321	291	324	317
	14 a 15 anos	156	160	161	156	188	154	163	156	168	152	173	151	165	155	164	136	151	131	154	138	178	164	164	146	163	151
	16 a 17 anos	150	173	164	161	162	157	142	150	162	158	155	182	156	155	161	147	174	129	177	160	164	158	158	145	161	166
	18 a 19 anos	154	161	159	170	160	150	151	174	164	171	154	162	173	150	156	170	151	158	162	130	165	174	150	123	130	154
	20 a 24 anos	368	356	352	363	383	373	363	382	381	386	385	365	354	390	392	372	382	401	402	344	383	382	355	378	375	394
	25 a 29 anos	337	376	347	354	337	363	338	366	334	341	334	363	329	323	366	346	357	356	395	402	342	364	362	381	356	339
	30 a 39 anos	604	611	610	613	596	638	634	631	639	664	669	660	673	705	647	697	648	690	665	668	671	653	694	716	674	692
	40 a 49 anos	394	424	433	434	448	461	458	464	471	493	495	501	506	507	497	535	531	574	527	550	553	568	547	561	586	581
	50 a 59 anos	287	277	298	306	297	307	319	341	345	349	348	345	359	348	366	375	389	404	385	389	391	411	392	411	403	413
	60 anos ou mais	281	300	312	321	322	334	319	343	344	360	341	375	362	407	394	444	412	481	382	460	414	457	430	505	435	512
	60 a 64 anos	101	92	110	109	113	107	106	106	107	115	119	132	113	139	131	148	138	179	126	150	134	153	135	169	144	168
	65 anos ou mais	180	208	202	213	210	227	213	238	237	245	222	244	248	268	263	296	275	302	256	310	280	305	295	336	291	344
Amapá	0 a 4 anos	34	41	35	30	36	38	43	35	39	36	35	40	35	34	40	36	34	31	41	37	42	33	23	27	35	35
	5 a 13 anos	80	65	67	65	71	75	71	74	66	67	69	58	70	61	63	67	63	69	52	65	60	55	57	53	70	66
	5 a 9 anos	40	33	33	33	36	40	38	44	38	39	39	34	34	36	33	38	37	37	33	42	34	33	35	30	39	38
	10 a 13 anos	40	31	34	33	35	36	33	30	27	28	30	24	36	26	30	30	26	32	20	23	26	23	21	23	32	28
	14 a 17 anos	36	30	30	35	32	28	28	27	34	34	32	28	27	33	30	32	32	30	22	34	30	28	29	30	26	21
	14 a 15 anos	20	16	14	17	17	16	15	14	17	18	16	13	13	16	14	16	17	15	12	23	16	13	14	12	14	11
	16 a 17 anos	17	14	15	18	15	12	13	13	17	16	16	16	14	17	16	16	15	15	10	10	14	15	15	18	12	10
	18 a 19 anos	15	15	16	16	12	14	14	13	15	16	21	15	20	15	13	16	15	16	12	15	17	13	13	15	14	11
	20 a 24 anos	35	33	33	33	36	36	32	40	34	38	36	42	37	33	34	47	37	44	42	36	38	35	40	49	33	44
	25 a 29 anos	27	33	36	36	28	34	37	34	33	38	37	32	30	37	33	37	37	41	38	33	36	40	41	35	35	33
	30 a 39 anos	49	53	60	52	59	61	59	58	56	65	55	57	55	56	60	60	60	59	69	69	60	66	58	55	60	62
	40 a 49 anos	39	41	40	41	37	42	37	40	44	42	45	49	49	53	42	44	44	45	44	47	50	48	45	57	49	50
	50 a 59 anos	23	20	25	26	25	22	26	25	25	28	27	29	27	32	26	32	27	31	27	30	32	34	40	44	37	39
	60 anos ou mais	15	19	20	21	20	24	20	27	19	21	23	26	29	32	27	33	29	34	29	38	33	38	38	42	33	41
	60 a 64 anos	5	6	6	6	7	9	7	8	6	6	8	9	11	11	11	11	11	11	13	13	13	14	13	13	8	12
	65 anos ou mais	10	13	14	15	12	15	12	18	13	14	14	17	18	21	15	21	18	22	16	25	20	24	24	29	24	29
Tocantins	0 a 4 anos	63	66	67	68	69	63	67	63	59	56	57	52	65	54	54	55	43	60	72	59	51	59	57	63	60	50
	5 a 13 anos	133	126	125	120	121	123	122	122	116	129	116	114	120	98	110	112	114	102	104	104	103	102	117	113	103	97
	5 a 9 anos	73	64	69	68	67	67	64	68	66	73	62	60	63	56	58	57	59	48	60	60	55	54	66	63	56	52
	10 a 13 anos	60	62	56	52	55	56	58	54	50	56	54	54	57	42	52	55	55	54	45	44	47	48	51	49	47	45
	14 a 17 anos	61	58	60	51	61	60	61	53	59	54	54	53	53	53	59	52	67	62	48	52	55	58	52	50	59	45
	14 a 15 anos	31	32	29	24	28	31	29	29	27	27	29	26	26	25	32	25	32	32	22	29	25	28	25	21	30	21
	16 a 17 anos	29	26	31	27	33	30	32	24	31	27	25	27	27	28	27	27	35	31	26	23	30	30	27	29	30	24
	18 a 19 anos	27	28	26	30	28	31	27	30	27	27	32	23	24	24	26	27	28	30	21	27	24	26	23	24	26	22
	20 a 24 anos	67	58	58	68	61	63	60	68	67	63	66	58	62	60	65	59	63	59	59	60	75	70	62	53	66	71
	25 a 29 anos	58	64	65	58	61	63	66	58	65	66	58	55	72	68	58	56	51	58	70	62	63	59	64	56	65	69
	30 a 39 anos	112	115	117	109	112	120	117	127	111	125	120	121	110	116	116	125	117	119	122	120	110	122	124	130	131	113
	40 a 49 anos	80	77	84	80	95	79	87	86	89	88	92	103	100	97	108	105	98	106	103	103	111	107	105	108	108	106
	50 a 59 anos	56	53	53	54	55	53	53	51	67	59	67	72	68	67	73	71	79	73	77	77	83	76	80	84	87	90
	60 anos ou mais	56	56	68	68	63	61	71	71	73	70	90	81	95	92	89	91	93	101	96	96	91	96	94	93	95	94
	60 a 64 anos	15	19	21	23	19	20	24	22	22	17	28	24	28	27	25	27	30	28	28	25	30	28	30	28	30	33
	65 anos ou mais	41	37	48	45	45	40	48	49	51	53	62	56	67	66	64	64	64	72	68	72	61	68	64	65	65	61
Maranhão	0 a 4 anos	309	315	310	317	308	291	315	301	328	285	278	288	291	278	286	264	292	259	271	277	264	257	263	264	246	269
	5 a 13 anos	657	631	660	599	669	608	637	610	609	600	601	603	602	571	589	548	591	528	581	534	567	500	506	520	521	525
	5 a 9 anos	350	346	380	329	351	332	351	329	324	337	317	314	324	299	313	279	311	278	315	274	307	267	277	273	289	288
	10 a 13 anos	307	284	280	270	318	276	286	281	285	263	284	290	278	273	277	269	279	250	267	259	260	232	228	247	232	236
	14 a 17 anos	285	271	271	267	290	281	288	285	266	271	275	270	283	253	290	259	290	275	299	263	287	263	251	263	245	249
	14 a 15 anos	141	137	126	136	142	142	145	146	129	131	139	138	136	122	158	131	151	128	145	133	149	134	118	125	125	125
	16 a 17 anos	144	134	145	131	148	139	143	139	136	140	137	132	146	131	132	127	139	146	154	130	139	129	134	137	120	124
	18 a 19 anos	119	121	131	127	124	121	130	140	115	128	129	125	134	134	146	132	136	128	132	122	135	123	117	132	129	112
	20 a 24 anos	305	328	298	314	280	306	290	280	297	307	278	286	297	301	290	293	295	315	296	317	268	299	276	318	285	288
	25 a 29 anos	294	302	292	298	276	300	274	290	285	283	259	306	271	278	259	281	283	262	258	281	254	264	272	267	254	272
	30 a 39 anos	461	490	478	493	499	522	507	519	520	548	544	553	530	553	520	566	516	572	527	546	516	569	518	565	537	570
	40 a 49 anos	330	350	336	369	335	366	347	373	368	370	378	383	369	393	389	401	389	401	419	485	446	470	453	513	431	467
	50 a 59 anos	233	258	242	288	242	294	252	287	257	295	262	314	276	321	292	330	297	324	275	311	305	337	309	334	307	355
	60 anos ou mais	297	322	301	325	312	332	321	350	329	366	338	380	344	398	363	407	353	423	340	411	378	451	377	441	414	489
	60 a 64 anos	93	96	104	95	97	97	101	105	99	106	111	122	109	126	105	133	104	139	119	125	118	137	124	135	129	152
	65 anos ou mais	203	226	197	230	215	235	220	244	230	261	227	258	235	273	258	275	249	284	222	286	260	314	252	307	285	337
Piauí	0 a 4 anos	120	114	143	122	134	135	131	118	128	124	129	124	129	130	115	130	109	116	119	116	128	97	112	108	126	105
	5 a 13 anos	258	259	255	234	272	223	262	233	253	232	241	250	247	227	223	234	227	243	220	240	236	233	212	212	231	213
	5 a 9 anos	138	138	144	133	153	122	133	134	130	125	135	133	143	107	121	119	126	130	117	126	124	135	113	121	134	118
	10 a 13 anos	121	121	111	101	119	101	129	99	123	107	106	117	105	121	102	115	102	112	104	114	111	98	99	92	97	95
	14 a 17 anos	134	135	121	130	126	109	123	109	129	111	115	107	110	106	115	98	105	107	120	106	118	102	104	104	112	99
	14 a 15 anos	63	70	55	57	61	57	58	53	67	58	52	56	53	51	58	53	49	50	64	56	56	51	48	50	57	45
	16 a 17 anos	71	65	66	72	65	51	65	56	62	53	62	51	57	54	57	45	56	57	56	49	63	52	56	54	56	54
	18 a 19 anos	55	54	47	61	63	65	57	55	65	54	57	55	57	58	56	63	57	48	49	48	55	42	47	55	48	56
	20 a 24 anos	130	143	135	149	132	130	127	133	135	140	131	137	134	135	135	147	132	152	162	131	131	142	146	139	110	132
	25 a 29 anos	141	146	136	144	137	146	154	149	113	145	119	132	144	134	115	131	116	132	128	127	122	121	128	121	155	136
	30 a 39 anos	234	242	259	252	256	271	252	273	263	274	259	266	249	251	251	261	256	259	240	252	261	256	256	264	257	264
	40 a 49 anos	190	215	174	206	179	190	186	205	189	201	201	217	200	217	208	219	224	224	204	227	242	248	222	247	229	237
	50 a 59 anos	129	149	138	159	140	162	143	158	150	174	158	171	158	179	174	176	167	178	169	202	171	185	183	206	170	180
	60 anos ou mais	164	199	167	195	172	200	179	209	178	213	186	232	204	232	217	252	224	259	219	267	206	260	220	279	232	281
	60 a 64 anos	48	57	50	59	52	57	50	62	55	59	53	65	58	67	63	74	67	78	72	95	61	80	66	82	68	89
	65 anos ou mais	116	143	117	136	120	143	129	147	124	154	133	167	145	165	154	177	157	181	148	172	145	180	155	197	164	192
Ceará	0 a 4 anos	358	338	326	334	344	330	355	350	350	305	336	335	330	322	327	332	339	319	298	315	283	309	319	295	297	265
	5 a 13 anos	723	653	706	645	666	637	655	645	654	614	639	588	635	588	604	592	557	577	597	666	576	554	609	569	604	541
	5 a 9 anos	381	338	391	339	373	341	370	351	368	340	336	307	334	323	325	328	281	314	330	341	307	299	333	313	325	286
	10 a 13 anos	343	315	316	306	293	296	284	294	286	274	303	281	301	265	279	264	275	262	267	325	269	255	276	255	279	255
	14 a 17 anos	342	346	335	315	328	326	317	312	331	309	314	296	289	290	306	266	311	265	296	307	283	299	284	266	275	261
	14 a 15 anos	172	170	153	154	165	163	146	160	160	151	150	136	128	141	155	138	162	139	146	142	139	140	132	137	133	119
	16 a 17 anos	169	176	182	161	164	163	171	152	171	158	164	160	161	148	152	129	149	126	150	164	144	158	152	129	142	143
	18 a 19 anos	160	165	171	166	165	175	157	169	167	154	157	148	160	149	159	150	155	141	130	125	147	129	138	120	123	127
	20 a 24 anos	391	420	395	424	396	400	383	384	427	381	414	393	402	399	378	395	387	404	386	367	383	347	364	337	376	340
	25 a 29 anos	364	400	403	394	390	411	365	378	371	416	391	402	380	387	356	367	364	385	347	428	373	375	361	370	356	349
	30 a 39 anos	621	655	635	664	661	660	685	725	661	689	697	729	712	728	704	722	725	734	686	708	715	718	704	788	683	715
	40 a 49 anos	501	540	476	536	491	579	523	542	513	575	559	559	502	612	562	638	577	644	644	653	564	665	616	649	603	700
	50 a 59 anos	334	389	352	417	364	431	368	431	404	468	391	445	432	506	433	506	447	517	415	528	485	570	467	573	489	588
	60 anos ou mais	412	526	446	554	442	553	469	596	468	607	481	639	505	638	533	692	543	685	542	676	605	767	591	761	656	867
	60 a 64 anos	139	157	130	158	128	161	125	169	137	173	142	160	137	166	148	197	156	203	161	182	172	233	192	215	226	265
	65 anos ou mais	272	369	316	396	314	392	344	426	331	434	339	480	368	472	385	495	387	483	381	495	433	534	400	546	430	602
Rio Grande do Norte	0 a 4 anos	139	128	129	118	123	111	115	126	122	117	115	115	114	127	123	123	130	111	114	94	117	107	116	122	90	99
	5 a 13 anos	259	239	232	260	246	250	248	218	236	230	238	214	256	219	234	243	238	233	219	235	229	206	220	218	229	204
	5 a 9 anos	147	129	127	138	136	146	139	110	122	122	127	108	129	116	133	126	128	119	122	133	120	116	128	113	132	109
	10 a 13 anos	112	110	105	123	110	104	109	108	114	108	111	106	127	103	101	117	109	114	98	102	110	91	92	105	97	95
	14 a 17 anos	114	120	114	119	127	109	115	114	104	124	126	103	107	101	95	97	95	96	103	100	100	96	120	107	93	106
	14 a 15 anos	56	59	55	59	66	52	60	54	50	64	63	52	52	54	47	50	46	54	55	53	50	49	54	62	51	51
	16 a 17 anos	59	61	58	59	60	58	55	60	54	61	63	51	54	47	48	47	49	42	48	47	50	47	66	45	43	55
	18 a 19 anos	55	63	57	62	52	68	52	58	51	50	55	56	60	61	58	56	49	54	48	61	63	51	51	44	49	43
	20 a 24 anos	154	162	152	143	143	157	138	139	146	141	156	142	143	140	126	141	139	139	139	125	122	127	116	127	125	129
	25 a 29 anos	165	148	145	158	149	153	137	153	134	136	143	141	130	133	146	127	145	126	144	154	152	142	138	136	126	116
	30 a 39 anos	242	257	268	258	256	263	279	276	273	290	264	275	272	294	273	291	257	285	255	278	271	277	262	276	268	272
	40 a 49 anos	204	200	202	219	198	220	205	241	217	237	210	236	212	221	213	238	227	245	254	248	225	236	221	244	250	292
	50 a 59 anos	114	145	146	155	154	172	157	190	152	176	177	183	163	185	168	193	180	193	184	197	180	213	186	208	188	215
	60 anos ou mais	153	192	152	188	145	201	160	199	174	232	173	239	183	254	189	258	200	266	201	266	228	287	230	293	245	308
	60 a 64 anos	48	59	48	55	42	60	49	55	52	69	48	67	51	73	47	65	55	68	70	88	78	71	71	75	84	88
	65 anos ou mais	105	133	103	132	103	142	110	144	122	163	126	173	131	181	142	193	146	199	132	178	149	216	160	218	161	220
Paraíba	0 a 4 anos	165	160	158	154	167	161	136	156	151	151	159	144	162	140	149	157	154	155	149	144	142	149	137	137	151	130
	5 a 13 anos	304	275	314	310	303	300	302	283	286	291	271	265	280	283	272	279	275	297	263	277	278	270	280	278	279	247
	5 a 9 anos	163	154	176	166	160	170	159	149	156	158	148	152	152	162	151	153	149	152	154	132	156	145	151	156	155	134
	10 a 13 anos	141	122	138	145	143	130	143	134	130	133	123	113	128	121	121	125	126	145	109	146	122	125	129	121	124	112
	14 a 17 anos	134	166	133	141	129	134	145	132	137	144	144	139	140	129	139	129	128	131	146	117	136	124	120	111	134	127
	14 a 15 anos	67	82	67	65	66	71	76	72	60	70	75	66	68	61	64	60	60	65	67	70	68	63	63	53	68	63
	16 a 17 anos	67	84	66	76	63	63	70	59	77	74	69	73	72	67	75	69	68	65	79	47	68	61	57	58	65	64
	18 a 19 anos	67	66	74	69	58	73	69	77	62	74	64	67	72	71	63	66	67	65	59	58	68	58	56	55	68	50
	20 a 24 anos	159	173	166	179	148	159	158	157	158	180	149	172	158	161	176	164	170	177	159	168	167	158	155	160	169	158
	25 a 29 anos	158	171	170	176	180	183	156	182	158	162	158	170	166	158	150	154	165	146	166	170	156	169	130	167	156	160
	30 a 39 anos	267	305	277	297	323	319	296	322	299	327	304	311	300	312	300	326	293	326	310	313	304	312	331	336	317	315
	40 a 49 anos	234	251	219	256	224	230	234	260	226	257	243	259	234	283	257	277	265	286	261	284	315	313	284	317	285	318
	50 a 59 anos	158	179	164	177	169	191	186	201	190	200	185	227	199	215	211	219	218	212	240	231	196	216	205	242	211	232
	60 anos ou mais	193	253	190	240	184	248	195	264	202	282	229	299	227	296	230	297	225	286	237	312	236	317	262	336	277	337
	60 a 64 anos	64	72	57	72	60	64	55	73	55	74	64	79	65	73	67	82	70	79	81	93	70	88	84	95	81	100
	65 anos ou mais	130	182	133	167	124	184	140	191	147	208	165	220	162	223	163	215	156	207	156	219	166	229	178	241	196	237
Pernambuco	0 a 4 anos	343	355	355	338	349	340	356	305	336	330	327	298	357	334	308	328	326	355	343	342	326	324	338	312	285	299
	5 a 13 anos	720	725	681	694	677	646	625	639	632	609	640	643	642	620	601	594	598	609	638	635	637	585	641	583	628	601
	5 a 9 anos	380	385	379	365	364	351	341	336	339	335	338	331	352	330	319	323	317	360	367	341	336	331	363	328	351	347
	10 a 13 anos	340	339	303	329	313	295	284	303	293	274	303	312	290	290	283	271	281	249	271	294	302	254	279	255	277	254
	14 a 17 anos	357	352	348	321	341	327	329	301	343	306	333	331	326	296	306	305	304	315	307	283	285	289	312	277	293	254
	14 a 15 anos	160	185	176	150	183	166	164	154	169	151	160	149	162	140	149	150	161	133	151	133	143	144	163	139	141	128
	16 a 17 anos	197	167	172	171	158	160	165	147	174	154	173	181	163	156	157	155	143	182	156	150	142	145	150	139	153	127
	18 a 19 anos	169	151	156	145	162	151	150	149	138	163	178	143	144	161	177	159	180	158	168	178	137	148	136	146	133	140
	20 a 24 anos	379	388	396	377	383	371	400	420	394	384	355	391	368	419	402	364	381	388	436	343	356	390	372	370	354	384
	25 a 29 anos	372	385	364	412	412	405	367	395	341	359	358	376	345	384	347	349	359	373	341	380	341	359	346	370	337	385
	30 a 39 anos	645	764	679	732	697	791	698	752	744	800	701	786	737	798	716	776	734	770	718	834	665	763	700	778	708	750
	40 a 49 anos	522	584	515	588	555	617	552	634	585	622	584	628	589	689	616	699	600	665	651	649	684	735	594	719	651	721
	50 a 59 anos	374	448	398	483	368	446	416	493	430	541	431	520	439	490	459	508	451	522	448	546	478	562	486	603	501	634
	60 anos ou mais	414	538	459	600	464	598	499	678	492	657	522	703	474	679	560	764	542	753	517	654	588	783	605	766	596	826
	60 a 64 anos	137	158	142	181	143	174	162	210	154	195	150	205	162	196	165	229	177	221	162	198	190	228	195	220	204	262
	65 anos ou mais	277	380	317	419	321	424	337	469	338	462	372	498	312	483	395	535	365	532	355	456	398	555	410	547	392	564
Alagoas	0 a 4 anos	137	131	130	132	128	126	134	133	122	117	123	114	121	116	119	107	125	123	126	136	127	130	123	126	111	108
	5 a 13 anos	270	271	290	262	269	259	262	245	252	235	247	230	230	228	250	224	263	213	234	221	223	221	218	208	234	226
	5 a 9 anos	148	147	157	136	136	132	133	132	129	123	129	122	120	121	126	119	138	108	127	121	122	120	129	113	119	123
	10 a 13 anos	122	124	133	126	134	127	130	113	124	112	118	108	111	106	124	105	126	105	107	101	102	101	90	95	115	102
