Tabela 7126 - Número médio de anos de estudo das pessoas de 15 anos ou mais, por sexo e grupo de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15
	40 a 59 anos	7.3	9.1	7.4	9.1	7.6	9.4	8	9.7	8.6	10.5	8.9	10.6	8.9	10.8
	60 anos ou mais	3.6	4	3.8	4.3	4.2	4.2	4.3	4.3	4.9	5.5	4.7	5.4	5.3	6.3
Maranhão	15 anos ou mais	7.4	8.2	7.6	8.4	7.8	8.7	8	8.8	8.4	9.3	8.5	9.4	8.6	9.4
	15 a 17 anos	8.4	9.1	8.5	9.2	8.6	9.3	8.7	9.5	8.9	9.4	8.9	9.4	8.9	9.3
	18 a 29 anos	9.8	10.7	10.2	10.7	10.2	11	10.4	11.2	10.8	11.3	10.7	11.6	11	11.5
	18 a 24 anos	9.7	10.6	10	10.7	10.1	11	10.4	11.2	10.8	11.4	10.8	11.7	11	11.6
	25 anos ou mais	6.7	7.6	6.9	7.8	7.1	8.1	7.3	8.2	7.9	8.8	8	9	8	9
	25 a 39 anos	8.7	9.8	8.9	10	9.2	10.4	9.4	10.5	10.1	11	10.3	11.3	10.4	11.4
	40 a 59 anos	6.1	7.2	6.2	7.5	6.4	7.8	6.7	8	7.2	8.8	7.3	8.8	7.4	8.8
	60 anos ou mais	3.1	3.3	3.2	3.4	3.5	4	3.5	3.9	4.5	4.9	4.6	5	4.5	5.2
Piauí	15 anos ou mais	7.4	8.4	7.5	8.7	7.7	8.7	7.8	8.8	8.1	9.1	8.4	9.3	8.5	9.5
	15 a 17 anos	8	8.9	8.2	9	8.2	9.1	8.6	9	8.7	9.2	9	9.2	8.9	9.4
	18 a 29 anos	9.7	11.1	9.8	11.2	10.4	11.3	10.8	11.3	10.7	11.6	10.8	11.7	10.9	11.9
	18 a 24 anos	9.9	11	10	11.2	10.3	11.3	10.6	11.5	10.9	11.7	11	11.9	11.1	11.9
	25 anos ou mais	6.8	7.8	6.9	8.2	7	8.1	7.1	8.3	7.6	8.6	7.9	8.8	8	9.1
	25 a 39 anos	9	10.2	9.2	10.5	9.3	10.4	9.4	10.9	10.1	11.3	10.5	11.4	10.7	11.6
	40 a 59 anos	6.2	7.4	6.3	7.9	6.4	8	6.7	8.1	7	8.3	7.2	8.8	7.1	8.8
	60 anos ou mais	3.3	4.1	3.3	4.4	3.6	4.6	3.8	4.6	4.2	5	4.6	5.2	5	5.9
Ceará	15 anos ou mais	7.7	8.6	8.1	8.8	8.4	9.1	8.4	9.2	8.7	9.3	8.8	9.5	9	9.4
	15 a 17 anos	8.5	9.2	8.7	9.5	9.2	9.5	9.1	9.4	9.2	9.6	9.5	9.5	9.5	9.6
	18 a 29 anos	10.2	11.1	10.5	11.1	10.7	11.4	10.9	11.5	11.3	11.8	11.5	11.9	11.5	11.9
	18 a 24 anos	10.1	11	10.4	11.2	10.7	11.5	10.8	11.6	11.3	11.9	11.5	12	11.6	11.9
	25 anos ou mais	7	8	7.4	8.3	7.8	8.6	7.8	8.7	8.2	8.9	8.3	9.1	8.5	9.1
	25 a 39 anos	9.2	10.2	9.7	10.7	10.1	11.1	10.1	11.1	10.6	11.5	10.9	11.6	11.1	11.5
	40 a 59 anos	6.2	7.6	6.4	7.9	7.1	8.3	7.2	8.4	7.4	8.8	7.5	9	7.9	9.2
	60 anos ou mais	3.7	4.7	4.3	4.9	4	4.8	4.2	5.2	5.2	5.7	4.8	5.7	5.1	5.8
Rio Grande do Norte	15 anos ou mais	8.1	9	8.3	9	8.5	9.2	8.6	9.3	8.9	9.6	8.9	9.7	9.2	10
	15 a 17 anos	8.1	8.9	8.1	8.7	8.1	8.9	8.5	9	8.6	9.2	8.6	8.9	8.9	9.2
	18 a 29 anos	10.2	10.9	10.3	10.9	10.4	11.1	10.4	11.1	10.7	11.3	10.7	11.2	10.7	11.7
	18 a 24 anos	10.2	11.2	10.5	11.2	10.5	11.3	10.6	11.3	10.9	11.4	11	11.5	11	11.7
	25 anos ou mais	7.7	8.7	7.9	8.7	8.1	8.9	8.2	9	8.6	9.4	8.7	9.5	8.9	9.8
	25 a 39 anos	9.6	11	9.8	10.9	10.2	11.1	10.3	11.4	10.6	11.5	10.7	11.5	11	11.5
	40 a 59 anos	7.1	8.3	7.3	8.5	7.6	8.9	7.7	8.8	8.2	9.4	8.2	9.6	8.4	10.1
	60 anos ou mais	4.4	5.3	4.5	5	4.2	5.3	4.8	6	5.6	6.5	5.7	6.6	6.2	6.8
Paraíba	15 anos ou mais	7.7	8.5	7.8	8.7	7.8	8.7	7.9	8.8	8.1	9	8.3	9.2	8.5	9.4
	15 a 17 anos	8.3	8.9	8.2	9	8.5	9	8.4	9	8.9	9.3	9	9.3	8.9	9.2
	18 a 29 anos	9.8	10.8	9.9	11	10	11	10.2	11.1	10.8	11.2	11.1	11.3	11.1	11.5
	18 a 24 anos	9.8	10.9	10.1	11.1	10	11.1	10.3	11.1	10.7	11.4	11	11.4	10.9	11.8
	25 anos ou mais	7.2	8	7.3	8.2	7.2	8.3	7.4	8.4	7.6	8.6	7.8	8.9	7.9	9
	25 a 39 anos	8.8	9.9	9.3	10.3	9.3	10.5	9.7	10.6	10	11.1	10.1	11	10.3	11.5
	40 a 59 anos	6.7	8	6.6	8	6.6	8.2	6.7	8.3	6.7	8.1	6.9	8.6	7.3	8.8
	60 anos ou mais	4	4.6	4.6	5.1	4.2	5.1	4.3	5.2	4.6	5.4	5	6	5.2	5.9
Pernambuco	15 anos ou mais	8.1	8.8	8.4	9	8.7	9.3	8.8	9.4	8.8	9.4	9.1	9.7	9.1	9.7
	15 a 17 anos	8.2	9	8.5	9.1	8.4	9.2	8.7	9.5	8.8	9.4	9.1	9.4	9.1	9.5
	18 a 29 anos	9.9	10.9	10.2	11.1	10.6	11.3	10.7	11.3	11	11.5	11.2	11.7	11.1	11.8
	18 a 24 anos	9.9	11	10.2	11.1	10.6	11.3	10.7	11.5	10.9	11.5	11.1	11.8	11	11.8
	25 anos ou mais	7.8	8.4	8	8.6	8.4	8.9	8.4	9.1	8.4	9.1	8.7	9.3	8.7	9.4
	25 a 39 anos	9.4	10.6	9.6	10.6	10.1	11	10.1	11.3	10.4	11.2	10.5	11.4	10.6	11.5
	40 a 59 anos	7.3	8.3	7.6	8.4	7.9	8.8	8.1	8.8	8.1	9	8.5	9.4	8.4	9.4
	60 anos ou mais	5	5.1	5.1	5.3	5.6	5.6	5.5	5.6	5.5	6	5.9	6.3	6	6.5
Alagoas	15 anos ou mais	7.3	7.9	7.4	8	7.7	8.3	7.9	8.4	8.3	9	8.5	9.2	8.6	9.2
	15 a 17 anos	8	8.8	8.1	9.1	8.3	8.9	8.2	9.1	8.9	9.2	8.9	9.2	8.9	9.3
	18 a 29 anos	9.2	10.2	9.4	10.3	9.9	10.6	10.1	10.5	10.4	11.2	10.7	11.3	10.7	11.4
	18 a 24 anos	9.1	10.2	9.4	10.4	10	10.6	10	10.6	10.4	11.3	10.7	11.4	10.7	11.4
	25 anos ou mais	6.7	7.2	6.9	7.5	7.1	7.8	7.3	7.9	7.9	8.6	8	8.8	8.1	8.8
	25 a 39 anos	8.3	9.4	8.6	9.6	9.1	9.9	9.2	10.1	9.8	10.7	10.1	11	10.3	11.2
	40 a 59 anos	6.2	6.8	6.4	7.2	6.7	7.5	6.8	7.6	7.4	8.2	7.5	8.4	7.6	8.6
	60 anos ou mais	4.2	3.8	4.2	4.2	4.1	4.5	4.7	4.8	4.9	5.4	4.7	5.5	5	5.1
Sergipe	15 anos ou mais	7.9	8.6	8.1	8.7	8.1	8.7	8.3	9	8.6	9.3	8.8	9.6	8.9	9.5
	15 a 17 anos	7.6	8.5	7.9	8.7	7.9	8.3	7.9	8.4	8.8	9.1	8.6	9.3	8.8	9.2
	18 a 29 anos	9.5	10.6	9.8	10.9	9.8	10.6	9.9	10.8	10.4	11	10.3	11.1	10.6	11.5
	18 a 24 anos	9.6	10.7	10	11	9.7	10.8	9.9	11	10.4	11	10.6	11.4	10.4	11.5
	25 anos ou mais	7.6	8.2	7.7	8.3	7.7	8.4	8	8.7	8.2	9	8.5	9.3	8.6	9.2
	25 a 39 anos	9.2	10.3	9.4	10.4	9.4	10.5	9.6	10.6	10	11	10.5	11.5	10.3	11.3
	40 a 59 anos	7.3	7.8	7.6	8.1	7.1	7.9	7.4	8.5	7.6	8.9	7.8	9.1	8.4	9.1
	60 anos ou mais	4.3	4.3	4.1	4.3	4.8	4.8	4.9	4.9	5.1	5.5	5.6	5.9	5.4	5.8
Bahia	15 anos ou mais	7.8	8.6	7.9	8.8	8	8.8	8.1	9	8.5	9.4	8.6	9.3	8.8	9.6
	15 a 17 anos	7.9	8.8	8	8.8	7.9	8.9	8	8.9	8.5	9.2	8.7	9	8.9	9.3
	18 a 29 anos	9.7	10.8	9.6	10.8	9.9	10.7	9.8	11.1	10.4	11.2	10.5	11.4	10.9	11.5
	18 a 24 anos	9.8	10.9	9.8	10.8	9.9	11	10	11.3	10.4	11.3	10.7	11.5	10.8	11.8
	25 anos ou mais	7.4	8.2	7.5	8.3	7.6	8.5	7.8	8.6	8.1	9.1	8.3	9	8.5	9.4
	25 a 39 anos	9.2	10.4	9.4	10.5	9.5	10.8	9.9	10.8	10.1	11.4	10.5	11.5	10.5	11.8
	40 a 59 anos	6.9	7.9	6.8	8.1	6.9	8.3	7.3	8.6	7.8	9.2	7.9	9	8.4	9.6
	60 anos ou mais	4.1	4.4	4.5	4.7	4.7	4.6	4.6	4.8	5.1	5.3	5.1	5.4	5.4	5.8
Minas Gerais	15 anos ou mais	9	9.5	9.1	9.5	9.2	9.7	9.3	9.7	9.6	10	9.7	10.1	9.8	10.3
	15 a 17 anos	8.8	9.4	9	9.5	9	9.5	9.1	9.6	9.3	9.5	9.3	9.5	9.4	9.5
	18 a 29 anos	10.9	11.5	10.9	11.6	10.9	11.7	11.1	11.8	11.3	11.9	11.4	11.9	11.3	11.9
	18 a 24 anos	11	11.8	11	11.8	11	12	11.2	11.9	11.3	12.1	11.5	12.2	11.5	12.3
	25 anos ou mais	8.7	9.1	8.7	9.1	8.9	9.3	9	9.4	9.3	9.8	9.4	9.9	9.6	10.1
	25 a 39 anos	10.5	11.5	10.6	11.5	10.9	11.8	11	11.8	11.2	12.1	11.5	12.4	11.6	12.5
	40 a 59 anos	8.2	8.8	8.2	8.9	8.4	9	8.5	9.3	9	9.8	9.1	9.9	9.5	10.2
	60 anos ou mais	5.9	5.7	6.1	5.7	6.1	6.1	6.2	6	6.7	6.6	6.6	6.7	6.8	6.8
Espírito Santo	15 anos ou mais	9.2	9.6	9.5	9.8	9.5	9.9	9.6	10	9.9	10.2	10	10.3	10.1	10.5
	15 a 17 anos	8.7	9.3	8.8	9.2	8.6	9.3	8.7	9.3	8.9	9.1	9.1	9.5	9.2	9.2
	18 a 29 anos	10.8	11.5	11	11.6	11.1	11.6	11.1	11.6	11.1	11.8	11.2	11.8	11.4	11.9
	18 a 24 anos	10.9	11.7	11.2	11.8	11.2	11.9	11.3	11.9	11.3	12.1	11.5	12.1	11.6	12.1
	25 anos ou mais	9	9.3	9.2	9.5	9.3	9.6	9.4	9.7	9.8	10	9.8	10.1	10	10.4
	25 a 39 anos	10.7	11.5	10.9	11.6	11	11.8	11.2	11.8	11.4	12.2	11.7	12.3	11.7	12.4
	40 a 59 anos	8.6	8.9	8.8	9.4	8.8	9.4	9	9.6	9.7	10.1	9.6	10.1	9.9	10.6
	60 anos ou mais	5.9	5.5	6.4	5.9	6.4	6	6.6	6.3	7.1	6.8	7.1	7	7.5	7.4
Rio de Janeiro	15 anos ou mais	10.1	10.1	10.3	10.3	10.6	10.6	10.7	10.8	11	11.1	11.2	11.2	11.1	11.2
	15 a 17 anos	8.5	9	8.8	9	8.8	9.1	8.9	9.2	9.3	9.6	9.2	9.2	9	9.4
	18 a 29 anos	10.9	11.4	11	11.4	11.1	11.8	11.4	11.8	11.5	12	11.6	12	11.6	12.1
	18 a 24 anos	11.1	11.6	11.3	11.8	11.5	12	11.6	12.2	11.7	12.3	11.9	12.4	12	12.5
	25 anos ou mais	10.1	10	10.3	10.2	10.6	10.6	10.7	10.7	11	11.1	11.2	11.2	11.2	11.2
	25 a 39 anos	11.3	11.6	11.5	12	11.8	12.3	11.9	12.5	12.1	12.8	12.3	12.8	12.4	12.8
	40 a 59 anos	9.9	10.2	10	10.4	10.4	10.7	10.5	10.8	11	11.3	11.1	11.4	11.1	11.5
	60 anos ou mais	8.5	7.7	8.7	7.9	9	8.3	9.3	8.5	9.5	9	9.8	9.2	9.7	9.1
São Paulo	15 anos ou mais	10.4	10.4	10.6	10.6	10.7	10.7	10.8	10.8	11	11	11	11	11	11
	15 a 17 anos	9.7	9.8	9.6	9.8	9.6	9.9	9.7	9.9	9.7	9.6	9.4	9.7	9.4	9.6
	18 a 29 anos	11.4	12	11.7	12.1	11.7	12.1	11.9	12.3	12	12.4	12	12.3	12	12.4
	18 a 24 anos	11.7	12.2	11.9	12.3	11.9	12.3	12	12.5	12.2	12.7	12.2	12.6	12.2	12.7
	25 anos ou mais	10.3	10.1	10.5	10.4	10.6	10.5	10.6	10.7	11	10.9	10.9	10.9	11	10.9
	25 a 39 anos	11.8	12.2	12	12.3	11.9	12.3	12.1	12.6	12.4	12.9	12.3	12.8	12.4	12.8
	40 a 59 anos	10.1	10.1	10.3	10.4	10.4	10.6	10.4	10.8	10.9	11.1	10.9	11.1	11	11.3
	60 anos ou mais	7.7	6.8	8	7.3	8.2	7.3	8.2	7.6	8.6	7.8	8.6	8.1	8.8	8.2
Paraná	15 anos ou mais	9.4	9.6	9.5	9.7	9.7	9.8	9.9	10.1	10	10.2	10.1	10.3	10.1	10.3
	15 a 17 anos	9	9.6	9.1	9.8	9.1	9.7	9.2	9.8	9.5	9.9	9.4	9.5	9.4	9.6
	18 a 29 anos	10.8	11.6	10.9	11.7	11.2	11.8	11.3	12	11.5	12.1	11.5	12.1	11.5	11.9
	18 a 24 anos	10.9	11.9	11.1	11.9	11.3	12	11.4	12.2	11.5	12.3	11.6	12.4	11.7	12.3
	25 anos ou mais	9.2	9.3	9.3	9.4	9.5	9.5	9.7	9.8	9.8	10	9.9	10	10	10.1
	25 a 39 anos	11.1	11.6	11.2	11.7	11.4	11.9	11.4	12.1	11.6	12.4	11.7	12.4	11.8	12.5
	40 a 59 anos	8.9	9.1	9	9.3	9.1	9.5	9.4	9.8	9.7	10	9.8	10.1	9.9	10.3
	60 anos ou mais	6.1	5.6	6.3	5.7	6.3	5.9	6.8	6.3	6.8	6.4	6.9	6.7	7.2	6.9
Santa Catarina	15 anos ou mais	9.6	9.7	9.9	10	10	10.1	10.1	10.2	10.3	10.5	10.3	10.5	10.5	10.7
	15 a 17 anos	9.1	9.6	9.2	9.6	9.2	9.6	9.1	9.6	9.1	9.3	9	9.4	9.1	9.4
	18 a 29 anos	11	11.9	11.3	12	11.4	12	11.5	12.1	11.5	12	11.5	12	11.3	12.1
	18 a 24 anos	11.2	12	11.4	12.2	11.6	12.3	11.7	12.3	11.6	12.2	11.7	12.3	11.6	12.5
	25 anos ou mais	9.3	9.3	9.7	9.7	9.8	9.9	9.9	9.9	10.2	10.3	10.2	10.3	10.4	10.6
	25 a 39 anos	11.2	11.7	11.4	12.1	11.6	12.3	11.7	12.3	11.8	12.5	12	12.6	11.9	12.7
	40 a 59 anos	8.8	8.9	9.3	9.3	9.3	9.6	9.5	9.6	9.9	10.3	9.9	10.3	10.3	10.5
	60 anos ou mais	6.5	5.9	6.9	6.3	6.8	6.2	6.9	6.4	7.4	6.9	7.4	7	7.8	7.3
Rio Grande do Sul	15 anos ou mais	9.6	9.9	9.6	10	9.7	10	10	10.2	10.2	10.4	10.1	10.4	10.3	10.6
	15 a 17 anos	8.7	9.3	8.8	9.2	8.6	9.3	8.7	9.2	8.9	9.3	9.1	9.2	8.9	9.5
	18 a 29 anos	10.7	11.6	10.8	11.6	11	11.7	11.1	11.7	11.2	11.8	11.4	12	11.3	12
	18 a 24 anos	11	11.8	11	11.8	11.1	11.9	11.3	12	11.4	12.1	11.5	12.2	11.5	12.3
	25 anos ou mais	9.4	9.7	9.5	9.8	9.6	9.8	9.9	10	10.1	10.3	10	10.3	10.3	10.5
	25 a 39 anos	11.1	11.9	11.1	11.9	11.2	12	11.5	12.1	11.7	12.5	11.7	12.4	11.9	12.5
	40 a 59 anos	9.2	9.7	9.3	9.8	9.4	9.8	9.7	10.1	10	10.6	10	10.6	10.3	10.8
	60 anos ou mais	6.9	6.7	7.2	6.8	7.2	7	7.5	7.3	8	7.7	7.7	7.6	8.2	8.2
Mato Grosso do Sul	15 anos ou mais	8.9	9.4	9.2	9.7	9.3	9.8	9.5	10.1	9.9	10.5	10.1	10.7	10.1	10.8
	15 a 17 anos	8.3	9	8.8	8.7	8.7	9.2	8.6	9.3	8.9	9.4	9	9.4	8.9	9.7
	18 a 29 anos	10.3	11.3	10.6	11.5	10.8	11.3	10.5	11.7	11.1	11.7	11.4	12	11.4	11.9
	18 a 24 anos	10.5	11.4	10.8	11.7	11	11.6	10.7	11.8	11.1	12.1	11.5	12.2	11.4	12.2
	25 anos ou mais	8.7	9.1	9	9.5	9.1	9.6	9.3	9.8	9.8	10.4	10	10.5	10	10.6
	25 a 39 anos	10.5	11.2	10.7	11.5	10.7	11.7	10.9	11.8	11.3	12.3	11.6	12.4	11.7	12.5
	40 a 59 anos	8.2	8.8	8.5	9.3	8.7	9.5	9	9.7	9.6	10.6	9.9	10.8	9.8	10.9
	60 anos ou mais	5.5	5.4	6.2	5.9	6.1	5.7	6.5	6.2	7	6.8	7	6.7	7	7.1
Mato Grosso	15 anos ou mais	8.7	9.5	8.8	9.7	9.1	9.9	9.4	10.1	9.6	10.3	9.8	10.4	10	10.9
	15 a 17 anos	9.5	9.7	9.3	9.7	9.3	9.4	9.2	9.5	9.3	9.7	9.2	9.3	9.5	9.3
	18 a 29 anos	10.8	11.4	10.7	11.6	11	11.7	11.2	11.7	11.3	11.9	11.4	11.7	11.5	12
	18 a 24 anos	10.8	11.6	10.7	11.7	11.1	11.8	11.3	12.2	11.3	12.1	11.5	12	11.5	12.4
	25 anos ou mais	8.2	9.1	8.4	9.4	8.7	9.6	9.1	9.9	9.3	10.1	9.5	10.2	9.8	10.8
	25 a 39 anos	10	11.3	10.3	11.5	10.8	11.7	11	12.2	11.2	12	11.4	12.3	11.5	12.7
	40 a 59 anos	7.7	8.6	7.9	9	8.2	9.3	8.7	9.5	8.8	10	9.1	10.1	9.4	10.7
	60 anos ou mais	4.8	4.3	4.9	5.1	5.2	5.5	5.5	5.7	5.8	6	6	6.2	6.5	6.8
Goiás	15 anos ou mais	9	9.7	9.2	9.9	9.4	10	9.5	10.2	9.8	10.4	10.1	10.6	10.3	10.8
	15 a 17 anos	8.9	9.4	9.1	9.5	8.9	9.3	9.2	9.4	9.2	9.6	9.1	9.5	9.2	9.6
	18 a 29 anos	10.8	11.6	11.1	11.7	11.4	12	11.3	12.1	11.7	12.1	11.6	12.2	11.7	12.1
	18 a 24 anos	10.9	11.9	11.2	11.9	11.4	12.1	11.5	12.1	11.7	12.4	11.7	12.4	11.8	12.5
	25 anos ou mais	8.7	9.4	8.9	9.6	9	9.7	9.2	9.9	9.5	10.2	9.9	10.4	10.1	10.6
	25 a 39 anos	10.5	11.4	10.8	11.7	11	11.8	11	11.9	11.5	12.4	11.7	12.6	12	12.6
	40 a 59 anos	8.2	9.1	8.4	9.3	8.5	9.5	8.9	9.9	9	10.1	9.6	10.3	9.7	10.6
	60 anos ou mais	5.2	5.3	5.4	5.8	5.8	5.7	6	6	6.3	6.6	6.8	7.1	7.1	7.3
Distrito Federal	15 anos ou mais	11	11.1	11.2	11.5	11.3	11.6	11.4	11.6	11.7	11.9	12	12.1	12	12
	15 a 17 anos	8.7	9.3	8.9	9.4	9.1	9.4	9.2	9.4	9.2	9.9	9.2	9.6	9.2	9.7
