Roraima	15 anos ou mais	9.3	10.2	9.8	10.6	9.8	10.7	10.1	11.0	10.4	10.9	10.3	11.1	10.3	11.4
Roraima	15 a 17 anos	8.7	9.3	8.7	9.4	9.1	9.6	8.7	9.4	9.3	9.2	9.1	9.3	9.2	9.5
Roraima	18 a 29 anos	10.4	11.2	11.0	11.6	11.2	11.6	11.5	11.7	11.5	11.9	11.6	11.9	11.5	12.1
Roraima	18 a 24 anos	10.7	11.3	11.1	11.9	11.2	11.9	11.5	11.9	11.6	12.0	11.7	12.2	11.6	12.3
Roraima	25 anos ou mais	9.1	10.1	9.6	10.5	9.5	10.6	9.9	10.9	10.2	10.8	10.1	11.1	10.2	11.4
Roraima	25 a 39 anos	10.6	11.7	11.0	12.1	11.2	12.1	11.4	12.3	11.9	12.4	11.7	12.5	11.7	12.5
Roraima	40 a 59 anos	8.7	9.8	9.4	10.4	8.9	10.3	9.5	10.7	9.8	10.6	9.9	11.1	9.7	11.6
Roraima	60 anos ou mais	5.0	4.6	5.2	5.4	5.2	6.0	6.0	6.6	5.9	6.3	6.1	6.7	6.6	7.7
Pará	15 anos ou mais	8.0	8.9	8.2	9.1	8.4	9.3	8.5	9.4	8.8	9.7	9.0	9.8	9.2	10.1
Pará	15 a 17 anos	7.9	8.6	7.8	8.8	8.2	8.6	8.2	8.9	8.6	9.1	8.6	9.0	8.7	8.9
Pará	18 a 29 anos	9.9	10.4	9.9	10.5	10.1	10.8	10.2	10.7	10.7	11.2	10.6	11.4	10.8	11.4
Pará	18 a 24 anos	9.9	10.4	9.9	10.7	10.1	10.8	10.1	10.9	10.7	11.3	10.8	11.5	10.9	11.7
Pará	25 anos ou mais	7.6	8.6	7.8	8.8	8.0	9.0	8.2	9.1	8.4	9.4	8.7	9.6	8.9	9.9
Pará	25 a 39 anos	9.1	10.2	9.3	10.5	9.6	10.7	9.7	10.7	10.1	11.0	10.4	11.3	10.6	11.6
Pará	40 a 59 anos	7.2	8.3	7.3	8.4	7.4	8.7	7.7	8.9	8.1	9.3	8.2	9.4	8.4	9.6
Pará	60 anos ou mais	4.3	4.8	4.5	5.2	5.0	5.5	5.1	5.6	5.2	6.1	5.6	6.6	5.7	6.7
Amapá	15 anos ou mais	9.6	10.1	9.5	10.5	9.6	10.3	9.8	10.4	10.1	10.7	10.3	10.8	10.1	10.9
Amapá	15 a 17 anos	8.4	9.3	8.3	8.5	8.1	9.1	8.8	9.1	8.4	9.0	9.0	8.9	8.5	8.9
Amapá	18 a 29 anos	10.9	10.8	10.5	11.3	11.0	11.4	11.5	11.5	10.8	11.5	11.0	11.5	10.9	11.6
Amapá	18 a 24 anos	11.0	11.2	10.7	11.6	11.1	11.5	11.3	11.6	11.2	12.0	11.3	12.1	11.3	11.9
Amapá	25 anos ou mais	9.4	10.0	9.4	10.4	9.3	10.2	9.4	10.2	10.0	10.7	10.2	10.8	10.1	10.8
Amapá	25 a 39 anos	10.6	11.4	10.6	11.6	10.8	11.5	10.8	11.4	11.5	12.3	11.8	12.5	11.4	12.2
Amapá	40 a 59 anos	9.1	9.6	8.7	10.3	8.9	10.3	9.3	10.4	9.8	10.6	9.9	10.7	9.8	11.1
Amapá	60 anos ou mais	5.3	6.1	6.5	5.7	5.3	5.6	5.5	6.0	6.2	6.6	6.6	6.6	7.0	7.1
Tocantins	15 anos ou mais	8.2	9.4	8.4	9.6	8.6	9.7	8.7	9.7	9.4	10.3	9.4	10.3	9.5	10.5
Tocantins	15 a 17 anos	8.5	9.3	8.8	9.6	8.9	9.3	8.9	9.5	9.2	9.7	9.1	9.5	9.2	9.8
Tocantins	18 a 29 anos	10.4	11.4	10.9	11.7	10.9	11.7	10.8	11.6	11.4	11.6	11.5	11.9	11.5	11.9
Tocantins	18 a 24 anos	10.3	11.2	10.9	11.7	10.9	11.9	10.9	11.9	11.6	12.1	11.7	12.2	11.8	12.2
Tocantins	25 anos ou mais	7.7	8.9	7.9	9.3	8.1	9.3	8.3	9.4	9.0	10.1	9.0	10.0	9.1	10.3
Tocantins	25 a 39 anos	9.6	10.7	10.1	11.4	10.5	11.7	10.6	11.7	11.4	12.3	11.3	11.9	11.5	12.2
Tocantins	40 a 59 anos	7.3	9.1	7.4	9.1	7.6	9.4	8.0	9.7	8.6	10.5	8.9	10.6	8.9	10.8
Tocantins	60 anos ou mais	3.6	4.0	3.8	4.3	4.2	4.2	4.3	4.3	4.9	5.5	4.7	5.4	5.3	6.3
Maranhão	15 anos ou mais	7.4	8.2	7.6	8.4	7.8	8.7	8.0	8.8	8.4	9.3	8.5	9.4	8.6	9.4
Maranhão	15 a 17 anos	8.4	9.1	8.5	9.2	8.6	9.3	8.7	9.5	8.9	9.4	8.9	9.4	8.9	9.3
Maranhão	18 a 29 anos	9.8	10.7	10.2	10.7	10.2	11.0	10.4	11.2	10.8	11.3	10.7	11.6	11.0	11.5
Maranhão	18 a 24 anos	9.7	10.6	10.0	10.7	10.1	11.0	10.4	11.2	10.8	11.4	10.8	11.7	11.0	11.6
Maranhão	25 anos ou mais	6.7	7.6	6.9	7.8	7.1	8.1	7.3	8.2	7.9	8.8	8.0	9.0	8.0	9.0
Maranhão	25 a 39 anos	8.7	9.8	8.9	10.0	9.2	10.4	9.4	10.5	10.1	11.0	10.3	11.3	10.4	11.4
Maranhão	40 a 59 anos	6.1	7.2	6.2	7.5	6.4	7.8	6.7	8.0	7.2	8.8	7.3	8.8	7.4	8.8
Maranhão	60 anos ou mais	3.1	3.3	3.2	3.4	3.5	4.0	3.5	3.9	4.5	4.9	4.6	5.0	4.5	5.2
Piauí	15 anos ou mais	7.4	8.4	7.5	8.7	7.7	8.7	7.8	8.8	8.1	9.1	8.4	9.3	8.5	9.5
Piauí	15 a 17 anos	8.0	8.9	8.2	9.0	8.2	9.1	8.6	9.0	8.7	9.2	9.0	9.2	8.9	9.4
Piauí	18 a 29 anos	9.7	11.1	9.8	11.2	10.4	11.3	10.8	11.3	10.7	11.6	10.8	11.7	10.9	11.9
Piauí	18 a 24 anos	9.9	11.0	10.0	11.2	10.3	11.3	10.6	11.5	10.9	11.7	11.0	11.9	11.1	11.9
Piauí	25 anos ou mais	6.8	7.8	6.9	8.2	7.0	8.1	7.1	8.3	7.6	8.6	7.9	8.8	8.0	9.1
Piauí	25 a 39 anos	9.0	10.2	9.2	10.5	9.3	10.4	9.4	10.9	10.1	11.3	10.5	11.4	10.7	11.6
Piauí	40 a 59 anos	6.2	7.4	6.3	7.9	6.4	8.0	6.7	8.1	7.0	8.3	7.2	8.8	7.1	8.8
Piauí	60 anos ou mais	3.3	4.1	3.3	4.4	3.6	4.6	3.8	4.6	4.2	5.0	4.6	5.2	5.0	5.9
Ceará	15 anos ou mais	7.7	8.6	8.1	8.8	8.4	9.1	8.4	9.2	8.7	9.3	8.8	9.5	9.0	9.4
Ceará	15 a 17 anos	8.5	9.2	8.7	9.5	9.2	9.5	9.1	9.4	9.2	9.6	9.5	9.5	9.5	9.6
Ceará	18 a 29 anos	10.2	11.1	10.5	11.1	10.7	11.4	10.9	11.5	11.3	11.8	11.5	11.9	11.5	11.9
Ceará	18 a 24 anos	10.1	11.0	10.4	11.2	10.7	11.5	10.8	11.6	11.3	11.9	11.5	12.0	11.6	11.9
Ceará	25 anos ou mais	7.0	8.0	7.4	8.3	7.8	8.6	7.8	8.7	8.2	8.9	8.3	9.1	8.5	9.1
Ceará	25 a 39 anos	9.2	10.2	9.7	10.7	10.1	11.1	10.1	11.1	10.6	11.5	10.9	11.6	11.1	11.5
Ceará	40 a 59 anos	6.2	7.6	6.4	7.9	7.1	8.3	7.2	8.4	7.4	8.8	7.5	9.0	7.9	9.2
Ceará	60 anos ou mais	3.7	4.7	4.3	4.9	4.0	4.8	4.2	5.2	5.2	5.7	4.8	5.7	5.1	5.8
Rio Grande do Norte	15 anos ou mais	8.1	9.0	8.3	9.0	8.5	9.2	8.6	9.3	8.9	9.6	8.9	9.7	9.2	10.0
Rio Grande do Norte	15 a 17 anos	8.1	8.9	8.1	8.7	8.1	8.9	8.5	9.0	8.6	9.2	8.6	8.9	8.9	9.2
Rio Grande do Norte	18 a 29 anos	10.2	10.9	10.3	10.9	10.4	11.1	10.4	11.1	10.7	11.3	10.7	11.2	10.7	11.7
Rio Grande do Norte	18 a 24 anos	10.2	11.2	10.5	11.2	10.5	11.3	10.6	11.3	10.9	11.4	11.0	11.5	11.0	11.7
Rio Grande do Norte	25 anos ou mais	7.7	8.7	7.9	8.7	8.1	8.9	8.2	9.0	8.6	9.4	8.7	9.5	8.9	9.8
Rio Grande do Norte	25 a 39 anos	9.6	11.0	9.8	10.9	10.2	11.1	10.3	11.4	10.6	11.5	10.7	11.5	11.0	11.5
Rio Grande do Norte	40 a 59 anos	7.1	8.3	7.3	8.5	7.6	8.9	7.7	8.8	8.2	9.4	8.2	9.6	8.4	10.1
Rio Grande do Norte	60 anos ou mais	4.4	5.3	4.5	5.0	4.2	5.3	4.8	6.0	5.6	6.5	5.7	6.6	6.2	6.8
Paraíba	15 anos ou mais	7.7	8.5	7.8	8.7	7.8	8.7	7.9	8.8	8.1	9.0	8.3	9.2	8.5	9.4
Paraíba	15 a 17 anos	8.3	8.9	8.2	9.0	8.5	9.0	8.4	9.0	8.9	9.3	9.0	9.3	8.9	9.2
Paraíba	18 a 29 anos	9.8	10.8	9.9	11.0	10.0	11.0	10.2	11.1	10.8	11.2	11.1	11.3	11.1	11.5
Paraíba	18 a 24 anos	9.8	10.9	10.1	11.1	10.0	11.1	10.3	11.1	10.7	11.4	11.0	11.4	10.9	11.8
Paraíba	25 anos ou mais	7.2	8.0	7.3	8.2	7.2	8.3	7.4	8.4	7.6	8.6	7.8	8.9	7.9	9.0
Paraíba	25 a 39 anos	8.8	9.9	9.3	10.3	9.3	10.5	9.7	10.6	10.0	11.1	10.1	11.0	10.3	11.5
Paraíba	40 a 59 anos	6.7	8.0	6.6	8.0	6.6	8.2	6.7	8.3	6.7	8.1	6.9	8.6	7.3	8.8
Paraíba	60 anos ou mais	4.0	4.6	4.6	5.1	4.2	5.1	4.3	5.2	4.6	5.4	5.0	6.0	5.2	5.9
Pernambuco	15 anos ou mais	8.1	8.8	8.4	9.0	8.7	9.3	8.8	9.4	8.8	9.4	9.1	9.7	9.1	9.7
Pernambuco	15 a 17 anos	8.2	9.0	8.5	9.1	8.4	9.2	8.7	9.5	8.8	9.4	9.1	9.4	9.1	9.5
Pernambuco	18 a 29 anos	9.9	10.9	10.2	11.1	10.6	11.3	10.7	11.3	11.0	11.5	11.2	11.7	11.1	11.8
Pernambuco	18 a 24 anos	9.9	11.0	10.2	11.1	10.6	11.3	10.7	11.5	10.9	11.5	11.1	11.8	11.0	11.8
Pernambuco	25 anos ou mais	7.8	8.4	8.0	8.6	8.4	8.9	8.4	9.1	8.4	9.1	8.7	9.3	8.7	9.4
Pernambuco	25 a 39 anos	9.4	10.6	9.6	10.6	10.1	11.0	10.1	11.3	10.4	11.2	10.5	11.4	10.6	11.5
Pernambuco	40 a 59 anos	7.3	8.3	7.6	8.4	7.9	8.8	8.1	8.8	8.1	9.0	8.5	9.4	8.4	9.4
Pernambuco	60 anos ou mais	5.0	5.1	5.1	5.3	5.6	5.6	5.5	5.6	5.5	6.0	5.9	6.3	6.0	6.5
Alagoas	15 anos ou mais	7.3	7.9	7.4	8.0	7.7	8.3	7.9	8.4	8.3	9.0	8.5	9.2	8.6	9.2
Alagoas	15 a 17 anos	8.0	8.8	8.1	9.1	8.3	8.9	8.2	9.1	8.9	9.2	8.9	9.2	8.9	9.3
Alagoas	18 a 29 anos	9.2	10.2	9.4	10.3	9.9	10.6	10.1	10.5	10.4	11.2	10.7	11.3	10.7	11.4
Alagoas	18 a 24 anos	9.1	10.2	9.4	10.4	10.0	10.6	10.0	10.6	10.4	11.3	10.7	11.4	10.7	11.4
Alagoas	25 anos ou mais	6.7	7.2	6.9	7.5	7.1	7.8	7.3	7.9	7.9	8.6	8.0	8.8	8.1	8.8
Alagoas	25 a 39 anos	8.3	9.4	8.6	9.6	9.1	9.9	9.2	10.1	9.8	10.7	10.1	11.0	10.3	11.2
Alagoas	40 a 59 anos	6.2	6.8	6.4	7.2	6.7	7.5	6.8	7.6	7.4	8.2	7.5	8.4	7.6	8.6
Alagoas	60 anos ou mais	4.2	3.8	4.2	4.2	4.1	4.5	4.7	4.8	4.9	5.4	4.7	5.5	5.0	5.1
Sergipe	15 anos ou mais	7.9	8.6	8.1	8.7	8.1	8.7	8.3	9.0	8.6	9.3	8.8	9.6	8.9	9.5
Sergipe	15 a 17 anos	7.6	8.5	7.9	8.7	7.9	8.3	7.9	8.4	8.8	9.1	8.6	9.3	8.8	9.2
Sergipe	18 a 29 anos	9.5	10.6	9.8	10.9	9.8	10.6	9.9	10.8	10.4	11.0	10.3	11.1	10.6	11.5
Sergipe	18 a 24 anos	9.6	10.7	10.0	11.0	9.7	10.8	9.9	11.0	10.4	11.0	10.6	11.4	10.4	11.5
Sergipe	25 anos ou mais	7.6	8.2	7.7	8.3	7.7	8.4	8.0	8.7	8.2	9.0	8.5	9.3	8.6	9.2
Sergipe	25 a 39 anos	9.2	10.3	9.4	10.4	9.4	10.5	9.6	10.6	10.0	11.0	10.5	11.5	10.3	11.3
Sergipe	40 a 59 anos	7.3	7.8	7.6	8.1	7.1	7.9	7.4	8.5	7.6	8.9	7.8	9.1	8.4	9.1
Sergipe	60 anos ou mais	4.3	4.3	4.1	4.3	4.8	4.8	4.9	4.9	5.1	5.5	5.6	5.9	5.4	5.8
Bahia	15 anos ou mais	7.8	8.6	7.9	8.8	8.0	8.8	8.1	9.0	8.5	9.4	8.6	9.3	8.8	9.6
Bahia	15 a 17 anos	7.9	8.8	8.0	8.8	7.9	8.9	8.0	8.9	8.5	9.2	8.7	9.0	8.9	9.3
Bahia	18 a 29 anos	9.7	10.8	9.6	10.8	9.9	10.7	9.8	11.1	10.4	11.2	10.5	11.4	10.9	11.5
Bahia	18 a 24 anos	9.8	10.9	9.8	10.8	9.9	11.0	10.0	11.3	10.4	11.3	10.7	11.5	10.8	11.8
Bahia	25 anos ou mais	7.4	8.2	7.5	8.3	7.6	8.5	7.8	8.6	8.1	9.1	8.3	9.0	8.5	9.4
Bahia	25 a 39 anos	9.2	10.4	9.4	10.5	9.5	10.8	9.9	10.8	10.1	11.4	10.5	11.5	10.5	11.8
Bahia	40 a 59 anos	6.9	7.9	6.8	8.1	6.9	8.3	7.3	8.6	7.8	9.2	7.9	9.0	8.4	9.6
Bahia	60 anos ou mais	4.1	4.4	4.5	4.7	4.7	4.6	4.6	4.8	5.1	5.3	5.1	5.4	5.4	5.8
Minas Gerais	15 anos ou mais	9.0	9.5	9.1	9.5	9.2	9.7	9.3	9.7	9.6	10.0	9.7	10.1	9.8	10.3
Minas Gerais	15 a 17 anos	8.8	9.4	9.0	9.5	9.0	9.5	9.1	9.6	9.3	9.5	9.3	9.5	9.4	9.5
Minas Gerais	18 a 29 anos	10.9	11.5	10.9	11.6	10.9	11.7	11.1	11.8	11.3	11.9	11.4	11.9	11.3	11.9
Minas Gerais	18 a 24 anos	11.0	11.8	11.0	11.8	11.0	12.0	11.2	11.9	11.3	12.1	11.5	12.2	11.5	12.3
Minas Gerais	25 anos ou mais	8.7	9.1	8.7	9.1	8.9	9.3	9.0	9.4	9.3	9.8	9.4	9.9	9.6	10.1
Minas Gerais	25 a 39 anos	10.5	11.5	10.6	11.5	10.9	11.8	11.0	11.8	11.2	12.1	11.5	12.4	11.6	12.5
Minas Gerais	40 a 59 anos	8.2	8.8	8.2	8.9	8.4	9.0	8.5	9.3	9.0	9.8	9.1	9.9	9.5	10.2
Minas Gerais	60 anos ou mais	5.9	5.7	6.1	5.7	6.1	6.1	6.2	6.0	6.7	6.6	6.6	6.7	6.8	6.8
Espírito Santo	15 anos ou mais	9.2	9.6	9.5	9.8	9.5	9.9	9.6	10.0	9.9	10.2	10.0	10.3	10.1	10.5
Espírito Santo	15 a 17 anos	8.7	9.3	8.8	9.2	8.6	9.3	8.7	9.3	8.9	9.1	9.1	9.5	9.2	9.2
Espírito Santo	18 a 29 anos	10.8	11.5	11.0	11.6	11.1	11.6	11.1	11.6	11.1	11.8	11.2	11.8	11.4	11.9
Espírito Santo	18 a 24 anos	10.9	11.7	11.2	11.8	11.2	11.9	11.3	11.9	11.3	12.1	11.5	12.1	11.6	12.1
Espírito Santo	25 anos ou mais	9.0	9.3	9.2	9.5	9.3	9.6	9.4	9.7	9.8	10.0	9.8	10.1	10.0	10.4
Espírito Santo	25 a 39 anos	10.7	11.5	10.9	11.6	11.0	11.8	11.2	11.8	11.4	12.2	11.7	12.3	11.7	12.4
Espírito Santo	40 a 59 anos	8.6	8.9	8.8	9.4	8.8	9.4	9.0	9.6	9.7	10.1	9.6	10.1	9.9	10.6
Espírito Santo	60 anos ou mais	5.9	5.5	6.4	5.9	6.4	6.0	6.6	6.3	7.1	6.8	7.1	7.0	7.5	7.4
Rio de Janeiro	15 anos ou mais	10.1	10.1	10.3	10.3	10.6	10.6	10.7	10.8	11.0	11.1	11.2	11.2	11.1	11.2
Rio de Janeiro	15 a 17 anos	8.5	9.0	8.8	9.0	8.8	9.1	8.9	9.2	9.3	9.6	9.2	9.2	9.0	9.4
Rio de Janeiro	18 a 29 anos	10.9	11.4	11.0	11.4	11.1	11.8	11.4	11.8	11.5	12.0	11.6	12.0	11.6	12.1
Rio de Janeiro	18 a 24 anos	11.1	11.6	11.3	11.8	11.5	12.0	11.6	12.2	11.7	12.3	11.9	12.4	12.0	12.5
Rio de Janeiro	25 anos ou mais	10.1	10.0	10.3	10.2	10.6	10.6	10.7	10.7	11.0	11.1	11.2	11.2	11.2	11.2
Rio de Janeiro	25 a 39 anos	11.3	11.6	11.5	12.0	11.8	12.3	11.9	12.5	12.1	12.8	12.3	12.8	12.4	12.8
Rio de Janeiro	40 a 59 anos	9.9	10.2	10.0	10.4	10.4	10.7	10.5	10.8	11.0	11.3	11.1	11.4	11.1	11.5
Rio de Janeiro	60 anos ou mais	8.5	7.7	8.7	7.9	9.0	8.3	9.3	8.5	9.5	9.0	9.8	9.2	9.7	9.1
São Paulo	15 anos ou mais	10.4	10.4	10.6	10.6	10.7	10.7	10.8	10.8	11.0	11.0	11.0	11.0	11.0	11.0
São Paulo	15 a 17 anos	9.7	9.8	9.6	9.8	9.6	9.9	9.7	9.9	9.7	9.6	9.4	9.7	9.4	9.6
São Paulo	18 a 29 anos	11.4	12.0	11.7	12.1	11.7	12.1	11.9	12.3	12.0	12.4	12.0	12.3	12.0	12.4
São Paulo	18 a 24 anos	11.7	12.2	11.9	12.3	11.9	12.3	12.0	12.5	12.2	12.7	12.2	12.6	12.2	12.7
São Paulo	25 anos ou mais	10.3	10.1	10.5	10.4	10.6	10.5	10.6	10.7	11.0	10.9	10.9	10.9	11.0	10.9
São Paulo	25 a 39 anos	11.8	12.2	12.0	12.3	11.9	12.3	12.1	12.6	12.4	12.9	12.3	12.8	12.4	12.8
São Paulo	40 a 59 anos	10.1	10.1	10.3	10.4	10.4	10.6	10.4	10.8	10.9	11.1	10.9	11.1	11.0	11.3
São Paulo	60 anos ou mais	7.7	6.8	8.0	7.3	8.2	7.3	8.2	7.6	8.6	7.8	8.6	8.1	8.8	8.2
Paraná	15 anos ou mais	9.4	9.6	9.5	9.7	9.7	9.8	9.9	10.1	10.0	10.2	10.1	10.3	10.1	10.3
Paraná	15 a 17 anos	9.0	9.6	9.1	9.8	9.1	9.7	9.2	9.8	9.5	9.9	9.4	9.5	9.4	9.6
Paraná	18 a 29 anos	10.8	11.6	10.9	11.7	11.2	11.8	11.3	12.0	11.5	12.1	11.5	12.1	11.5	11.9
Paraná	18 a 24 anos	10.9	11.9	11.1	11.9	11.3	12.0	11.4	12.2	11.5	12.3	11.6	12.4	11.7	12.3
Paraná	25 anos ou mais	9.2	9.3	9.3	9.4	9.5	9.5	9.7	9.8	9.8	10.0	9.9	10.0	10.0	10.1
Paraná	25 a 39 anos	11.1	11.6	11.2	11.7	11.4	11.9	11.4	12.1	11.6	12.4	11.7	12.4	11.8	12.5
Paraná	40 a 59 anos	8.9	9.1	9.0	9.3	9.1	9.5	9.4	9.8	9.7	10.0	9.8	10.1	9.9	10.3
Paraná	60 anos ou mais	6.1	5.6	6.3	5.7	6.3	5.9	6.8	6.3	6.8	6.4	6.9	6.7	7.2	6.9
Santa Catarina	15 anos ou mais	9.6	9.7	9.9	10.0	10.0	10.1	10.1	10.2	10.3	10.5	10.3	10.5	10.5	10.7
Santa Catarina	15 a 17 anos	9.1	9.6	9.2	9.6	9.2	9.6	9.1	9.6	9.1	9.3	9.0	9.4	9.1	9.4
Santa Catarina	18 a 29 anos	11.0	11.9	11.3	12.0	11.4	12.0	11.5	12.1	11.5	12.0	11.5	12.0	11.3	12.1
Santa Catarina	18 a 24 anos	11.2	12.0	11.4	12.2	11.6	12.3	11.7	12.3	11.6	12.2	11.7	12.3	11.6	12.5
Santa Catarina	25 anos ou mais	9.3	9.3	9.7	9.7	9.8	9.9	9.9	9.9	10.2	10.3	10.2	10.3	10.4	10.6
Santa Catarina	25 a 39 anos	11.2	11.7	11.4	12.1	11.6	12.3	11.7	12.3	11.8	12.5	12.0	12.6	11.9	12.7
Santa Catarina	40 a 59 anos	8.8	8.9	9.3	9.3	9.3	9.6	9.5	9.6	9.9	10.3	9.9	10.3	10.3	10.5
Santa Catarina	60 anos ou mais	6.5	5.9	6.9	6.3	6.8	6.2	6.9	6.4	7.4	6.9	7.4	7.0	7.8	7.3
Rio Grande do Sul	15 anos ou mais	9.6	9.9	9.6	10.0	9.7	10.0	10.0	10.2	10.2	10.4	10.1	10.4	10.3	10.6
Rio Grande do Sul	15 a 17 anos	8.7	9.3	8.8	9.2	8.6	9.3	8.7	9.2	8.9	9.3	9.1	9.2	8.9	9.5
Rio Grande do Sul	18 a 29 anos	10.7	11.6	10.8	11.6	11.0	11.7	11.1	11.7	11.2	11.8	11.4	12.0	11.3	12.0
Rio Grande do Sul	18 a 24 anos	11.0	11.8	11.0	11.8	11.1	11.9	11.3	12.0	11.4	12.1	11.5	12.2	11.5	12.3
Rio Grande do Sul	25 anos ou mais	9.4	9.7	9.5	9.8	9.6	9.8	9.9	10.0	10.1	10.3	10.0	10.3	10.3	10.5
Rio Grande do Sul	25 a 39 anos	11.1	11.9	11.1	11.9	11.2	12.0	11.5	12.1	11.7	12.5	11.7	12.4	11.9	12.5
Rio Grande do Sul	40 a 59 anos	9.2	9.7	9.3	9.8	9.4	9.8	9.7	10.1	10.0	10.6	10.0	10.6	10.3	10.8
Rio Grande do Sul	60 anos ou mais	6.9	6.7	7.2	6.8	7.2	7.0	7.5	7.3	8.0	7.7	7.7	7.6	8.2	8.2
Mato Grosso do Sul	15 anos ou mais	8.9	9.4	9.2	9.7	9.3	9.8	9.5	10.1	9.9	10.5	10.1	10.7	10.1	10.8
Mato Grosso do Sul	15 a 17 anos	8.3	9.0	8.8	8.7	8.7	9.2	8.6	9.3	8.9	9.4	9.0	9.4	8.9	9.7
Mato Grosso do Sul	18 a 29 anos	10.3	11.3	10.6	11.5	10.8	11.3	10.5	11.7	11.1	11.7	11.4	12.0	11.4	11.9
Mato Grosso do Sul	18 a 24 anos	10.5	11.4	10.8	11.7	11.0	11.6	10.7	11.8	11.1	12.1	11.5	12.2	11.4	12.2
Mato Grosso do Sul	25 anos ou mais	8.7	9.1	9.0	9.5	9.1	9.6	9.3	9.8	9.8	10.4	10.0	10.5	10.0	10.6
Mato Grosso do Sul	25 a 39 anos	10.5	11.2	10.7	11.5	10.7	11.7	10.9	11.8	11.3	12.3	11.6	12.4	11.7	12.5
Mato Grosso do Sul	40 a 59 anos	8.2	8.8	8.5	9.3	8.7	9.5	9.0	9.7	9.6	10.6	9.9	10.8	9.8	10.9
Mato Grosso do Sul	60 anos ou mais	5.5	5.4	6.2	5.9	6.1	5.7	6.5	6.2	7.0	6.8	7.0	6.7	7.0	7.1
Mato Grosso	15 anos ou mais	8.7	9.5	8.8	9.7	9.1	9.9	9.4	10.1	9.6	10.3	9.8	10.4	10.0	10.9
