Unidade da Federação	Grupo de idade	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo	Ano x Sexo
Amapá	6 a 14 anos	70	73	67	65	73	69	64	69	76	58	65	61	65	68
Amapá	15 a 17 anos	20	22	26	20	20	20	20	23	20	19	20	21	21	17
Amapá	18 a 24 anos	20	17	22	23	27	25	24	26	19	21	21	20	19	22
Amapá	25 anos ou mais	9	16	15	20	9	19	10	14	12	16	10	15	8	17
Tocantins	0 a 5 anos	36	35	33	38	42	36	44	33	33	42	40	44	42	43
Tocantins	0 a 3 anos	13	9	11	14	16	12	16	12	15	16	15	20	16	17
Tocantins	4 a 5 anos	23	27	21	24	26	24	28	21	18	26	25	24	26	26
Tocantins	6 a 14 anos	124	121	123	124	117	107	115	113	109	105	111	114	110	107
Tocantins	15 a 17 anos	39	41	38	38	37	37	39	35	40	35	36	39	36	37
Tocantins	18 a 24 anos	27	31	32	27	33	28	27	26	34	39	27	28	34	31
Tocantins	25 anos ou mais	16	25	18	27	18	29	12	23	23	34	19	30	23	35
Maranhão	0 a 5 anos	197	188	199	185	183	181	186	175	189	194	210	192	189	201
Maranhão	0 a 3 anos	66	69	71	67	68	65	69	70	78	78	84	67	73	86
Maranhão	4 a 5 anos	131	120	128	118	115	116	117	105	112	116	127	125	116	115
Maranhão	6 a 14 anos	627	601	610	593	600	603	597	556	574	541	543	528	532	531
Maranhão	15 a 17 anos	188	188	184	165	183	174	188	165	185	180	189	179	176	184
Maranhão	18 a 24 anos	108	118	117	104	116	126	123	123	94	105	95	133	108	125
Maranhão	25 anos ou mais	56	91	54	103	69	111	75	112	65	104	71	108	66	108
Piauí	0 a 5 anos	75	72	74	72	70	75	78	90	82	68	89	86	88	81
Piauí	0 a 3 anos	18	23	26	25	22	28	28	30	26	30	30	33	36	30
Piauí	4 a 5 anos	57	49	48	47	48	47	49	60	56	38	59	52	51	51
Piauí	6 a 14 anos	248	229	250	227	241	231	221	230	221	212	213	213	205	213
Piauí	15 a 17 anos	77	70	83	76	84	73	73	60	81	61	74	68	70	69
Piauí	18 a 24 anos	67	63	64	68	67	70	67	75	62	68	57	61	51	64
Piauí	25 anos ou mais	33	60	40	58	40	65	42	61	58	85	39	56	39	52
Ceará	0 a 5 anos	219	227	221	213	222	205	211	204	214	216	241	213	233	222
Ceará	0 a 3 anos	89	88	84	83	95	84	87	87	89	92	105	89	94	88
Ceará	4 a 5 anos	130	139	137	130	127	121	125	118	126	124	137	124	138	133
Ceará	6 a 14 anos	660	642	655	578	616	612	652	581	559	550	608	575	634	559
Ceará	15 a 17 anos	200	197	209	194	200	191	200	174	193	190	198	201	185	187
Ceará	18 a 24 anos	141	148	150	143	150	151	162	162	126	145	125	141	142	123
Ceará	25 anos ou mais	90	134	87	152	127	150	107	148	126	155	110	155	114	148
Rio Grande do Norte	0 a 5 anos	76	85	85	77	81	81	82	88	85	78	93	77	83	92
Rio Grande do Norte	0 a 3 anos	28	29	29	31	36	34	31	34	33	38	43	36	36	36
Rio Grande do Norte	4 a 5 anos	47	57	56	46	44	47	50	53	51	39	50	41	48	55
Rio Grande do Norte	6 a 14 anos	236	216	248	222	227	222	237	237	224	215	235	210	233	214
Rio Grande do Norte	15 a 17 anos	73	79	74	81	85	67	70	64	72	71	77	70	76	82
Rio Grande do Norte	18 a 24 anos	56	71	66	63	76	69	74	74	69	69	61	56	62	60
Rio Grande do Norte	25 anos ou mais	38	55	36	61	48	60	51	73	51	55	55	55	69	56
Paraíba	0 a 5 anos	84	94	94	89	95	82	86	96	87	89	100	94	106	89
Paraíba	0 a 3 anos	28	35	37	34	35	30	31	47	30	38	41	36	52	35
Paraíba	4 a 5 anos	56	59	57	55	60	52	55	49	57	51	59	58	54	55
Paraíba	6 a 14 anos	282	278	272	285	270	267	274	266	273	259	295	267	263	259
Paraíba	15 a 17 anos	102	89	97	83	90	89	97	81	96	89	78	76	79	73
Paraíba	18 a 24 anos	75	83	68	79	76	81	72	79	60	72	73	71	67	65
Paraíba	25 anos ou mais	44	73	52	73	51	71	55	65	45	82	49	68	48	69
Pernambuco	0 a 5 anos	202	189	190	176	212	206	211	220	223	184	198	206	214	229
Pernambuco	0 a 3 anos	79	62	70	64	84	82	86	83	92	74	69	75	66	98
Pernambuco	4 a 5 anos	123	127	120	111	128	124	125	137	130	110	129	131	147	131
Pernambuco	6 a 14 anos	646	616	659	638	635	625	649	621	657	625	625	596	625	628
Pernambuco	15 a 17 anos	212	195	229	210	205	201	202	197	212	178	211	182	220	201
Pernambuco	18 a 24 anos	161	157	147	149	149	142	145	168	140	155	127	151	129	145
Pernambuco	25 anos ou mais	66	138	82	118	95	143	96	144	108	127	108	132	100	173
Alagoas	0 a 5 anos	72	69	75	67	71	74	77	75	87	83	91	90	86	94
Alagoas	0 a 3 anos	23	25	24	23	27	30	29	28	32	39	38	37	38	37
Alagoas	4 a 5 anos	49	44	52	45	44	44	47	47	54	44	53	53	49	57
Alagoas	6 a 14 anos	267	246	254	231	250	233	252	229	240	237	227	236	230	224
Alagoas	15 a 17 anos	83	77	80	71	82	75	77	73	71	72	77	70	68	72
Alagoas	18 a 24 anos	62	66	54	56	62	65	58	53	47	61	43	61	56	55
Alagoas	25 anos ou mais	32	57	38	49	34	52	35	54	42	69	45	84	43	80
Sergipe	0 a 5 anos	42	46	44	47	54	52	56	49	56	53	71	64	66	50
Sergipe	0 a 3 anos	14	17	14	18	18	19	19	20	21	23	27	28	29	21
Sergipe	4 a 5 anos	28	29	29	29	36	32	37	29	35	30	44	36	37	29
Sergipe	6 a 14 anos	159	154	173	154	161	169	163	156	153	160	165	161	165	145
Sergipe	15 a 17 anos	53	53	57	52	50	53	54	47	50	54	55	54	55	55
Sergipe	18 a 24 anos	42	51	42	42	45	40	40	47	39	50	36	47	35	48
Sergipe	25 anos ou mais	22	31	31	35	22	31	23	38	23	36	20	43	23	42
Bahia	0 a 5 anos	295	330	364	308	349	321	348	325	339	332	356	341	345	328
Bahia	0 a 3 anos	100	128	138	104	137	116	129	126	129	124	134	135	139	144
Bahia	4 a 5 anos	195	202	226	203	213	205	219	198	209	207	222	207	206	184
Bahia	6 a 14 anos	1151	1024	1058	1002	1035	978	1016	964	917	1002	943	979	943	915
Bahia	15 a 17 anos	372	354	342	361	335	326	356	337	340	337	316	305	330	332
Bahia	18 a 24 anos	258	290	264	301	322	257	267	310	251	239	204	252	248	262
Bahia	25 anos ou mais	163	291	167	248	185	305	187	268	184	243	168	275	163	252
Minas Gerais	0 a 5 anos	425	392	445	443	465	448	475	448	457	443	482	474	522	491
Minas Gerais	0 a 3 anos	167	161	181	193	196	177	208	194	176	165	189	193	243	206
Minas Gerais	4 a 5 anos	257	231	264	250	268	272	267	254	281	278	294	281	279	285
Minas Gerais	6 a 14 anos	1229	1185	1272	1217	1245	1187	1274	1202	1337	1180	1241	1177	1240	1201
Minas Gerais	15 a 17 anos	448	465	454	450	427	434	441	415	442	362	392	365	409	382
Minas Gerais	18 a 24 anos	382	384	338	376	347	377	326	357	268	291	272	329	270	324
Minas Gerais	25 anos ou mais	263	329	234	333	249	357	281	373	254	372	236	357	281	422
Espírito Santo	0 a 5 anos	95	82	92	87	101	94	106	97	100	97	109	94	108	98
Espírito Santo	0 a 3 anos	39	33	39	32	45	41	48	38	43	40	44	36	46	45
Espírito Santo	4 a 5 anos	56	49	53	56	56	53	58	59	57	57	65	59	62	53
Espírito Santo	6 a 14 anos	240	251	244	244	256	241	260	251	257	235	251	254	259	262
Espírito Santo	15 a 17 anos	81	79	75	74	84	70	80	77	75	79	77	67	75	66
Espírito Santo	18 a 24 anos	64	64	58	69	60	69	55	71	59	75	58	75	57	73
Espírito Santo	25 anos ou mais	40	63	50	60	47	64	50	65	56	69	53	70	55	70
Rio de Janeiro	0 a 5 anos	312	296	305	291	327	299	317	321	346	313	393	343	354	338
Rio de Janeiro	0 a 3 anos	113	109	123	120	136	122	125	141	150	130	160	156	151	147
Rio de Janeiro	4 a 5 anos	199	188	181	172	191	177	192	180	196	183	233	187	204	191
Rio de Janeiro	6 a 14 anos	1029	927	951	884	942	875	935	900	926	887	980	874	999	927
Rio de Janeiro	15 a 17 anos	366	308	341	320	315	316	306	286	291	300	297	306	298	303
Rio de Janeiro	18 a 24 anos	306	327	325	311	312	339	313	338	298	348	285	351	279	307
Rio de Janeiro	25 anos ou mais	169	187	205	208	233	274	233	276	314	386	314	386	296	439
São Paulo	0 a 5 anos	1083	913	1087	1131	1211	1134	1199	1134	1125	1184	1283	1078	1278	1135
São Paulo	0 a 3 anos	515	471	515	559	597	559	570	601	595	543	675	529	650	533
São Paulo	4 a 5 anos	568	442	572	572	614	576	629	532	530	641	608	549	628	602
São Paulo	6 a 14 anos	2664	2724	2694	2686	2771	2642	2647	2602	2749	2529	2699	2560	2673	2564
São Paulo	15 a 17 anos	994	888	902	867	900	828	793	804	822	853	908	824	886	847
São Paulo	18 a 24 anos	732	766	714	671	662	770	709	713	614	778	621	702	646	696
São Paulo	25 anos ou mais	524	593	520	662	575	772	564	724	659	922	664	885	658	869
Paraná	0 a 5 anos	262	234	262	240	252	267	294	278	285	276	262	302	282	266
Paraná	0 a 3 anos	124	101	117	114	117	126	144	124	125	118	117	144	126	121
Paraná	4 a 5 anos	138	133	145	125	135	140	150	154	160	158	145	158	156	145
Paraná	6 a 14 anos	705	690	710	681	713	688	736	649	740	673	712	655	687	705
Paraná	15 a 17 anos	253	229	233	198	219	197	209	199	201	202	228	209	210	201
Paraná	18 a 24 anos	189	193	205	218	205	232	189	225	171	208	179	214	181	206
Paraná	25 anos ou mais	119	164	154	184	146	207	168	203	158	223	179	243	171	237
Santa Catarina	0 a 5 anos	166	167	180	178	182	179	202	191	219	185	199	217	204	201
Santa Catarina	0 a 3 anos	79	83	89	92	96	88	102	100	102	96	102	104	105	106
Santa Catarina	4 a 5 anos	86	84	91	86	87	91	100	91	117	89	97	113	99	95
Santa Catarina	6 a 14 anos	413	390	409	385	412	393	413	400	420	431	438	434	444	423
Santa Catarina	15 a 17 anos	146	145	134	128	132	123	127	131	132	134	135	126	128	130
Santa Catarina	18 a 24 anos	107	132	119	132	129	139	116	137	115	130	111	131	102	128
Santa Catarina	25 anos ou mais	91	101	95	114	102	122	96	122	110	142	115	138	109	136
Rio Grande do Sul	0 a 5 anos	223	220	246	241	228	231	250	240	220	235	254	259	248	241
Rio Grande do Sul	0 a 3 anos	110	107	125	119	106	95	117	115	103	101	128	119	114	114
Rio Grande do Sul	4 a 5 anos	112	114	121	122	122	136	134	125	117	134	126	141	134	127
Rio Grande do Sul	6 a 14 anos	635	630	655	614	659	604	612	595	695	623	644	638	661	657
Rio Grande do Sul	15 a 17 anos	232	236	217	208	200	197	209	215	209	188	205	189	187	194
Rio Grande do Sul	18 a 24 anos	196	220	178	212	189	228	181	226	165	186	163	184	159	191
Rio Grande do Sul	25 anos ou mais	159	200	148	198	169	190	161	219	184	256	188	234	205	269
Mato Grosso do Sul	0 a 5 anos	64	63	73	61	77	69	70	71	81	74	80	69	77	73
Mato Grosso do Sul	0 a 3 anos	28	25	29	24	37	29	27	30	41	37	37	30	35	35
Mato Grosso do Sul	4 a 5 anos	36	38	44	36	40	40	43	40	40	37	44	39	42	38
Mato Grosso do Sul	6 a 14 anos	185	185	179	175	176	184	195	177	189	177	185	177	185	178
Mato Grosso do Sul	15 a 17 anos	53	46	49	49	56	51	54	49	50	60	50	57	60	58
Mato Grosso do Sul	18 a 24 anos	52	64	52	52	49	54	45	48	37	46	43	58	46	53
Mato Grosso do Sul	25 anos ou mais	38	56	41	54	35	51	42	54	48	62	38	61	40	66
Mato Grosso	0 a 5 anos	67	70	79	71	84	73	94	84	88	98	87	85	99	99
Mato Grosso	0 a 3 anos	27	30	32	29	33	28	34	28	35	40	38	35	51	39
Mato Grosso	4 a 5 anos	40	40	47	42	51	45	59	56	53	59	49	50	48	60
Mato Grosso	6 a 14 anos	251	227	248	246	236	226	248	223	233	242	271	227	247	231
Mato Grosso	15 a 17 anos	73	67	68	68	73	71	68	66	72	70	72	81	80	69
Mato Grosso	18 a 24 anos	58	72	56	68	59	59	55	61	44	61	50	52	45	51
Mato Grosso	25 anos ou mais	41	75	51	75	58	87	52	77	43	66	54	85	45	90
Goiás	0 a 5 anos	133	125	127	124	138	140	129	128	138	147	149	147	172	153
Goiás	0 a 3 anos	40	46	52	47	48	52	49	45	53	48	54	48	61	56
Goiás	4 a 5 anos	93	80	74	78	90	88	80	83	85	99	95	99	112	96
Goiás	6 a 14 anos	458	445	466	437	475	437	480	473	455	440	459	492	469	438
Goiás	15 a 17 anos	147	146	148	121	139	145	162	147	152	145	145	139	137	151
Goiás	18 a 24 anos	118	119	125	122	131	140	119	139	115	132	96	118	112	148
Goiás	25 anos ou mais	87	108	83	105	78	122	90	122	85	140	99	133	97	144
Distrito Federal	0 a 5 anos	54	54	52	46	51	49	55	47	71	55	80	58	78	63
Distrito Federal	0 a 3 anos	18	19	20	15	23	17	19	21	26	22	38	20	30	25
Distrito Federal	4 a 5 anos	36	35	32	32	28	32	35	26	45	33	42	37	48	38
Distrito Federal	6 a 14 anos	197	187	202	172	188	180	188	187	202	200	186	188	216	183
Distrito Federal	15 a 17 anos	63	68	65	70	59	55	59	58	73	72	53	70	57	53
Distrito Federal	18 a 24 anos	78	74	71	80	74	84	85	86	85	89	83	85	71	81
Distrito Federal	25 anos ou mais	54	65	47	68	59	65	69	82	73	85	79	98	84	92
