Tabela 4361 - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência, por posição na ocupação e categoria do emprego no trabalho principal	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234
Tocantins	428	253	143	110	47	8	39	129	8	41	80	22	-	-	132	-	-	13	416	254	149	105	44	7	37	117	4	34	80	19	-	-	157	-	-	15	433	264	162	102	41	8	33	128	3	38	87	27	-	-	148	-	-	18	437	268	172	95	41	8	33	128	4	41	83	19	-	-	144	-	-	11	443	258	153	105	57	13	43	128	3	45	81	13	10	3	154	30	124	9	428	241	144	97	43	9	34	144	5	49	90	21	17	4	159	31	128	16	427	244	154	90	49	5	43	133	3	44	86	28	23	6	166	33	134	11	452	263	154	110	53	8	45	136	4	55	78	30	19	11	158	26	132	12	399	217	134	83	39	7	31	143	1	60	82	30	23	6	164	36	128	20	440	239	152	87	50	9	41	151	4	52	94	27	22	5	165	32	133	21	515	295	176	120	52	11	41	168	3	80	85	28	21	7	167	34	133	8	548	314	169	144	59	10	50	175	3	80	92	41	31	10	156	30	126	9	573	338	180	158	46	7	38	189	10	94	86	39	29	10	171	37	135	7
Maranhão	1330	840	473	368	145	16	129	345	25	117	203	48	-	-	957	-	-	168	1307	799	468	331	157	20	136	352	16	123	213	41	-	-	990	-	-	163	1376	847	503	344	156	20	135	374	23	152	199	40	-	-	1027	-	-	160	1325	820	448	372	147	18	128	359	22	137	199	42	-	-	1092	-	-	155	1342	842	444	397	147	22	125	354	17	134	203	53	37	16	946	50	897	118	1378	852	433	419	151	19	132	375	19	153	204	64	36	28	817	40	777	96	1358	838	425	413	140	15	125	381	23	137	221	59	33	25	757	43	714	74	1384	868	436	432	147	14	133	369	24	134	211	71	41	30	740	41	700	76	1293	823	418	405	124	11	114	345	19	121	205	56	31	25	694	49	645	69	1328	845	417	428	131	14	118	352	19	119	214	55	35	20	716	54	662	57	1561	998	487	512	148	18	130	414	26	172	216	85	48	38	756	54	702	60	1660	1009	505	504	154	13	140	498	35	228	234	71	42	29	820	75	745	50	1658	1008	541	467	148	18	130	501	41	239	222	81	54	27	840	63	777	57
Piauí	781	488	261	227	107	11	96	187	12	51	124	48	-	-	410	-	-	92	807	514	276	238	87	14	73	206	22	63	121	54	-	-	378	-	-	124	837	545	282	263	77	7	69	215	20	71	124	48	-	-	385	-	-	129	842	528	288	240	109	14	95	205	22	75	108	54	-	-	415	-	-	109	768	483	244	239	93	11	82	193	27	44	122	63	38	26	381	26	355	83	743	470	226	244	80	11	69	194	11	50	132	57	31	26	377	31	346	87	729	449	249	201	75	6	69	204	14	78	113	48	33	15	377	41	336	74	758	458	231	226	106	15	91	194	7	67	120	49	28	21	398	41	356	88	670	409	221	187	78	12	66	183	5	65	113	48	30	18	343	36	307	76	731	469	250	219	72	10	63	190	7	56	127	41	21	20	401	45	356	73	811	496	242	254	71	8	64	244	12	78	154	47	27	20	355	54	301	58	817	502	261	241	95	16	79	220	14	87	118	53	37	17	360	45	316	38	870	545	263	283	100	9	90	225	12	89	124	54	37	17	374	47	327	40
Ceará	2259	1579	918	661	244	32	212	436	50	138	248	95	-	-	904	-	-	140	2294	1636	960	677	241	33	209	416	54	124	238	109	-	-	960	-	-	140	2370	1695	999	696	250	37	213	424	54	119	251	102	-	-	940	-	-	128	2253	1591	982	609	267	42	224	395	45	105	245	115	-	-	996	-	-	78	2295	1619	959	660	261	45	216	415	46	115	254	135	97	38	926	105	821	72	2302	1621	941	680	229	29	200	452	53	126	272	129	86	43	978	120	857	105	2367	1637	949	688	285	40	245	445	45	119	281	144	95	49	1005	117	888	114	2403	1680	990	690	270	48	222	453	48	125	280	145	101	43	1049	114	935	101	2145	1501	909	591	185	30	155	459	35	120	304	128	100	28	907	110	797	84	2107	1489	873	615	195	31	165	423	31	110	282	129	91	37	983	176	807	86	2306	1586	894	691	252	29	223	468	56	139	274	128	93	35	1036	161	875	61	2448	1723	988	734	230	27	202	495	49	172	274	117	77	40	1056	136	919	54	2479	1735	927	809	240	28	211	504	50	174	279	107	66	41	1087	151	936	41
Rio Grande do Norte	892	594	388	207	93	15	78	205	21	47	137	36	-	-	327	-	-	33	923	639	408	232	97	22	75	187	12	47	128	48	-	-	322	-	-	30	924	608	408	200	92	21	71	224	15	58	151	41	-	-	333	-	-	35	947	620	433	187	96	22	74	232	16	60	155	48	-	-	345	-	-	40	886	588	396	192	86	25	61	211	11	36	164	37	26	11	372	45	327	27	860	575	355	221	83	20	62	202	7	47	147	45	34	11	334	38	296	35	895	586	357	228	79	11	69	230	18	62	149	66	36	30	323	43	280	33	874	576	369	207	88	21	68	210	10	44	157	53	37	15	373	61	312	29	807	535	364	172	58	12	46	213	24	49	140	55	44	10	333	67	265	15	852	557	353	204	82	18	64	213	8	38	167	85	65	20	338	62	276	27	945	640	462	178	78	14	64	227	15	49	163	66	58	9	350	66	284	16	955	647	423	224	86	15	71	221	15	61	146	37	28	9	339	58	281	19	1036	669	443	227	86	14	72	281	26	89	166	55	43	13	371	63	308	10
Paraíba	927	583	326	257	107	18	89	237	10	78	150	47	-	-	441	-	-	82	998	633	344	290	121	19	101	244	9	91	144	39	-	-	408	-	-	71	1056	671	395	276	114	23	91	270	12	100	158	50	-	-	406	-	-	60	1083	699	405	294	107	21	86	277	8	97	172	45	-	-	410	-	-	64	985	615	354	261	113	22	92	257	7	88	162	59	42	17	370	43	327	55	1012	615	345	269	115	20	95	282	8	100	174	64	47	17	401	41	361	51	979	626	346	281	101	19	81	253	10	77	166	72	48	24	424	41	384	53	936	592	335	257	97	14	83	246	9	78	160	61	39	22	455	45	410	41	801	470	293	177	76	15	61	254	13	82	159	46	35	12	390	67	324	30	845	531	318	213	74	15	59	240	12	82	147	42	31	10	410	49	361	36	963	624	356	268	89	14	75	250	17	111	122	39	30	9	422	66	356	22	1054	662	371	290	106	11	95	286	17	103	166	54	40	14	402	66	335	33	1124	737	413	324	102	10	92	285	17	110	157	68	47	21	413	56	358	34
Pernambuco	2334	1685	1135	551	236	67	168	413	37	103	274	94	-	-	897	-	-	162	2348	1746	1155	590	191	53	138	412	60	112	240	110	-	-	917	-	-	131	2574	1893	1294	599	235	73	162	446	42	116	287	112	-	-	901	-	-	118	2534	1799	1229	570	229	72	157	506	54	127	325	112	-	-	928	-	-	132	2297	1671	1167	505	206	60	146	419	41	93	285	119	88	31	956	98	858	82	2276	1590	1026	564	222	70	152	464	40	119	305	131	89	42	937	83	855	65	2451	1698	1107	591	221	55	166	533	42	152	338	130	89	41	953	75	878	61	2380	1673	1044	629	215	53	162	491	32	136	324	134	88	47	998	88	910	64	2059	1436	987	449	157	51	105	466	30	116	320	134	100	34	896	109	787	65	2041	1447	955	492	168	34	134	426	35	96	295	105	69	36	1070	112	958	57	2271	1607	1016	592	197	35	162	466	66	129	271	104	79	25	1154	131	1023	66	2414	1700	1116	583	234	45	189	481	57	161	262	110	75	35	1101	115	985	50	2644	1888	1151	737	237	49	188	519	61	161	298	130	101	28	1103	170	933	61
Alagoas	751	494	364	131	80	23	57	177	17	36	123	18	-	-	291	-	-	43	748	495	349	146	74	19	56	179	18	47	113	21	-	-	307	-	-	51	744	493	347	147	59	13	46	191	13	41	136	24	-	-	320	-	-	47	753	496	341	155	76	19	57	181	14	42	124	22	-	-	314	-	-	33	750	472	331	141	84	22	61	194	18	42	135	23	15	8	304	31	273	31	691	444	303	142	71	16	55	176	12	50	114	21	17	5	285	31	254	24	693	440	295	144	68	15	53	185	15	55	114	25	19	6	260	39	221	14	719	466	303	163	73	19	55	180	13	55	112	28	21	7	275	34	241	19	638	398	252	146	50	11	39	190	18	56	116	28	18	10	235	28	207	27	736	476	298	178	70	16	54	190	9	58	123	33	19	13	283	43	239	30	809	525	332	193	85	20	65	200	10	79	111	35	27	8	304	55	249	20	909	584	345	239	77	21	56	248	15	114	119	41	28	13	287	42	245	22	926	596	360	236	85	21	64	245	19	105	121	41	28	13	310	37	273	24
Sergipe	590	401	232	169	57	9	47	132	22	24	86	36	-	-	234	-	-	37	581	394	254	140	60	11	50	127	9	22	96	30	-	-	238	-	-	34	581	391	270	121	50	13	37	140	14	22	104	28	-	-	297	-	-	40	561	366	262	103	59	17	42	136	25	18	93	30	-	-	310	-	-	42	571	391	264	127	55	14	40	125	18	21	87	33	26	7	267	23	243	37	548	370	239	131	62	15	47	116	14	21	80	39	23	15	247	17	230	43	545	366	222	143	49	14	35	131	13	29	88	34	19	14	248	20	228	31	609	415	239	176	68	13	55	126	9	29	88	43	28	15	255	21	235	29	542	368	232	136	49	13	35	125	8	29	89	43	31	12	217	26	191	25	555	378	224	154	50	8	42	127	7	33	86	29	21	8	256	29	228	26	643	446	243	203	56	10	46	140	12	42	86	50	32	18	247	40	207	37	661	461	257	204	53	14	39	147	16	50	81	43	24	18	240	22	218	23	715	501	302	199	60	10	50	153	25	42	86	48	27	21	245	30	215	30
Bahia	3880	2707	1582	1125	438	52	386	735	82	220	433	198	-	-	1747	-	-	280	3944	2734	1650	1084	452	65	388	758	75	220	462	203	-	-	1724	-	-	221	3979	2791	1771	1020	417	89	329	771	88	209	473	177	-	-	1914	-	-	267	3980	2791	1768	1023	431	77	355	758	85	212	462	222	-	-	1945	-	-	252	3662	2605	1605	1000	383	64	319	673	71	192	410	200	131	68	1817	176	1641	197	3676	2491	1479	1012	432	77	354	754	81	230	442	222	152	70	1714	173	1541	187	3736	2597	1484	1113	399	68	331	740	58	218	465	192	143	50	1719	177	1541	188	3810	2677	1550	1127	390	76	313	743	64	227	453	195	132	63	1745	196	1549	204	3285	2219	1456	763	338	81	256	729	49	207	472	179	136	43	1491	226	1265	160	3348	2310	1309	1001	308	59	250	730	63	215	453	184	116	68	1530	182	1348	186	3880	2752	1489	1263	355	52	303	772	71	261	440	193	144	49	1725	282	1442	225	3926	2734	1510	1224	368	65	304	824	77	291	456	224	158	66	1762	254	1508	162	4405	3081	1766	1315	430	81	348	894	76	334	483	262	178	84	1640	203	1436	114
Minas Gerais	6990	5129	3765	1364	728	218	510	1133	124	256	753	432	-	-	1949	-	-	231	7057	5247	3895	1353	734	241	493	1075	132	226	717	486	-	-	2014	-	-	258	7100	5238	3956	1283	710	235	474	1152	137	256	758	478	-	-	1972	-	-	202	7067	5123	3951	1172	719	241	478	1226	157	297	772	477	-	-	2204	-	-	233	6790	4957	3757	1200	701	241	460	1132	131	281	720	486	385	101	2132	415	1717	227	6860	4949	3658	1291	738	252	487	1172	145	309	718	485	382	103	2237	460	1777	195	6913	5051	3701	1350	710	234	476	1152	149	316	687	518	399	119	2321	486	1834	242	7024	5115	3806	1309	742	226	516	1168	146	331	690	538	408	130	2487	575	1912	222	6502	4696	3607	1089	613	194	419	1193	150	332	711	465	382	83	2254	585	1669	235	6585	4777	3604	1173	661	202	459	1148	130	271	746	453	359	93	2390	650	1739	213	7227	5276	3972	1304	704	222	482	1247	145	372	730	458	353	105	2510	669	1842	174	7588	5674	4251	1423	685	201	484	1229	140	357	732	530	427	103	2563	663	1900	136	7805	5788	4300	1488	702	211	491	1315	159	376	781	501	412	89	2573	770	1803	143
Espírito Santo	1238	911	712	199	110	44	66	217	35	54	127	66	-	-	416	-	-	86	1228	906	701	205	101	40	61	221	34	56	131	65	-	-	426	-	-	95	1229	884	718	166	104	35	68	242	33	61	148	63	-	-	429	-	-	77	1201	865	687	178	106	43	63	230	24	67	139	84	-	-	436	-	-	79	1205	887	686	201	99	34	65	219	27	54	137	87	69	17	401	80	320	58	1204	872	668	204	109	32	77	223	29	63	130	85	65	20	433	82	351	71	1257	929	672	257	111	36	75	216	19	71	125	90	66	24	475	94	381	76	1305	952	682	270	116	36	79	237	20	84	133	96	79	17	492	112	380	70	1189	850	644	206	92	30	62	247	17	77	154	82	66	15	473	127	347	74	1181	887	666	220	88	22	67	206	12	72	122	84	66	18	519	150	368	65	1350	1007	758	249	103	31	73	240	16	73	150	82	65	16	508	134	374	46	1402	1043	769	275	116	28	88	243	17	83	142	93	74	19	491	129	362	50	1440	1110	790	320	99	24	75	231	22	77	133	100	79	21	517	167	351	44
Rio de Janeiro	5686	4122	3417	706	627	251	376	937	130	100	708	236	-	-	1595	-	-	21	5771	4228	3519	709	602	216	387	940	137	95	709	218	-	-	1550	-	-	24	5682	4143	3545	597	552	214	338	986	115	103	768	255	-	-	1644	-	-	22	5554	4035	3461	574	547	216	332	972	105	107	761	224	-	-	1727	-	-	30	5339	3802	3238	564	583	229	354	954	115	105	734	237	199	38	1847	345	1502	23	5271	3703	3040	663	560	191	370	1008	123	115	770	234	197	37	1986	349	1637	29	5211	3601	2947	654	533	178	355	1077	139	116	821	272	229	43	2047	405	1642	27	5269	3690	2964	726	508	139	369	1071	132	129	810	263	228	34	2139	412	1727	28	4722	3301	2701	600	387	118	268	1034	122	114	799	265	233	32	1825	395	1430	18	4774	3317	2621	696	434	109	324	1023	108	88	828	259	229	30	2016	462	1554	28	5332	3751	2881	870	473	118	355	1108	155	119	833	235	200	36	2123	538	1585	26	5574	3982	3052	930	480	132	348	1113	168	153	791	295	260	36	2263	566	1697	17	5719	4048	3049	999	501	121	380	1170	189	158	822	322	279	43	2261	523	1737	33
São Paulo	16363	12899	10691	2208	1368	568	800	2096	471	226	1399	912	-	-	3545	-	-	181	16645	13199	11156	2043	1376	524	853	2070	359	187	1524	978	-	-	3627	-	-	212	16702	13222	11107	2114	1427	575	852	2053	374	175	1504	965	-	-	3724	-	-	184	16145	12882	10964	1919	1397	589	808	1865	344	175	1346	1133	-	-	3815	-	-	189	16115	12684	10612	2072	1466	599	867	1965	329	212	1425	1211	1101	110	4142	1275	2867	148	15808	12540	10365	2175	1437	521	915	1831	355	143	1333	1096	968	129	4584	1344	3240	218	16116	12716	10181	2535	1467	479	988	1933	402	191	1339	1264	1114	149	4724	1377	3348	213	16815	13375	10757	2617	1448	486	962	1992	403	163	1426	1138	1049	89	4737	1448	3289	203	15206	12210	10033	2178	1117	396	721	1878	325	138	1416	1172	1078	95	4417	1551	2867	149	15284	12116	9877	2239	1174	368	806	1994	381	151	1462	1010	923	87	5022	1852	3170	200	16725	13315	10882	2433	1339	427	912	2072	383	201	1487	1108	971	137	5536	2024	3511	132	17641	14062	11368	2694	1510	403	1107	2069	421	214	1434	1058	930	128	5662	1998	3664	102	17775	14292	11530	2763	1358	439	919	2125	405	249	1470	993	857	135	6019	2208	3811	117
Paraná	3810	2945	2404	541	324	102	222	542	77	67	397	270	-	-	1166	-	-	210	3932	3062	2496	565	295	98	197	576	84	74	418	272	-	-	1145	-	-	193	3940	3068	2555	513	287	87	200	585	79	77	429	281	-	-	1137	-	-	165	3890	2990	2486	504	307	96	211	593	67	69	457	272	-	-	1192	-	-	151	3797	2923	2404	519	301	93	208	573	58	74	441	352	307	45	1178	307	871	129	3728	2835	2281	554	308	87	220	585	62	59	464	287	251	37	1321	323	998	130	3825	2916	2345	571	322	94	228	586	69	70	448	319	279	40	1319	356	963	121	3852	2914	2358	557	329	98	231	609	81	85	443	308	267	41	1372	444	929	119	3519	2660	2227	433	279	86	193	580	71	65	444	309	277	32	1363	521	843	132	3638	2742	2292	450	292	66	226	604	64	57	483	304	271	33	1431	494	937	99	3949	3044	2487	557	320	100	219	585	84	77	424	295	261	34	1414	517	897	104	4232	3315	2689	626	350	94	256	568	86	85	397	281	237	43	1393	482	911	74	4255	3324	2682	642	307	85	223	624	93	74	457	332	290	42	1426	464	962	75
Santa Catarina	2412	1939	1708	231	140	59	81	333	54	59	220	162	-	-	695	-	-	105	2426	1924	1691	233	140	61	79	363	72	53	238	167	-	-	693	-	-	94	2508	2023	1828	194	129	50	79	356	72	45	239	172	-	-	692	-	-	102	2474	1965	1752	213	132	50	82	378	58	62	257	188	-	-	731	-	-	95	2467	1945	1730	215	157	58	99	365	57	63	245	186	171	16	754	214	539	75	2500	1997	1763	233	148	50	98	356	53	61	242	208	186	22	798	220	578	70	2623	2091	1825	266	158	52	106	374	56	57	261	207	182	25	763	228	535	75	2653	2113	1853	260	166	56	110	374	51	57	266	214	190	24	802	249	553	66	2508	1978	1770	208	157	58	99	373	47	44	282	200	185	15	822	288	534	70	2528	2014	1819	195	139	51	88	375	48	50	277	181	170	11	895	324	571	87	2622	2102	1832	269	156	41	114	365	45	58	262	186	167	19	972	381	591	55	2799	2283	2012	271	154	46	109	361	64	61	236	199	182	17	982	365	617	50	2932	2402	2097	305	156	46	109	374	63	57	254	216	195	21	986	350	635	30
Rio Grande do Sul	3724	2813	2290	523	308	109	199	603	100	104	400	281	-	-	1187	-	-	275	3902	2924	2400	524	338	116	223	639	94	101	444	302	-	-	1207	-	-	271	3825	2854	2382	472	336	118	218	635	90	107	439	317	-	-	1196	-	-	257	3919	2929	2420	509	326	125	201	664	101	115	448	326	-	-	1219	-	-	222	3800	2826	2349	478	331	105	226	642	85	96	461	330	288	42	1278	377	901	244	3750	2775	2285	490	328	119	209	647	97	91	458	352	303	49	1299	349	950	200	3746	2757	2279	478	343	95	248	646	80	108	458	281	241	39	1364	408	956	193	3890	2898	2362	537	308	99	209	684	102	119	463	307	260	47	1436	440	997	155	3572	2652	2221	431	263	94	169	657	80	108	469	275	239	36	1318	494	824	139	3616	2694	2236	458	292	101	191	630	94	96	440	297	275	21	1434	558	876	174	3826	2875	2360	515	288	77	210	663	94	95	474	311	271	41	1474	593	881	142	3966	2985	2454	531	340	87	253	641	96	107	438	302	265	37	1477	564	913	142	4103	3153	2512	641	312	81	232	638	107	103	428	361	320	41	1443	544	899	104
Mato Grosso do Sul	878	610	462	148	96	30	66	172	15	29	127	52	-	-	224	-	-	26	903	636	500	136	104	31	73	163	17	40	106	53	-	-	238	-	-	26	906	652	496	156	88	29	60	165	15	28	122	61	-	-	251	-	-	20	901	645	492	153	91	32	59	164	8	41	115	54	-	-	260	-	-	21	932	630	483	147	107	32	75	194	11	42	141	67	52	15	252	53	199	17	895	621	479	142	99	38	61	175	11	39	124	72	52	20	270	57	213	19	949	650	511	139	103	32	71	197	10	48	139	75	54	21	278	54	224	17	937	640	475	165	108	36	72	189	9	60	120	87	58	29	302	60	242	19	871	596	459	137	92	32	60	183	9	52	122	77	58	19	273	70	203	13	880	588	453	135	96	26	71	196	8	46	141	61	52	8	312	82	231	14	961	664	512	151	92	32	60	205	17	52	136	74	61	13	305	87	218	12	1045	734	543	191	94	26	68	217	7	70	140	78	65	13	300	87	213	7	1044	750	578	171	97	32	66	197	11	53	133	71	56	15	295	95	200	13
Mato Grosso	1037	761	585	177	101	29	72	174	10	41	123	58	-	-	341	-	-	40	1105	814	632	182	102	31	70	190	13	59	119	71	-	-	351	-	-	44	1076	797	627	170	90	29	60	189	11	58	120	74	-	-	352	-	-	46	1069	782	608	174	104	40	64	183	8	47	129	64	-	-	395	-	-	41	1076	767	594	173	116	38	78	193	8	51	134	56	48	8	372	78	294	26	1062	769	600	170	100	32	68	192	8	53	131	67	56	11	410	80	329	29	1098	786	596	189	112	35	77	200	11	52	137	82	64	18	404	81	323	42	1170	859	666	193	114	35	79	196	8	64	124	68	53	16	427	83	344	29	1103	792	613	180	103	34	69	208	9	58	141	75	61	14	403	86	317	30	1090	779	614	165	114	36	78	197	8	43	146	67	54	13	461	106	356	36	1207	897	695	203	112	35	77	197	9	56	132	69	59	10	423	112	311	15	1288	943	755	188	123	38	85	222	15	58	149	81	67	14	437	116	321	24	1409	1068	844	224	115	32	83	227	12	75	140	81	69	12	433	129	304	15
Goiás	2213	1583	1178	405	257	82	175	373	42	81	251	150	-	-	667	-	-	48	2244	1623	1240	384	228	67	161	392	33	102	258	150	-	-	722	-	-	40	2298	1673	1256	417	209	67	143	416	33	87	296	145	-	-	731	-	-	43	2265	1643	1280	363	247	79	168	376	25	91	260	137	-	-	743	-	-	46	2198	1587	1177	410	234	75	159	377	21	81	275	139	107	33	770	153	617	38	2282	1646	1180	467	242	76	166	394	24	96	273	195	162	33	774	151	623	43	2309	1643	1190	453	241	78	163	425	24	112	288	183	138	45	827	158	669	34	2345	1688	1216	472	251	87	164	406	20	102	285	172	139	33	856	158	698	37	2153	1531	1123	407	216	74	142	407	19	79	309	162	128	34	772	178	594	23	2248	1624	1195	429	220	60	160	404	19	90	295	135	104	31	850	192	658	31	2568	1877	1332	545	258	78	180	433	29	122	282	167	133	33	852	229	623	32	2772	2054	1462	593	288	86	201	430	34	125	271	225	191	34	849	227	622	30	2783	2058	1514	544	276	77	199	449	26	142	282	211	168	43	880	268	612	26
Distrito Federal	1083	690	580	111	89	41	47	304	42	31	231	41	-	-	189	-	-	4	1091	678	575	103	88	45	43	324	43	39	242	52	-	-	237	-	-	6	1049	656	556	100	85	46	39	309	37	34	238	51	-	-	236	-	-	4	1086	666	571	94	106	50	56	315	37	29	250	62	-	-	223	-	-	7	1034	640	549	91	99	47	52	295	27	26	242	70	64	6	269	60	209	10	1079	669	545	124	113	50	63	297	36	34	227	62	55	7	262	60	202	6	1081	665	529	136	105	51	55	311	30	37	244	67	53	14	281	71	210	12	1082	691	533	158	100	41	59	291	41	26	225	84	73	11	269	62	207	8	994	617	500	117	82	37	45	295	33	32	230	76	65	10	263	72	191	9	1068	665	536	129	80	27	52	323	39	35	248	62	49	14	293	70	223	9	1185	737	571	166	103	43	60	345	44	46	255	73	62	11	300	76	224	11	1176	760	592	168	90	35	55	326	45	43	238	81	69	11	345	110	236	9	1175	796	617	179	92	30	62	288	42	41	205	73	64	9	314	110	204	11
Fonte: IBGE. Pesquisa Nacional por Amostra de Domicílios Contínua, acumulado de primeiras visitas, exceto 2020-2022, acumulado de quintas visitas, devido à pandemia de Covid-19.																																																																																																																																																																																																																																										
