Tabela 7138 - Taxa de escolarização, por sexo e grupo de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15
	18 a 24 anos	29.9	31	28.1	26.8	30.5	31.7	27.9	27.1	24.8	29.4	21.4	31.2	27.4	27.4
	25 anos ou mais	3.7	5.8	4.3	4.8	3.8	5.1	3.9	5.2	4.4	6.5	4.8	7.8	4.6	7.3
Sergipe	0 a 5 anos	43.1	43	47.1	47.4	52.5	47.5	52.8	51.1	49.7	55.7	63.4	57.3	61.5	50.6
	0 a 3 anos	21.3	23.4	23.4	26.9	27.9	26	28.1	30.8	28	36.5	40.2	37.6	42.3	30.8
	4 a 5 anos	91	87.6	93.9	90.6	94.5	93.1	94.2	94.8	92.3	93.3	96.8	96.8	95.8	95.7
	6 a 14 anos	99.1	99.7	99.2	98.9	98.9	99.8	98.5	99.4	99.4	99.2	99.7	99	99.6	99.5
	15 a 17 anos	87.6	84.2	92.8	83.7	90	87.4	90.7	86.6	94.2	91.5	93	91.5	91.7	94.2
	18 a 24 anos	30.1	35.9	32.7	29.4	31.2	27.8	27.7	33.2	29.1	35.1	27	36.2	27.2	34.6
	25 anos ou mais	3.6	4.4	4.9	5	3.5	4.4	3.5	5.3	3.3	4.9	3	5.6	3.3	5.3
Bahia	0 a 5 anos	45.3	50.4	51.1	51.6	51.8	51	53.1	53	53.9	51.6	56.5	57.4	55.6	56.1
	0 a 3 anos	22.8	29.1	29	27.4	30.1	27.9	30	31.4	31.8	29.5	33.8	35.6	34.3	37.1
	4 a 5 anos	91.3	94.1	95.3	94.6	96.5	96.8	97	94.1	94.8	93.6	94.8	95.6	95.5	94.2
	6 a 14 anos	99.4	98.9	99.1	99.1	99.2	99.2	99.2	99.2	99.4	99.4	99.3	99.6	99.8	99.2
	15 a 17 anos	89.1	85.7	88.1	87.4	89.5	85.8	90.2	89.1	90.3	94.5	92.8	93	96.6	95.3
	18 a 24 anos	32.7	32.9	31.3	32.1	35.2	31.9	31.8	34.6	30.9	30	27	32.8	31.3	33.5
	25 anos ou mais	4	6.4	4	5.4	4.3	6.5	4.3	5.7	4.1	4.8	3.7	5.4	3.6	4.9
Minas Gerais	0 a 5 anos	50.1	46.4	51.2	52.6	53.9	55	56.1	53.9	51.2	55.5	56.4	54.2	59.3	56.3
	0 a 3 anos	29.1	27.2	30.9	33.3	34.1	33.5	36.7	34.7	29.8	32.9	34.4	33.7	41.3	35.8
	4 a 5 anos	94.3	91.4	92.8	94.9	93.6	94.4	95.4	93.3	93.4	93.9	95.8	93	95.7	95.7
	6 a 14 anos	99.1	99.6	98.9	99.1	99.3	99.3	99	99.5	99.7	99.8	99.6	99.6	99.6	99.6
	15 a 17 anos	85.5	90.6	88.1	92.3	89.3	91.1	90.3	92.2	93.3	94.7	90.6	92.4	93.2	93.6
	18 a 24 anos	30.3	33.1	27	29.6	27.7	31.6	27.5	31	23.6	27	23.1	30.4	24.8	30.8
	25 anos ou mais	4.2	4.8	3.7	4.9	3.8	5.1	4.3	5.3	3.7	5.1	3.4	4.8	4	5.7
Espírito Santo	0 a 5 anos	53.2	51.7	54.3	52.2	54.2	55.8	59	53.3	54.3	58.5	54.7	55.4	59.2	54.7
	0 a 3 anos	32.8	31	35	29.7	35.2	36.4	40.5	31.9	35.7	37.5	33.5	32.9	39.4	36.3
	4 a 5 anos	94.7	93.3	92.4	92	95.3	94.9	95.3	93.7	90.4	96.7	94.4	95	93.6	95.2
	6 a 14 anos	99.2	99.4	99.5	99.5	99.1	99.5	99.2	99.8	98.9	99.7	99.8	99.8	99.4	99.2
	15 a 17 anos	85.8	84	84.3	86.5	86.6	86.4	89.4	88.9	88.6	93.8	92	92.9	89.4	89.7
	18 a 24 anos	30.1	30.3	27.6	32.4	26.8	31.4	27	32.7	27.5	36.9	28.5	36.5	27.2	35.9
	25 anos ou mais	3.4	5	4.1	4.6	3.9	5	4.1	5	4.3	4.9	4	4.9	4.1	4.9
Rio de Janeiro	0 a 5 anos	49.4	48.3	50.4	50.2	51.7	50	51.8	54	58.5	58	62.3	60.3	60.2	56.7
	0 a 3 anos	28.4	27.5	30.8	31	32.6	30.2	31.4	35.4	39.4	39.1	42.7	42.5	40.6	37.4
	4 a 5 anos	85.4	85.8	89.2	88.4	88.6	91.3	89.5	91.4	92.8	88.6	90.9	93	93.7	94.2
	6 a 14 anos	99.1	99.1	99.4	99.5	99.1	99.4	99.3	99.6	99.2	99.7	99.2	99.3	99.4	99.4
	15 a 17 anos	89.7	89.1	92.1	91.8	90.4	92.3	94.4	93	95.4	94.7	94.5	95.5	94.9	94.5
	18 a 24 anos	34.5	36.3	32.7	32.9	34.9	37.8	34.3	38.1	35.4	37.8	33.5	41.2	35.9	39.1
	25 anos ou mais	3.3	3.1	3.9	3.4	4.3	4.4	4.3	4.4	5.6	5.9	5.6	5.9	5.2	6.5
São Paulo	0 a 5 anos	58.8	57.8	61.2	63.3	63.8	62.9	65.4	63.9	64.8	67.4	71	64.9	70.2	70.2
	0 a 3 anos	42.3	43	44.3	47.4	48.1	46.5	48.2	49.8	51.1	50.4	57.6	48.8	57	53.5
	4 a 5 anos	90.9	91.4	93.2	94.3	93.7	95.6	96.5	93.9	92.8	94.2	95.9	95.2	92.3	96.7
	6 a 14 anos	99.4	99.6	99.3	99.6	99.4	99.9	99.4	99.5	99.6	99.8	99.4	99.4	99.6	99.7
	15 a 17 anos	89.3	86.1	87.4	86	86.6	87.5	87.2	84.9	93.1	94.3	93.6	94	93.9	96
	18 a 24 anos	30.1	31.6	28.8	29.1	27.3	30.1	27.3	29.2	25.6	32.8	26.8	31.3	27.3	32.4
	25 anos ou mais	3.8	3.9	3.7	4.3	4.2	5	4	4.6	4.4	5.5	4.4	5.2	4.2	5.1
Paraná	0 a 5 anos	54.7	50.9	54.8	52.1	52.8	56.9	57.4	58.5	55.5	59.6	58.6	63.1	59.9	58.6
	0 a 3 anos	38.1	32.2	37	35.6	35.8	39.5	40.9	40.4	36.3	40.7	40.1	46.8	41.9	40.6
	4 a 5 anos	89.8	91	89.3	90.4	89.5	94.5	93.2	91.2	94.4	90.8	93.6	92.9	91.5	93.1
	6 a 14 anos	98.4	99.6	99.1	99.4	99.3	99.6	99.3	99.5	98.8	99.6	99.6	99.7	99.7	99.4
	15 a 17 anos	84	84.4	85	81.1	82.6	87.5	87.5	87.4	86.8	85.7	93.4	89.4	90.8	91.5
	18 a 24 anos	28.5	29.5	30.7	34.6	30.3	35.8	29.4	35.3	27.9	34.7	29.1	37.6	29.2	37.2
	25 anos ou mais	3.6	4.6	4.5	5	4.2	5.6	4.8	5.4	4.3	5.7	4.7	6.1	4.5	5.9
Santa Catarina	0 a 5 anos	59.5	61.9	60.7	61.9	63.4	62.1	66.5	66.6	66.1	62.3	64.5	67.9	67.5	65.9
	0 a 3 anos	43.1	46.7	44.8	47.6	49.1	45.9	51.4	52.1	49.3	47.8	50	52.3	53.5	51.5
	4 a 5 anos	91.6	91.5	93	91	93.5	93.7	94.6	96.3	93.9	92.8	92.6	93.3	93.6	95.9
	6 a 14 anos	99.6	99.5	99.5	99.6	99.8	100	99.7	99.4	99.2	99.6	99.7	99.9	99.3	99.5
	15 a 17 anos	84.9	86.6	86.8	85.6	92.8	91.2	93.8	93.3	93.6	92.6	92.5	95.7	94	93.9
	18 a 24 anos	26.9	34.6	28.9	33.8	31	37	29.6	37.3	28.6	36.5	29	35.1	25.9	34.9
	25 anos ou mais	4.2	4.5	4.3	5	4.5	5.2	4.2	5.1	4.6	5.7	4.7	5.5	4.3	5.3
Rio Grande do Sul	0 a 5 anos	51.8	50.2	53.6	55.2	50.8	51.4	54.7	58	57.4	58.1	60.6	58	61	58
	0 a 3 anos	37.6	35.2	39.9	39.9	34.5	32.9	38.4	41.7	40.9	39.7	46.1	41.4	44	42.4
	4 a 5 anos	82.5	83.5	83.2	88.4	86	84.9	86.5	90	88.6	89.2	89	87.4	91	86.9
	6 a 14 anos	99.4	99.2	99.8	99.6	99.6	99.5	99.3	99.6	99.5	99.4	99.1	99.9	99.2	99.6
	15 a 17 anos	87.3	88	87.3	87.6	88.7	88.8	93.9	94.3	91.8	95	88	96.3	94.3	95.4
	18 a 24 anos	30.7	37.7	30.1	36.2	32.4	39.7	29.8	38	30.5	38.4	30.5	35.9	29.5	39.9
	25 anos ou mais	4.6	5.2	4.2	5.1	4.7	4.8	4.4	5.5	4.8	6.2	4.9	5.7	5.3	6.5
Mato Grosso do Sul	0 a 5 anos	51.1	51.6	52.6	50.1	54.1	54.5	53.3	53.8	54.9	52.4	57.7	59	58.3	56.7
	0 a 3 anos	33.3	31.7	31.8	30.9	37.8	36.1	33.1	34.6	40.1	37.1	39.7	40.4	40.8	40.1
	4 a 5 anos	87.1	87.6	91.5	86.4	89.9	87.5	87.5	92.4	88.7	88.7	93.4	91.5	91.6	90
	6 a 14 anos	99.1	99.2	99.5	99.4	98.8	99	99	99.3	99.1	98.8	99.8	99.9	99.3	99.2
	15 a 17 anos	85.7	86.4	88.9	86.6	89.8	90.5	88.4	86.1	88.3	90.2	89.1	87.4	93.1	91.7
	18 a 24 anos	33.2	41	35.9	33.8	30.3	33.8	28.4	30.2	27.1	30.2	31.5	40	31.6	36.3
	25 anos ou mais	5.1	6.8	5.2	6.5	4.5	6.2	5.3	6.4	5.7	7	4.3	6.6	4.6	7
Mato Grosso	0 a 5 anos	44.3	44.3	47.1	45.3	51	47.9	52.2	54.7	47.4	56.9	53.8	50.6	52	56.1
	0 a 3 anos	26.4	27.6	28.8	26.4	30.4	27.5	29.9	30.1	28.2	35.8	35.7	31.2	36.8	34.2
	4 a 5 anos	82.6	82.1	83.8	90	90.5	89.6	92.4	92.4	86.7	94.2	88.1	89.3	92	95.7
	6 a 14 anos	99	99.5	99.2	99.5	99.5	99.4	98.4	99.4	99.5	99.9	99.5	99.4	99.3	99.9
	15 a 17 anos	86.8	86.2	88.9	83.7	90.1	90.9	89.8	87.3	90.2	90.7	85.7	88.4	95.7	90.2
	18 a 24 anos	29.1	36.6	29.6	34.9	30.2	31.5	26.3	32	22.1	31.1	24.9	26.7	25.4	26.5
	25 anos ou mais	4.1	7.8	5.2	7.5	5.6	8.4	5	7.4	4	6.2	4.9	7.7	4.1	7.9
Goiás	0 a 5 anos	42.1	42.2	42	41.1	43.7	47	44.2	45.5	46.3	46.5	48.1	50.2	50	52.1
	0 a 3 anos	19.7	22.1	24.1	22.1	23.3	26.5	25.4	24.4	27.1	23.6	26.7	26.4	27.7	30
	4 a 5 anos	83.6	87.3	87.5	85.9	82.6	86.3	80.9	85.6	82.6	87.2	88.9	89.9	88.8	91.3
	6 a 14 anos	99	99.6	99.1	99.5	99.4	99.7	99.2	99.5	98.8	99.3	99.6	100	99.3	99.1
	15 a 17 anos	89.3	87.4	83.6	85.2	89.7	86.9	93.6	88.6	93.1	94.1	89.5	93.9	89.8	94.1
	18 a 24 anos	28.7	29.9	31.5	31	31.5	35.1	29	35.7	26.3	34.3	23.7	32.9	27.5	37.3
	25 anos ou mais	4.4	5.2	4.1	4.8	3.8	5.6	4.3	5.4	3.8	5.9	4.3	5.5	4.2	5.8
Distrito Federal	0 a 5 anos	43.7	44.3	41.1	41.9	44.1	45.7	47.6	41.3	54.2	48.5	58.9	50.6	61.3	54.7
	0 a 3 anos	23.2	24	23	19.8	28.3	24.4	26.5	25.5	31.6	29.2	41.6	27.4	39.9	33.2
	4 a 5 anos	78.2	82.9	79.3	87.6	80.4	82.7	85.2	81.7	92.4	88.6	94.8	93.3	92.1	93.2
	6 a 14 anos	99.2	99.2	99.3	99.5	99.3	99.3	99.3	99.5	99.7	99.6	99.9	99.8	100	99.8
	15 a 17 anos	90.2	93.2	92.3	89.8	87.9	89.1	93.7	93.6	94.7	93.9	91.6	96	95.3	94
	18 a 24 anos	44.3	41.8	38.9	44.5	40.7	44	44.2	45.7	44.1	50.3	45.6	46.8	45.2	47.6
	25 anos ou mais	6.6	6.9	5.7	7	6.7	6.5	7.9	8	8	8.1	8.2	9.1	8.5	8.2
Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua Anual - 2º trimestre															
