Amazonas	15 anos ou mais	10.5	9.1	11.0	9.4	10.8	9.5	11.4	9.7	11.2	10.1	11.1	10.1	11.5	10.3
Amazonas	15 a 17 anos	9.0	8.6	9.1	8.8	9.2	8.9	9.2	8.7	9.6	9.0	9.4	9.1	9.3	9.2
Amazonas	18 a 29 anos	10.9	10.4	11.5	10.6	11.6	10.7	11.7	10.9	12.2	11.0	11.5	11.2	11.9	11.5
Amazonas	18 a 24 anos	11.1	10.4	11.8	10.6	11.9	10.7	12.4	11.0	12.2	11.2	11.9	11.3	12.2	11.6
Amazonas	25 anos ou mais	10.5	8.8	11.1	9.1	10.9	9.3	11.6	9.5	11.1	9.9	11.3	10.0	11.6	10.1
Amazonas	25 a 39 anos	11.6	10.1	12.3	10.5	12.0	10.6	12.6	10.7	12.6	11.2	12.5	11.4	12.7	11.5
Amazonas	40 a 59 anos	10.5	8.4	10.8	8.6	10.9	9.1	11.2	9.3	11.1	9.8	11.4	9.8	11.7	10.1
Amazonas	60 anos ou mais	7.5	5.1	8.5	5.8	8.1	6.0	9.6	6.4	7.8	6.7	8.2	6.4	9.0	6.6
Roraima	15 anos ou mais	10.9	9.6	11.3	10.0	11.2	10.1	11.7	10.4	11.4	10.5	11.5	10.5	11.4	10.7
Roraima	15 a 17 anos	9.3	8.9	9.4	9.1	9.6	9.3	9.3	9.0	9.3	9.3	9.3	9.1	9.9	9.2
Roraima	18 a 29 anos	11.3	10.8	12.0	11.2	11.8	11.3	12.2	11.6	12.0	11.7	12.1	11.7	11.9	11.7
Roraima	18 a 24 anos	11.6	11.0	12.3	11.4	12.2	11.5	12.6	11.6	12.4	11.8	12.6	11.8	12.5	11.9
Roraima	25 anos ou mais	11.0	9.3	11.2	9.8	11.3	9.8	11.8	10.2	11.5	10.4	11.5	10.4	11.5	10.6
Roraima	25 a 39 anos	12.5	11.0	12.4	11.4	12.5	11.6	13.1	11.6	12.9	12.1	13.3	11.8	12.7	12.0
Roraima	40 a 59 anos	10.7	8.8	11.4	9.5	11.0	9.3	11.4	9.8	11.7	9.9	11.4	10.3	11.6	10.4
Roraima	60 anos ou mais	6.8	4.4	7.3	4.8	7.5	5.1	7.8	6.0	7.0	5.9	7.4	6.0	8.5	6.7
Pará	15 anos ou mais	9.5	8.3	9.5	8.5	9.9	8.6	10.0	8.7	10.1	9.1	10.3	9.2	10.5	9.4
Pará	15 a 17 anos	8.6	8.2	8.8	8.2	8.9	8.3	9.1	8.4	9.2	8.8	9.1	8.7	8.9	8.8
Pará	18 a 29 anos	10.7	10.0	11.0	10.1	11.1	10.3	11.1	10.3	11.4	10.9	11.5	10.9	11.5	11.0
Pará	18 a 24 anos	10.9	10.0	11.2	10.1	11.1	10.3	11.5	10.3	11.6	10.8	11.8	11.0	12.0	11.1
Pará	25 anos ou mais	9.2	7.9	9.3	8.1	9.7	8.3	9.9	8.4	9.9	8.7	10.1	8.9	10.4	9.2
Pará	25 a 39 anos	10.8	9.4	11.0	9.7	11.3	10.0	11.3	10.0	11.8	10.3	11.6	10.7	12.0	10.9
Pará	40 a 59 anos	9.0	7.5	8.9	7.7	9.1	7.8	9.6	8.0	9.7	8.5	10.2	8.5	10.3	8.7
Pará	60 anos ou mais	6.1	4.2	6.0	4.6	7.2	4.8	7.2	4.9	6.7	5.4	7.2	5.8	7.4	5.9
Amapá	15 anos ou mais	10.9	9.6	10.4	9.9	10.8	9.8	10.9	9.9	11.5	10.1	11.6	10.3	11.5	10.3
Amapá	15 a 17 anos	9.6	8.8	8.8	8.3	8.4	8.7	9.3	8.9	8.9	8.6	9.2	8.9	9.1	8.6
Amapá	18 a 29 anos	11.5	10.7	11.4	10.8	11.3	11.1	12.3	11.3	11.8	11.0	11.3	11.2	11.6	11.2
Amapá	18 a 24 anos	11.8	10.9	11.3	11.1	11.7	11.2	12.5	11.3	12.2	11.4	12.2	11.6	12.0	11.6
Amapá	25 anos ou mais	10.9	9.4	10.5	9.8	10.9	9.5	10.7	9.6	11.7	10.0	11.8	10.3	11.6	10.2
Amapá	25 a 39 anos	12.1	10.7	11.5	11.0	12.0	11.0	12.3	10.9	12.8	11.7	13.6	11.9	12.7	11.6
Amapá	40 a 59 anos	10.6	9.0	10.2	9.4	11.0	9.3	11.1	9.6	11.8	9.8	11.8	10.1	11.5	10.2
Amapá	60 anos ou mais	7.2	5.3	7.1	5.9	6.7	5.2	5.6	5.8	7.7	6.2	6.9	6.5	9.4	6.5
Tocantins	15 anos ou mais	9.7	8.5	9.8	8.8	10.2	8.9	10.2	9.0	10.7	9.6	10.9	9.5	11.0	9.7
Tocantins	15 a 17 anos	9.4	8.8	9.1	9.2	9.4	9.0	9.3	9.2	9.6	9.3	9.4	9.3	9.6	9.5
Tocantins	18 a 29 anos	11.4	10.7	11.8	11.2	12.1	11.1	11.5	11.2	11.7	11.5	12.5	11.5	12.1	11.6
Tocantins	18 a 24 anos	11.4	10.6	11.8	11.2	12.4	11.1	12.0	11.3	12.1	11.8	12.5	11.8	12.6	11.8
Tocantins	25 anos ou mais	9.3	8.0	9.6	8.3	9.9	8.4	10.1	8.5	10.6	9.2	10.8	9.2	10.9	9.4
Tocantins	25 a 39 anos	11.0	9.9	11.8	10.5	12.3	10.8	12.5	10.8	13.1	11.5	12.5	11.4	12.8	11.6
Tocantins	40 a 59 anos	9.6	7.7	9.4	7.9	10.1	8.1	10.7	8.3	10.6	9.3	11.7	9.3	11.5	9.5
Tocantins	60 anos ou mais	5.3	3.3	5.7	3.4	5.4	3.8	5.2	4.1	6.9	4.6	6.8	4.5	7.0	5.4
Maranhão	15 anos ou mais	8.6	7.6	8.8	7.8	9.1	8.0	9.3	8.2	9.7	8.7	10.0	8.7	10.1	8.8
Maranhão	15 a 17 anos	9.0	8.7	8.9	8.8	9.1	8.9	9.2	9.0	9.4	9.1	9.2	9.2	9.5	9.1
Maranhão	18 a 29 anos	10.8	10.1	10.9	10.4	11.1	10.5	11.5	10.6	11.4	11.0	11.6	11.1	11.8	11.1
Maranhão	18 a 24 anos	10.8	10.0	11.0	10.3	11.2	10.4	11.5	10.6	11.6	11.0	12.0	11.1	12.0	11.2
Maranhão	25 anos ou mais	8.1	6.9	8.3	7.1	8.7	7.4	8.8	7.5	9.4	8.2	9.7	8.2	9.8	8.3
Maranhão	25 a 39 anos	10.0	9.1	10.3	9.3	10.8	9.6	10.7	9.8	11.5	10.3	12.0	10.5	12.0	10.7
Maranhão	40 a 59 anos	8.0	6.3	8.2	6.6	8.3	6.8	8.9	7.0	9.4	7.7	9.5	7.8	9.4	7.9
Maranhão	60 anos ou mais	4.1	2.9	4.4	3.1	4.7	3.6	4.8	3.4	6.1	4.3	6.5	4.4	6.9	4.4
Piauí	15 anos ou mais	8.9	7.6	8.9	7.9	9.3	8.0	9.2	8.1	9.5	8.4	9.5	8.7	9.9	8.8
Piauí	15 a 17 anos	9.0	8.4	9.2	8.4	8.8	8.6	9.3	8.7	9.3	8.8	9.2	9.1	9.3	9.1
Piauí	18 a 29 anos	11.5	10.1	11.3	10.4	11.5	10.8	11.8	10.9	11.6	11.1	11.5	11.2	12.0	11.3
Piauí	18 a 24 anos	11.5	10.2	11.2	10.5	11.6	10.7	11.9	10.9	12.0	11.2	12.0	11.3	12.1	11.4
Piauí	25 anos ou mais	8.5	7.1	8.5	7.3	8.9	7.3	8.7	7.5	9.2	7.8	9.2	8.2	9.7	8.3
Piauí	25 a 39 anos	10.5	9.4	10.5	9.7	11.0	9.6	10.9	10.0	12.1	10.4	11.7	10.8	12.1	10.9
Piauí	40 a 59 anos	8.4	6.5	8.2	6.9	9.0	6.9	8.7	7.2	8.7	7.4	8.9	7.8	9.5	7.7
Piauí	60 anos ou mais	5.3	3.3	5.8	3.3	5.6	3.7	5.1	4.0	5.6	4.4	6.2	4.6	6.7	5.1
Ceará	15 anos ou mais	9.2	7.8	9.4	8.1	9.8	8.4	9.7	8.5	9.9	8.7	10.0	8.9	10.2	8.9
Ceará	15 a 17 anos	9.0	8.8	9.3	9.0	9.5	9.3	9.5	9.1	9.6	9.4	9.4	9.5	9.4	9.6
Ceará	18 a 29 anos	11.0	10.5	11.2	10.6	11.6	10.8	11.6	11.1	11.9	11.4	12.1	11.6	12.2	11.5
Ceará	18 a 24 anos	11.2	10.3	11.4	10.6	11.7	10.9	11.6	11.0	12.2	11.4	12.3	11.5	12.6	11.5
Ceará	25 anos ou mais	8.8	7.1	9.1	7.5	9.5	7.8	9.4	7.9	9.6	8.2	9.7	8.4	10.0	8.4
Ceará	25 a 39 anos	10.8	9.3	11.2	9.8	11.7	10.2	11.5	10.3	11.8	10.7	12.2	11.0	12.5	10.9
Ceará	40 a 59 anos	8.5	6.4	8.6	6.7	9.2	7.2	9.5	7.3	9.4	7.7	9.9	7.8	10.1	8.0
Ceará	60 anos ou mais	5.8	3.6	6.3	3.9	6.2	3.8	6.4	4.0	7.1	4.8	6.5	4.8	6.8	5.0
Rio Grande do Norte	15 anos ou mais	9.4	8.1	9.5	8.2	9.7	8.4	9.9	8.4	10.1	8.8	10.2	8.8	10.1	9.2
Rio Grande do Norte	15 a 17 anos	8.6	8.4	8.8	8.3	8.7	8.4	8.9	8.7	9.1	8.8	9.0	8.6	9.2	8.9
Rio Grande do Norte	18 a 29 anos	11.0	10.3	10.9	10.5	11.4	10.4	11.4	10.3	11.6	10.7	11.6	10.6	11.8	10.8
Rio Grande do Norte	18 a 24 anos	11.3	10.4	11.5	10.5	11.5	10.5	11.6	10.6	11.8	10.8	11.9	10.9	12.0	11.0
Rio Grande do Norte	25 anos ou mais	9.1	7.7	9.3	7.8	9.4	8.0	9.6	8.1	10.0	8.5	10.0	8.6	10.0	9.0
Rio Grande do Norte	25 a 39 anos	11.3	9.7	11.2	9.9	11.4	10.2	11.6	10.4	12.0	10.5	11.7	10.7	11.9	10.9
Rio Grande do Norte	40 a 59 anos	8.8	7.2	9.0	7.4	9.3	7.6	9.5	7.7	9.9	8.3	10.0	8.4	9.9	8.9
Rio Grande do Norte	60 anos ou mais	5.6	4.4	5.9	4.2	5.9	4.2	6.6	4.7	7.1	5.4	7.6	5.3	7.5	5.9
Paraíba	15 anos ou mais	9.0	7.6	9.1	7.8	9.1	7.9	9.2	8.0	9.3	8.2	9.6	8.3	9.9	8.5
Paraíba	15 a 17 anos	8.6	8.5	9.0	8.4	9.1	8.6	9.0	8.5	9.4	9.0	9.1	9.1	9.2	9.0
Paraíba	18 a 29 anos	11.0	10.0	10.7	10.4	11.2	10.2	11.4	10.4	11.3	10.8	11.7	10.9	11.9	11.0
Paraíba	18 a 24 anos	11.0	10.0	10.9	10.4	11.3	10.3	11.4	10.4	11.5	10.9	11.7	10.9	12.1	11.0
Paraíba	25 anos ou mais	8.6	7.1	8.8	7.3	8.7	7.4	8.8	7.5	9.0	7.6	9.3	7.9	9.6	8.0
Paraíba	25 a 39 anos	10.2	9.0	10.7	9.4	10.7	9.6	10.9	9.8	11.3	10.3	11.4	10.2	11.9	10.5
Paraíba	40 a 59 anos	8.7	6.7	8.6	6.8	8.6	6.9	8.5	7.1	8.6	6.8	9.0	7.2	9.2	7.6
Paraíba	60 anos ou mais	5.7	3.5	6.1	4.2	5.6	4.2	5.9	4.2	6.5	4.1	6.8	4.8	7.0	4.7
Pernambuco	15 anos ou mais	9.5	8.1	9.7	8.2	9.9	8.6	10.1	8.7	9.8	8.8	10.1	9.0	10.1	9.1
Pernambuco	15 a 17 anos	9.1	8.4	8.9	8.7	9.1	8.7	9.3	9.0	9.1	9.0	9.4	9.2	9.5	9.2
Pernambuco	18 a 29 anos	11.3	10.0	11.1	10.4	11.6	10.7	11.6	10.8	11.7	11.0	11.9	11.2	11.9	11.3
Pernambuco	18 a 24 anos	11.3	10.1	11.3	10.4	11.7	10.6	11.7	10.8	11.8	11.0	12.0	11.2	12.0	11.1
Pernambuco	25 anos ou mais	9.2	7.7	9.5	7.8	9.7	8.2	9.9	8.2	9.6	8.4	9.8	8.6	9.8	8.7
Pernambuco	25 a 39 anos	10.9	9.6	11.2	9.7	11.4	10.2	11.8	10.2	11.6	10.5	11.6	10.7	11.9	10.7
Pernambuco	40 a 59 anos	9.2	7.3	9.4	7.4	9.5	7.9	9.5	8.0	9.4	8.1	9.9	8.5	9.8	8.5
Pernambuco	60 anos ou mais	6.4	4.3	6.9	4.5	7.0	4.8	7.1	4.8	6.8	5.1	7.3	5.4	7.3	5.8
Alagoas	15 anos ou mais	8.7	7.2	8.6	7.5	9.4	7.6	9.3	7.8	9.5	8.4	9.8	8.5	9.9	8.6
Alagoas	15 a 17 anos	8.6	8.3	8.9	8.5	8.9	8.5	8.9	8.6	9.3	9.0	9.4	9.0	9.2	9.0
Alagoas	18 a 29 anos	10.5	9.5	10.2	9.8	11.1	10.0	10.8	10.2	11.1	10.7	11.4	10.8	11.7	10.8
Alagoas	18 a 24 anos	10.6	9.4	10.6	9.7	11.3	10.0	11.0	10.1	11.3	10.7	11.6	10.9	11.9	10.8
Alagoas	25 anos ou mais	8.3	6.6	8.2	6.9	9.1	7.0	9.0	7.2	9.2	7.9	9.5	8.1	9.6	8.1
Alagoas	25 a 39 anos	10.2	8.5	10.1	8.8	11.0	9.1	10.7	9.3	11.2	9.9	11.5	10.3	11.6	10.5
Alagoas	40 a 59 anos	7.9	6.1	8.0	6.5	8.7	6.7	8.5	6.8	8.6	7.5	9.0	7.6	9.6	7.6
Alagoas	60 anos ou mais	5.5	3.5	5.2	3.9	6.0	3.9	7.0	4.0	6.7	4.6	7.0	4.4	6.9	4.3
Sergipe	15 anos ou mais	8.8	8.1	9.2	8.2	9.0	8.2	9.4	8.4	9.7	8.7	9.5	9.0	9.9	9.0
Sergipe	15 a 17 anos	8.2	8.1	9.0	8.2	8.3	8.1	8.1	8.1	9.1	8.9	9.6	8.7	9.3	8.9
Sergipe	18 a 29 anos	10.4	10.0	11.1	10.2	10.8	10.0	10.6	10.3	11.4	10.4	11.4	10.5	11.7	10.8
Sergipe	18 a 24 anos	10.5	10.1	11.3	10.3	10.8	10.1	10.9	10.3	11.6	10.5	11.5	10.8	11.5	10.8
Sergipe	25 anos ou mais	8.6	7.7	8.8	7.8	8.8	7.8	9.2	8.1	9.4	8.3	9.2	8.8	9.6	8.7
Sergipe	25 a 39 anos	10.5	9.5	10.8	9.8	10.7	9.8	10.8	10.0	11.3	10.3	11.5	10.8	11.4	10.6
Sergipe	40 a 59 anos	8.4	7.2	9.1	7.5	8.4	7.3	9.0	7.7	9.6	7.8	8.9	8.4	9.4	8.5
Sergipe	60 anos ou mais	5.4	3.9	4.8	4.0	5.9	4.4	6.2	4.5	6.1	5.0	6.5	5.5	7.2	5.1
Bahia	15 anos ou mais	8.8	8.1	9.1	8.2	9.2	8.3	9.3	8.4	9.1	8.9	9.4	8.9	9.8	9.1
Bahia	15 a 17 anos	8.5	8.4	8.8	8.4	8.7	8.3	9.0	8.3	9.0	8.8	9.3	8.7	9.2	9.1
Bahia	18 a 29 anos	11.1	10.2	10.8	10.1	10.7	10.2	11.1	10.4	11.3	10.7	11.3	10.8	11.8	11.1
Bahia	18 a 24 anos	11.1	10.2	11.1	10.2	10.9	10.3	11.4	10.5	11.3	10.8	11.6	11.0	11.9	11.2
Bahia	25 anos ou mais	8.4	7.7	8.8	7.7	8.9	7.9	9.0	8.0	8.7	8.6	9.1	8.5	9.5	8.8
Bahia	25 a 39 anos	10.6	9.7	11.0	9.8	10.8	10.1	11.2	10.2	11.2	10.7	11.5	11.0	11.9	11.1
Bahia	40 a 59 anos	8.0	7.3	8.4	7.2	9.0	7.3	8.8	7.8	8.9	8.4	9.2	8.4	9.7	8.9
Bahia	60 anos ou mais	5.6	3.9	5.8	4.3	6.0	4.3	6.1	4.3	5.6	5.1	6.3	5.0	7.0	5.3
Minas Gerais	15 anos ou mais	10.1	8.6	10.0	8.8	10.2	8.9	10.3	9.0	10.5	9.3	10.6	9.5	10.8	9.6
Minas Gerais	15 a 17 anos	9.3	9.0	9.5	9.1	9.4	9.2	9.5	9.3	9.6	9.2	9.6	9.3	9.6	9.4
Minas Gerais	18 a 29 anos	11.8	10.8	11.7	11.0	11.9	10.9	11.9	11.2	11.9	11.4	11.9	11.4	12.0	11.4
Minas Gerais	18 a 24 anos	12.2	10.9	12.1	11.0	12.2	11.1	12.2	11.2	12.3	11.3	12.4	11.6	12.5	11.6
Minas Gerais	25 anos ou mais	9.9	8.2	9.7	8.4	10.1	8.5	10.1	8.6	10.4	9.0	10.4	9.1	10.7	9.3
Minas Gerais	25 a 39 anos	12.0	10.3	11.9	10.5	12.2	10.7	12.3	10.9	12.6	11.1	12.7	11.4	12.8	11.5
Minas Gerais	40 a 59 anos	9.6	7.7	9.5	7.9	9.8	8.0	9.9	8.2	10.4	8.7	10.3	9.0	10.8	9.2
Minas Gerais	60 anos ou mais	6.9	4.7	7.0	4.9	7.3	5.1	7.3	5.0	7.8	5.6	7.9	5.5	7.9	5.8
Espírito Santo	15 anos ou mais	10.0	9.0	10.2	9.2	10.2	9.3	10.4	9.4	10.6	9.7	10.8	9.7	11.0	9.9
Espírito Santo	15 a 17 anos	9.4	8.8	9.3	8.8	9.1	8.8	9.1	8.9	9.3	8.9	9.6	9.2	9.4	9.1
Espírito Santo	18 a 29 anos	11.8	10.8	12.0	10.9	12.0	11.0	12.0	11.1	12.0	11.1	12.1	11.2	12.3	11.4
Espírito Santo	18 a 24 anos	12.1	10.9	12.3	11.0	12.3	11.2	12.4	11.2	12.3	11.4	12.6	11.4	12.7	11.4
Espírito Santo	25 anos ou mais	9.7	8.7	10.0	8.9	10.0	9.0	10.3	9.2	10.5	9.5	10.6	9.5	11.0	9.7
Espírito Santo	25 a 39 anos	12.0	10.6	12.2	10.8	12.3	10.9	12.4	11.0	12.5	11.4	12.9	11.5	12.9	11.5
Espírito Santo	40 a 59 anos	9.7	8.1	9.9	8.5	9.9	8.6	10.2	8.7	10.7	9.5	10.6	9.4	11.2	9.7
Espírito Santo	60 anos ou mais	6.4	4.9	7.0	5.2	7.0	5.4	7.4	5.6	7.9	6.1	8.1	6.1	8.4	6.5
Rio de Janeiro	15 anos ou mais	11.1	9.3	11.2	9.6	11.4	9.9	11.5	10.1	11.9	10.4	12.0	10.5	11.9	10.5
Rio de Janeiro	15 a 17 anos	9.0	8.6	9.3	8.6	9.4	8.7	9.3	8.9	9.6	9.3	9.5	9.0	9.3	9.1
Rio de Janeiro	18 a 29 anos	11.7	10.7	11.9	10.8	12.0	11.1	12.2	11.1	12.3	11.4	12.3	11.5	12.4	11.5
Rio de Janeiro	18 a 24 anos	12.1	10.9	12.4	10.9	12.4	11.3	12.6	11.4	12.7	11.5	12.8	11.7	12.9	11.7
Rio de Janeiro	25 anos ou mais	11.1	9.2	11.2	9.4	11.4	9.8	11.6	10.0	11.9	10.3	12.1	10.4	12.0	10.5
Rio de Janeiro	25 a 39 anos	12.4	10.7	12.8	11.0	12.9	11.4	13.0	11.6	13.4	11.7	13.4	11.9	13.4	12.0
Rio de Janeiro	40 a 59 anos	11.3	9.1	11.3	9.3	11.6	9.7	11.7	9.8	12.1	10.3	12.2	10.5	12.2	10.6
Rio de Janeiro	60 anos ou mais	9.3	6.5	9.5	6.9	9.6	7.4	9.9	7.6	10.3	8.0	10.6	8.1	10.5	8.2
São Paulo	15 anos ou mais	10.9	9.3	11.1	9.7	11.2	9.7	11.3	9.9	11.5	10.2	11.5	10.1	11.6	10.2
São Paulo	15 a 17 anos	9.8	9.7	9.9	9.4	9.9	9.5	9.9	9.7	9.8	9.5	9.6	9.5	9.6	9.3
São Paulo	18 a 29 anos	12.2	11.1	12.3	11.4	12.3	11.5	12.4	11.7	12.5	11.9	12.5	11.8	12.5	11.8
São Paulo	18 a 24 anos	12.5	11.2	12.5	11.5	12.6	11.5	12.7	11.6	12.8	11.9	12.8	11.9	12.8	11.9
São Paulo	25 anos ou mais	10.8	9.0	11.0	9.4	11.2	9.4	11.2	9.6	11.5	10.0	11.5	9.9	11.6	10.0
São Paulo	25 a 39 anos	12.6	10.8	12.7	11.3	12.8	11.2	13.0	11.5	13.2	11.9	13.1	11.8	13.2	11.9
São Paulo	40 a 59 anos	10.9	8.6	11.2	8.9	11.2	9.2	11.4	9.3	11.8	9.9	11.8	9.8	12.0	10.1
São Paulo	60 anos ou mais	7.9	5.2	8.1	5.9	8.5	5.7	8.6	5.9	8.9	6.6	9.1	6.5	9.3	6.7
Paraná	15 anos ou mais	10.0	8.3	10.1	8.5	10.3	8.7	10.6	8.9	10.6	9.2	10.7	9.2	10.7	9.4
Paraná	15 a 17 anos	9.5	8.8	9.6	9.1	9.6	9.0	9.7	9.1	9.9	9.5	9.6	9.2	9.7	9.1
Paraná	18 a 29 anos	11.5	10.5	11.6	10.7	12.0	10.8	12.1	11.1	12.1	11.3	12.2	11.2	12.2	11.0
Paraná	18 a 24 anos	11.8	10.6	11.9	10.7	12.1	10.8	12.3	11.1	12.3	11.2	12.4	11.3	12.5	11.2
Paraná	25 anos ou mais	9.8	7.8	9.9	8.0	10.1	8.2	10.4	8.4	10.4	8.8	10.5	8.8	10.6	9.1
Paraná	25 a 39 anos	11.9	10.0	12.0	10.3	12.2	10.5	12.3	10.7	12.6	11.0	12.6	11.0	12.7	11.2
Paraná	40 a 59 anos	9.6	7.4	9.8	7.5	10.0	7.7	10.4	8.1	10.6	8.6	10.6	8.6	10.8	8.9
Paraná	60 anos ou mais	6.5	3.7	6.6	4.1	6.7	4.3	7.3	4.6	7.2	5.0	7.4	5.0	7.6	5.5
Santa Catarina	15 anos ou mais	9.8	8.5	10.2	8.9	10.3	9.3	10.4	9.1	10.6	9.6	10.6	9.8	10.8	9.9
Santa Catarina	15 a 17 anos	9.4	8.9	9.6	9.0	9.5	9.2	9.5	9.1	9.4	8.6	9.3	8.9	9.4	8.9
Santa Catarina	18 a 29 anos	11.7	10.3	11.9	10.6	12.0	10.8	12.1	10.8	12.0	11.0	12.0	11.1	12.0	11.1
Santa Catarina	18 a 24 anos	11.8	10.4	12.1	10.6	12.2	11.0	12.4	10.7	12.2	11.0	12.3	11.3	12.3	11.3
Santa Catarina	25 anos ou mais	9.5	8.0	9.9	8.5	10.0	8.9	10.1	8.8	10.4	9.4	10.4	9.6	10.7	9.8
Santa Catarina	25 a 39 anos	11.7	9.9	12.1	10.2	12.3	10.8	12.4	10.5	12.5	10.9	12.6	11.3	12.7	11.3
Santa Catarina	40 a 59 anos	9.1	7.4	9.5	7.9	9.7	8.1	9.8	8.1	10.4	8.8	10.4	8.9	10.7	9.3
Santa Catarina	60 anos ou mais	6.3	4.5	6.7	5.2	6.7	5.1	6.9	5.2	7.3	5.9	7.4	5.6	7.8	6.1
Rio Grande do Sul	15 anos ou mais	10.0	8.6	10.1	8.5	10.1	8.7	10.4	9.1	10.6	9.2	10.5	9.5	10.7	9.6
Rio Grande do Sul	15 a 17 anos	9.2	8.6	9.2	8.5	9.2	8.3	9.2	8.3	9.2	8.9	9.2	8.9	9.4	8.7
Rio Grande do Sul	18 a 29 anos	11.4	10.2	11.6	10.0	11.7	10.1	11.7	10.5	11.8	10.6	12.0	11.0	12.0	10.8
Rio Grande do Sul	18 a 24 anos	11.6	10.3	11.8	10.2	11.9	10.4	12.0	10.6	12.1	10.8	12.2	11.1	12.2	11.1
Rio Grande do Sul	25 anos ou mais	9.8	8.3	9.9	8.2	10.0	8.4	10.2	8.9	10.5	9.0	10.4	9.3	10.7	9.5
Rio Grande do Sul	25 a 39 anos	11.8	10.2	11.8	10.2	11.9	10.4	12.2	10.7	12.4	10.8	12.4	11.1	12.5	11.2
Rio Grande do Sul	40 a 59 anos	9.8	8.0	9.9	8.0	10.0	8.2	10.3	8.6	10.6	9.0	10.7	9.1	10.9	9.4
Rio Grande do Sul	60 anos ou mais	7.0	5.0	7.3	4.8	7.4	5.2	7.7	5.7	8.2	6.1	7.9	6.2	8.5	6.8
Mato Grosso do Sul	15 anos ou mais	9.9	8.6	10.3	8.8	10.4	8.9	10.6	9.1	11.0	9.6	11.1	9.8	11.1	9.9
Mato Grosso do Sul	15 a 17 anos	9.2	8.3	9.0	8.5	9.3	8.6	9.3	8.7	9.5	8.9	9.4	9.1	9.3	9.3
Mato Grosso do Sul	18 a 29 anos	11.4	10.4	11.7	10.5	11.7	10.6	11.8	10.6	11.8	11.2	12.3	11.3	12.3	11.2
Mato Grosso do Sul	18 a 24 anos	11.7	10.4	12.0	10.6	12.0	10.6	12.1	10.8	12.3	11.2	12.6	11.3	12.5	11.4
Mato Grosso do Sul	25 anos ou mais	9.7	8.3	10.2	8.5	10.2	8.6	10.5	8.8	11.0	9.4	11.1	9.6	11.1	9.7
Mato Grosso do Sul	25 a 39 anos	11.7	10.2	11.9	10.5	12.3	10.3	12.3	10.6	12.7	11.2	13.0	11.3	13.1	11.5
Mato Grosso do Sul	40 a 59 anos	9.4	7.7	10.1	7.9	10.1	8.4	10.4	8.5	11.1	9.4	11.2	9.6	11.0	9.9
Mato Grosso do Sul	60 anos ou mais	6.3	4.6	7.0	5.1	6.9	4.7	7.1	5.4	8.1	5.7	7.6	5.9	8.0	6.2
