"Tabela 6407 - População residente, por sexo e grupos de idade"
"Variável - População"
"Unidade da Federação";"Grupo de idade";"Ano x Sexo"
"Unidade da Federação";"Grupo de idade";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2020";;;;"2021";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres";;"Homens";;"Mulheres"
"Rondônia";"30 a 39 anos";"133";"Mil pessoas";"133";"Mil pessoas";"125";"Mil pessoas";"144";"Mil pessoas";"129";"Mil pessoas";"131";"Mil pessoas";"138";"Mil pessoas";"144";"Mil pessoas";"143";"Mil pessoas";"147";"Mil pessoas";"131";"Mil pessoas";"139";"Mil pessoas";"143";"Mil pessoas";"138";"Mil pessoas";"140";"Mil pessoas";"131";"Mil pessoas";"152";"Mil pessoas";"121";"Mil pessoas";"135";"Mil pessoas";"130";"Mil pessoas";"139";"Mil pessoas";"130";"Mil pessoas";"122";"Mil pessoas";"129";"Mil pessoas";"130";"Mil pessoas";"129";"Mil pessoas"
"Rondônia";"40 a 49 anos";"103";"Mil pessoas";"98";"Mil pessoas";"111";"Mil pessoas";"98";"Mil pessoas";"110";"Mil pessoas";"114";"Mil pessoas";"110";"Mil pessoas";"98";"Mil pessoas";"99";"Mil pessoas";"110";"Mil pessoas";"115";"Mil pessoas";"114";"Mil pessoas";"107";"Mil pessoas";"114";"Mil pessoas";"103";"Mil pessoas";"127";"Mil pessoas";"114";"Mil pessoas";"141";"Mil pessoas";"108";"Mil pessoas";"129";"Mil pessoas";"120";"Mil pessoas";"131";"Mil pessoas";"126";"Mil pessoas";"123";"Mil pessoas";"124";"Mil pessoas";"125";"Mil pessoas"
"Rondônia";"50 a 59 anos";"66";"Mil pessoas";"59";"Mil pessoas";"82";"Mil pessoas";"64";"Mil pessoas";"74";"Mil pessoas";"69";"Mil pessoas";"74";"Mil pessoas";"70";"Mil pessoas";"74";"Mil pessoas";"75";"Mil pessoas";"78";"Mil pessoas";"82";"Mil pessoas";"87";"Mil pessoas";"83";"Mil pessoas";"83";"Mil pessoas";"76";"Mil pessoas";"88";"Mil pessoas";"77";"Mil pessoas";"85";"Mil pessoas";"89";"Mil pessoas";"88";"Mil pessoas";"99";"Mil pessoas";"111";"Mil pessoas";"112";"Mil pessoas";"95";"Mil pessoas";"102";"Mil pessoas"
"Rondônia";"60 anos ou mais";"63";"Mil pessoas";"58";"Mil pessoas";"57";"Mil pessoas";"57";"Mil pessoas";"71";"Mil pessoas";"67";"Mil pessoas";"67";"Mil pessoas";"64";"Mil pessoas";"73";"Mil pessoas";"69";"Mil pessoas";"82";"Mil pessoas";"81";"Mil pessoas";"88";"Mil pessoas";"86";"Mil pessoas";"87";"Mil pessoas";"91";"Mil pessoas";"90";"Mil pessoas";"92";"Mil pessoas";"99";"Mil pessoas";"93";"Mil pessoas";"110";"Mil pessoas";"108";"Mil pessoas";"119";"Mil pessoas";"134";"Mil pessoas";"115";"Mil pessoas";"131";"Mil pessoas"
"Rondônia";"60 a 64 anos";"24";"Mil pessoas";"22";"Mil pessoas";"18";"Mil pessoas";"17";"Mil pessoas";"27";"Mil pessoas";"24";"Mil pessoas";"21";"Mil pessoas";"22";"Mil pessoas";"29";"Mil pessoas";"24";"Mil pessoas";"25";"Mil pessoas";"33";"Mil pessoas";"32";"Mil pessoas";"28";"Mil pessoas";"26";"Mil pessoas";"34";"Mil pessoas";"29";"Mil pessoas";"32";"Mil pessoas";"37";"Mil pessoas";"33";"Mil pessoas";"38";"Mil pessoas";"36";"Mil pessoas";"39";"Mil pessoas";"45";"Mil pessoas";"39";"Mil pessoas";"44";"Mil pessoas"
"Rondônia";"65 anos ou mais";"39";"Mil pessoas";"37";"Mil pessoas";"39";"Mil pessoas";"40";"Mil pessoas";"44";"Mil pessoas";"42";"Mil pessoas";"47";"Mil pessoas";"42";"Mil pessoas";"44";"Mil pessoas";"45";"Mil pessoas";"57";"Mil pessoas";"48";"Mil pessoas";"55";"Mil pessoas";"57";"Mil pessoas";"61";"Mil pessoas";"58";"Mil pessoas";"61";"Mil pessoas";"60";"Mil pessoas";"62";"Mil pessoas";"60";"Mil pessoas";"72";"Mil pessoas";"71";"Mil pessoas";"80";"Mil pessoas";"89";"Mil pessoas";"76";"Mil pessoas";"87";"Mil pessoas"
"Acre";"0 a 4 anos";"40";"Mil pessoas";"39";"Mil pessoas";"44";"Mil pessoas";"38";"Mil pessoas";"40";"Mil pessoas";"38";"Mil pessoas";"41";"Mil pessoas";"37";"Mil pessoas";"38";"Mil pessoas";"39";"Mil pessoas";"39";"Mil pessoas";"38";"Mil pessoas";"40";"Mil pessoas";"35";"Mil pessoas";"36";"Mil pessoas";"42";"Mil pessoas";"33";"Mil pessoas";"37";"Mil pessoas";"40";"Mil pessoas";"32";"Mil pessoas";"40";"Mil pessoas";"31";"Mil pessoas";"33";"Mil pessoas";"36";"Mil pessoas";"36";"Mil pessoas";"34";"Mil pessoas"
"Acre";"5 a 13 anos";"82";"Mil pessoas";"80";"Mil pessoas";"82";"Mil pessoas";"78";"Mil pessoas";"80";"Mil pessoas";"76";"Mil pessoas";"85";"Mil pessoas";"80";"Mil pessoas";"81";"Mil pessoas";"73";"Mil pessoas";"77";"Mil pessoas";"75";"Mil pessoas";"67";"Mil pessoas";"69";"Mil pessoas";"73";"Mil pessoas";"67";"Mil pessoas";"70";"Mil pessoas";"68";"Mil pessoas";"76";"Mil pessoas";"63";"Mil pessoas";"74";"Mil pessoas";"67";"Mil pessoas";"67";"Mil pessoas";"71";"Mil pessoas";"72";"Mil pessoas";"69";"Mil pessoas"
"Acre";"5 a 9 anos";"45";"Mil pessoas";"42";"Mil pessoas";"44";"Mil pessoas";"41";"Mil pessoas";"45";"Mil pessoas";"43";"Mil pessoas";"47";"Mil pessoas";"42";"Mil pessoas";"43";"Mil pessoas";"38";"Mil pessoas";"41";"Mil pessoas";"40";"Mil pessoas";"35";"Mil pessoas";"37";"Mil pessoas";"43";"Mil pessoas";"36";"Mil pessoas";"40";"Mil pessoas";"39";"Mil pessoas";"41";"Mil pessoas";"35";"Mil pessoas";"41";"Mil pessoas";"38";"Mil pessoas";"36";"Mil pessoas";"35";"Mil pessoas";"40";"Mil pessoas";"37";"Mil pessoas"
"Acre";"10 a 13 anos";"37";"Mil pessoas";"38";"Mil pessoas";"38";"Mil pessoas";"38";"Mil pessoas";"36";"Mil pessoas";"34";"Mil pessoas";"38";"Mil pessoas";"38";"Mil pessoas";"38";"Mil pessoas";"36";"Mil pessoas";"36";"Mil pessoas";"35";"Mil pessoas";"32";"Mil pessoas";"32";"Mil pessoas";"30";"Mil pessoas";"31";"Mil pessoas";"30";"Mil pessoas";"29";"Mil pessoas";"35";"Mil pessoas";"28";"Mil pessoas";"32";"Mil pessoas";"29";"Mil pessoas";"31";"Mil pessoas";"36";"Mil pessoas";"32";"Mil pessoas";"32";"Mil pessoas"
"Acre";"14 a 17 anos";"33";"Mil pessoas";"38";"Mil pessoas";"34";"Mil pessoas";"33";"Mil pessoas";"35";"Mil pessoas";"35";"Mil pessoas";"36";"Mil pessoas";"36";"Mil pessoas";"40";"Mil pessoas";"40";"Mil pessoas";"38";"Mil pessoas";"33";"Mil pessoas";"35";"Mil pessoas";"31";"Mil pessoas";"34";"Mil pessoas";"33";"Mil pessoas";"33";"Mil pessoas";"32";"Mil pessoas";"30";"Mil pessoas";"30";"Mil pessoas";"34";"Mil pessoas";"32";"Mil pessoas";"36";"Mil pessoas";"34";"Mil pessoas";"33";"Mil pessoas";"27";"Mil pessoas"
"Acre";"14 a 15 anos";"16";"Mil pessoas";"20";"Mil pessoas";"16";"Mil pessoas";"16";"Mil pessoas";"17";"Mil pessoas";"18";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas";"20";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas";"16";"Mil pessoas";"18";"Mil pessoas";"15";"Mil pessoas";"17";"Mil pessoas";"18";"Mil pessoas";"16";"Mil pessoas";"16";"Mil pessoas";"15";"Mil pessoas";"15";"Mil pessoas";"17";"Mil pessoas";"18";"Mil pessoas";"17";"Mil pessoas";"17";"Mil pessoas";"15";"Mil pessoas";"12";"Mil pessoas"
"Acre";"16 a 17 anos";"18";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"16";"Mil pessoas";"17";"Mil pessoas";"18";"Mil pessoas";"20";"Mil pessoas";"21";"Mil pessoas";"20";"Mil pessoas";"17";"Mil pessoas";"17";"Mil pessoas";"16";"Mil pessoas";"18";"Mil pessoas";"16";"Mil pessoas";"17";"Mil pessoas";"17";"Mil pessoas";"15";"Mil pessoas";"15";"Mil pessoas";"17";"Mil pessoas";"15";"Mil pessoas";"18";"Mil pessoas";"17";"Mil pessoas";"18";"Mil pessoas";"15";"Mil pessoas"
"Acre";"18 a 19 anos";"14";"Mil pessoas";"15";"Mil pessoas";"14";"Mil pessoas";"15";"Mil pessoas";"19";"Mil pessoas";"16";"Mil pessoas";"17";"Mil pessoas";"16";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"19";"Mil pessoas";"16";"Mil pessoas";"17";"Mil pessoas";"16";"Mil pessoas";"16";"Mil pessoas";"17";"Mil pessoas";"16";"Mil pessoas";"15";"Mil pessoas";"17";"Mil pessoas";"16";"Mil pessoas";"19";"Mil pessoas";"17";"Mil pessoas";"16";"Mil pessoas";"14";"Mil pessoas";"19";"Mil pessoas";"18";"Mil pessoas"
"Acre";"20 a 24 anos";"35";"Mil pessoas";"36";"Mil pessoas";"36";"Mil pessoas";"37";"Mil pessoas";"38";"Mil pessoas";"37";"Mil pessoas";"34";"Mil pessoas";"31";"Mil pessoas";"38";"Mil pessoas";"38";"Mil pessoas";"39";"Mil pessoas";"39";"Mil pessoas";"37";"Mil pessoas";"41";"Mil pessoas";"41";"Mil pessoas";"42";"Mil pessoas";"39";"Mil pessoas";"42";"Mil pessoas";"39";"Mil pessoas";"44";"Mil pessoas";"38";"Mil pessoas";"38";"Mil pessoas";"45";"Mil pessoas";"39";"Mil pessoas";"41";"Mil pessoas";"38";"Mil pessoas"
"Acre";"25 a 29 anos";"32";"Mil pessoas";"36";"Mil pessoas";"37";"Mil pessoas";"33";"Mil pessoas";"34";"Mil pessoas";"37";"Mil pessoas";"32";"Mil pessoas";"33";"Mil pessoas";"35";"Mil pessoas";"31";"Mil pessoas";"33";"Mil pessoas";"34";"Mil pessoas";"42";"Mil pessoas";"34";"Mil pessoas";"31";"Mil pessoas";"31";"Mil pessoas";"32";"Mil pessoas";"36";"Mil pessoas";"38";"Mil pessoas";"37";"Mil pessoas";"35";"Mil pessoas";"31";"Mil pessoas";"28";"Mil pessoas";"37";"Mil pessoas";"33";"Mil pessoas";"37";"Mil pessoas"
"Acre";"30 a 39 anos";"55";"Mil pessoas";"62";"Mil pessoas";"58";"Mil pessoas";"60";"Mil pessoas";"62";"Mil pessoas";"59";"Mil pessoas";"65";"Mil pessoas";"70";"Mil pessoas";"59";"Mil pessoas";"66";"Mil pessoas";"62";"Mil pessoas";"66";"Mil pessoas";"61";"Mil pessoas";"64";"Mil pessoas";"60";"Mil pessoas";"68";"Mil pessoas";"59";"Mil pessoas";"67";"Mil pessoas";"68";"Mil pessoas";"64";"Mil pessoas";"62";"Mil pessoas";"70";"Mil pessoas";"61";"Mil pessoas";"64";"Mil pessoas";"59";"Mil pessoas";"64";"Mil pessoas"
"Acre";"40 a 49 anos";"38";"Mil pessoas";"38";"Mil pessoas";"38";"Mil pessoas";"42";"Mil pessoas";"40";"Mil pessoas";"43";"Mil pessoas";"44";"Mil pessoas";"43";"Mil pessoas";"43";"Mil pessoas";"45";"Mil pessoas";"45";"Mil pessoas";"45";"Mil pessoas";"47";"Mil pessoas";"50";"Mil pessoas";"53";"Mil pessoas";"55";"Mil pessoas";"57";"Mil pessoas";"59";"Mil pessoas";"48";"Mil pessoas";"56";"Mil pessoas";"56";"Mil pessoas";"56";"Mil pessoas";"56";"Mil pessoas";"62";"Mil pessoas";"58";"Mil pessoas";"59";"Mil pessoas"
"Acre";"50 a 59 anos";"26";"Mil pessoas";"26";"Mil pessoas";"28";"Mil pessoas";"26";"Mil pessoas";"28";"Mil pessoas";"29";"Mil pessoas";"25";"Mil pessoas";"27";"Mil pessoas";"25";"Mil pessoas";"29";"Mil pessoas";"29";"Mil pessoas";"34";"Mil pessoas";"35";"Mil pessoas";"39";"Mil pessoas";"32";"Mil pessoas";"34";"Mil pessoas";"35";"Mil pessoas";"34";"Mil pessoas";"37";"Mil pessoas";"40";"Mil pessoas";"32";"Mil pessoas";"37";"Mil pessoas";"35";"Mil pessoas";"39";"Mil pessoas";"37";"Mil pessoas";"40";"Mil pessoas"
"Acre";"60 anos ou mais";"25";"Mil pessoas";"25";"Mil pessoas";"27";"Mil pessoas";"27";"Mil pessoas";"27";"Mil pessoas";"26";"Mil pessoas";"28";"Mil pessoas";"28";"Mil pessoas";"28";"Mil pessoas";"32";"Mil pessoas";"32";"Mil pessoas";"35";"Mil pessoas";"36";"Mil pessoas";"37";"Mil pessoas";"37";"Mil pessoas";"38";"Mil pessoas";"36";"Mil pessoas";"43";"Mil pessoas";"34";"Mil pessoas";"38";"Mil pessoas";"39";"Mil pessoas";"44";"Mil pessoas";"41";"Mil pessoas";"42";"Mil pessoas";"41";"Mil pessoas";"46";"Mil pessoas"
"Acre";"60 a 64 anos";"8";"Mil pessoas";"8";"Mil pessoas";"10";"Mil pessoas";"10";"Mil pessoas";"9";"Mil pessoas";"8";"Mil pessoas";"9";"Mil pessoas";"9";"Mil pessoas";"9";"Mil pessoas";"10";"Mil pessoas";"11";"Mil pessoas";"12";"Mil pessoas";"12";"Mil pessoas";"11";"Mil pessoas";"11";"Mil pessoas";"12";"Mil pessoas";"11";"Mil pessoas";"13";"Mil pessoas";"13";"Mil pessoas";"12";"Mil pessoas";"13";"Mil pessoas";"14";"Mil pessoas";"13";"Mil pessoas";"12";"Mil pessoas";"13";"Mil pessoas";"15";"Mil pessoas"
"Acre";"65 anos ou mais";"17";"Mil pessoas";"17";"Mil pessoas";"17";"Mil pessoas";"17";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"18";"Mil pessoas";"19";"Mil pessoas";"19";"Mil pessoas";"22";"Mil pessoas";"21";"Mil pessoas";"23";"Mil pessoas";"24";"Mil pessoas";"26";"Mil pessoas";"26";"Mil pessoas";"26";"Mil pessoas";"25";"Mil pessoas";"30";"Mil pessoas";"21";"Mil pessoas";"26";"Mil pessoas";"25";"Mil pessoas";"31";"Mil pessoas";"29";"Mil pessoas";"29";"Mil pessoas";"28";"Mil pessoas";"31";"Mil pessoas"
"Amazonas";"0 a 4 anos";"176";"Mil pessoas";"170";"Mil pessoas";"189";"Mil pessoas";"178";"Mil pessoas";"178";"Mil pessoas";"176";"Mil pessoas";"203";"Mil pessoas";"179";"Mil pessoas";"206";"Mil pessoas";"190";"Mil pessoas";"185";"Mil pessoas";"174";"Mil pessoas";"191";"Mil pessoas";"161";"Mil pessoas";"177";"Mil pessoas";"172";"Mil pessoas";"171";"Mil pessoas";"150";"Mil pessoas";"162";"Mil pessoas";"158";"Mil pessoas";"182";"Mil pessoas";"178";"Mil pessoas";"197";"Mil pessoas";"153";"Mil pessoas";"167";"Mil pessoas";"152";"Mil pessoas"
"Amazonas";"5 a 13 anos";"364";"Mil pessoas";"345";"Mil pessoas";"356";"Mil pessoas";"345";"Mil pessoas";"347";"Mil pessoas";"363";"Mil pessoas";"333";"Mil pessoas";"321";"Mil pessoas";"368";"Mil pessoas";"317";"Mil pessoas";"342";"Mil pessoas";"316";"Mil pessoas";"309";"Mil pessoas";"311";"Mil pessoas";"337";"Mil pessoas";"334";"Mil pessoas";"351";"Mil pessoas";"337";"Mil pessoas";"353";"Mil pessoas";"292";"Mil pessoas";"336";"Mil pessoas";"304";"Mil pessoas";"329";"Mil pessoas";"314";"Mil pessoas";"315";"Mil pessoas";"295";"Mil pessoas"
"Amazonas";"5 a 9 anos";"203";"Mil pessoas";"193";"Mil pessoas";"196";"Mil pessoas";"187";"Mil pessoas";"185";"Mil pessoas";"196";"Mil pessoas";"184";"Mil pessoas";"170";"Mil pessoas";"196";"Mil pessoas";"162";"Mil pessoas";"185";"Mil pessoas";"169";"Mil pessoas";"157";"Mil pessoas";"169";"Mil pessoas";"183";"Mil pessoas";"175";"Mil pessoas";"187";"Mil pessoas";"196";"Mil pessoas";"209";"Mil pessoas";"160";"Mil pessoas";"186";"Mil pessoas";"169";"Mil pessoas";"186";"Mil pessoas";"169";"Mil pessoas";"171";"Mil pessoas";"155";"Mil pessoas"
"Amazonas";"10 a 13 anos";"160";"Mil pessoas";"152";"Mil pessoas";"161";"Mil pessoas";"158";"Mil pessoas";"162";"Mil pessoas";"167";"Mil pessoas";"148";"Mil pessoas";"151";"Mil pessoas";"172";"Mil pessoas";"155";"Mil pessoas";"157";"Mil pessoas";"147";"Mil pessoas";"152";"Mil pessoas";"142";"Mil pessoas";"154";"Mil pessoas";"159";"Mil pessoas";"164";"Mil pessoas";"141";"Mil pessoas";"144";"Mil pessoas";"132";"Mil pessoas";"149";"Mil pessoas";"135";"Mil pessoas";"143";"Mil pessoas";"145";"Mil pessoas";"144";"Mil pessoas";"140";"Mil pessoas"
"Amazonas";"14 a 17 anos";"152";"Mil pessoas";"156";"Mil pessoas";"153";"Mil pessoas";"145";"Mil pessoas";"166";"Mil pessoas";"148";"Mil pessoas";"162";"Mil pessoas";"160";"Mil pessoas";"157";"Mil pessoas";"143";"Mil pessoas";"153";"Mil pessoas";"146";"Mil pessoas";"162";"Mil pessoas";"146";"Mil pessoas";"158";"Mil pessoas";"146";"Mil pessoas";"180";"Mil pessoas";"156";"Mil pessoas";"171";"Mil pessoas";"135";"Mil pessoas";"155";"Mil pessoas";"138";"Mil pessoas";"160";"Mil pessoas";"152";"Mil pessoas";"152";"Mil pessoas";"141";"Mil pessoas"
"Amazonas";"14 a 15 anos";"77";"Mil pessoas";"74";"Mil pessoas";"73";"Mil pessoas";"77";"Mil pessoas";"83";"Mil pessoas";"73";"Mil pessoas";"88";"Mil pessoas";"77";"Mil pessoas";"80";"Mil pessoas";"66";"Mil pessoas";"74";"Mil pessoas";"66";"Mil pessoas";"77";"Mil pessoas";"74";"Mil pessoas";"83";"Mil pessoas";"75";"Mil pessoas";"88";"Mil pessoas";"87";"Mil pessoas";"90";"Mil pessoas";"60";"Mil pessoas";"74";"Mil pessoas";"68";"Mil pessoas";"76";"Mil pessoas";"65";"Mil pessoas";"71";"Mil pessoas";"62";"Mil pessoas"
"Amazonas";"16 a 17 anos";"75";"Mil pessoas";"82";"Mil pessoas";"80";"Mil pessoas";"68";"Mil pessoas";"83";"Mil pessoas";"75";"Mil pessoas";"74";"Mil pessoas";"83";"Mil pessoas";"77";"Mil pessoas";"76";"Mil pessoas";"80";"Mil pessoas";"80";"Mil pessoas";"85";"Mil pessoas";"72";"Mil pessoas";"74";"Mil pessoas";"70";"Mil pessoas";"93";"Mil pessoas";"69";"Mil pessoas";"81";"Mil pessoas";"75";"Mil pessoas";"81";"Mil pessoas";"70";"Mil pessoas";"85";"Mil pessoas";"87";"Mil pessoas";"81";"Mil pessoas";"79";"Mil pessoas"
"Amazonas";"18 a 19 anos";"68";"Mil pessoas";"71";"Mil pessoas";"78";"Mil pessoas";"69";"Mil pessoas";"73";"Mil pessoas";"74";"Mil pessoas";"81";"Mil pessoas";"76";"Mil pessoas";"77";"Mil pessoas";"69";"Mil pessoas";"72";"Mil pessoas";"77";"Mil pessoas";"74";"Mil pessoas";"77";"Mil pessoas";"85";"Mil pessoas";"83";"Mil pessoas";"79";"Mil pessoas";"72";"Mil pessoas";"83";"Mil pessoas";"75";"Mil pessoas";"73";"Mil pessoas";"81";"Mil pessoas";"77";"Mil pessoas";"72";"Mil pessoas";"71";"Mil pessoas";"75";"Mil pessoas"
