"Tabela 7127 - Número médio de anos de estudo das pessoas de 15 anos ou mais, por cor ou raça e grupo de idade"
"Variável - Número médio de anos de estudo das pessoas de 15 anos ou mais de idade"
"Unidade da Federação";"Grupo de idade";"Ano x Cor ou raça"
"Unidade da Federação";"Grupo de idade";"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2022";;;;"2023";;;;"2024"
"Unidade da Federação";"Grupo de idade";"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda";;"Branca";;"Preta ou parda"
"Acre";"18 a 29 anos";"11,1";"Anos";"10,5";"Anos";"11,1";"Anos";"10,7";"Anos";"11,4";"Anos";"10,7";"Anos";"12,0";"Anos";"10,8";"Anos";"11,7";"Anos";"11,0";"Anos";"11,7";"Anos";"10,9";"Anos";"11,4";"Anos";"10,9";"Anos"
"Acre";"18 a 24 anos";"11,4";"Anos";"10,4";"Anos";"11,5";"Anos";"10,6";"Anos";"11,6";"Anos";"10,7";"Anos";"12,1";"Anos";"10,8";"Anos";"12,0";"Anos";"11,2";"Anos";"11,7";"Anos";"11,1";"Anos";"11,7";"Anos";"11,0";"Anos"
"Acre";"25 anos ou mais";"9,2";"Anos";"7,7";"Anos";"9,5";"Anos";"8,0";"Anos";"9,5";"Anos";"8,1";"Anos";"10,3";"Anos";"8,3";"Anos";"10,6";"Anos";"9,1";"Anos";"10,5";"Anos";"8,7";"Anos";"10,6";"Anos";"8,9";"Anos"
"Acre";"25 a 39 anos";"10,9";"Anos";"9,5";"Anos";"11,0";"Anos";"9,8";"Anos";"11,3";"Anos";"10,0";"Anos";"12,0";"Anos";"10,2";"Anos";"12,3";"Anos";"11,0";"Anos";"12,1";"Anos";"10,8";"Anos";"12,1";"Anos";"10,9";"Anos"
"Acre";"40 a 59 anos";"8,7";"Anos";"7,0";"Anos";"9,1";"Anos";"7,3";"Anos";"8,9";"Anos";"7,4";"Anos";"10,2";"Anos";"7,7";"Anos";"10,4";"Anos";"8,6";"Anos";"10,2";"Anos";"8,3";"Anos";"10,9";"Anos";"8,3";"Anos"
"Acre";"60 anos ou mais";"5,4";"Anos";"3,7";"Anos";"6,6";"Anos";"4,1";"Anos";"6,2";"Anos";"4,4";"Anos";"6,8";"Anos";"4,6";"Anos";"7,1";"Anos";"5,4";"Anos";"7,6";"Anos";"5,0";"Anos";"6,8";"Anos";"5,4";"Anos"
"Amazonas";"15 anos ou mais";"10,5";"Anos";"9,1";"Anos";"11,0";"Anos";"9,4";"Anos";"10,8";"Anos";"9,5";"Anos";"11,4";"Anos";"9,7";"Anos";"11,2";"Anos";"10,1";"Anos";"11,1";"Anos";"10,1";"Anos";"11,5";"Anos";"10,3";"Anos"
"Amazonas";"15 a 17 anos";"9,0";"Anos";"8,6";"Anos";"9,1";"Anos";"8,8";"Anos";"9,2";"Anos";"8,9";"Anos";"9,2";"Anos";"8,7";"Anos";"9,6";"Anos";"9,0";"Anos";"9,4";"Anos";"9,1";"Anos";"9,3";"Anos";"9,2";"Anos"
"Amazonas";"18 a 29 anos";"10,9";"Anos";"10,4";"Anos";"11,5";"Anos";"10,6";"Anos";"11,6";"Anos";"10,7";"Anos";"11,7";"Anos";"10,9";"Anos";"12,2";"Anos";"11,0";"Anos";"11,5";"Anos";"11,2";"Anos";"11,9";"Anos";"11,5";"Anos"
"Amazonas";"18 a 24 anos";"11,1";"Anos";"10,4";"Anos";"11,8";"Anos";"10,6";"Anos";"11,9";"Anos";"10,7";"Anos";"12,4";"Anos";"11,0";"Anos";"12,2";"Anos";"11,2";"Anos";"11,9";"Anos";"11,3";"Anos";"12,2";"Anos";"11,6";"Anos"
"Amazonas";"25 anos ou mais";"10,5";"Anos";"8,8";"Anos";"11,1";"Anos";"9,1";"Anos";"10,9";"Anos";"9,3";"Anos";"11,6";"Anos";"9,5";"Anos";"11,1";"Anos";"9,9";"Anos";"11,3";"Anos";"10,0";"Anos";"11,6";"Anos";"10,1";"Anos"
"Amazonas";"25 a 39 anos";"11,6";"Anos";"10,1";"Anos";"12,3";"Anos";"10,5";"Anos";"12,0";"Anos";"10,6";"Anos";"12,6";"Anos";"10,7";"Anos";"12,6";"Anos";"11,2";"Anos";"12,5";"Anos";"11,4";"Anos";"12,7";"Anos";"11,5";"Anos"
"Amazonas";"40 a 59 anos";"10,5";"Anos";"8,4";"Anos";"10,8";"Anos";"8,6";"Anos";"10,9";"Anos";"9,1";"Anos";"11,2";"Anos";"9,3";"Anos";"11,1";"Anos";"9,8";"Anos";"11,4";"Anos";"9,8";"Anos";"11,7";"Anos";"10,1";"Anos"
"Amazonas";"60 anos ou mais";"7,5";"Anos";"5,1";"Anos";"8,5";"Anos";"5,8";"Anos";"8,1";"Anos";"6,0";"Anos";"9,6";"Anos";"6,4";"Anos";"7,8";"Anos";"6,7";"Anos";"8,2";"Anos";"6,4";"Anos";"9,0";"Anos";"6,6";"Anos"
"Roraima";"15 anos ou mais";"10,9";"Anos";"9,6";"Anos";"11,3";"Anos";"10,0";"Anos";"11,2";"Anos";"10,1";"Anos";"11,7";"Anos";"10,4";"Anos";"11,4";"Anos";"10,5";"Anos";"11,5";"Anos";"10,5";"Anos";"11,4";"Anos";"10,7";"Anos"
"Roraima";"15 a 17 anos";"9,3";"Anos";"8,9";"Anos";"9,4";"Anos";"9,1";"Anos";"9,6";"Anos";"9,3";"Anos";"9,3";"Anos";"9,0";"Anos";"9,3";"Anos";"9,3";"Anos";"9,3";"Anos";"9,1";"Anos";"9,9";"Anos";"9,2";"Anos"
"Roraima";"18 a 29 anos";"11,3";"Anos";"10,8";"Anos";"12,0";"Anos";"11,2";"Anos";"11,8";"Anos";"11,3";"Anos";"12,2";"Anos";"11,6";"Anos";"12,0";"Anos";"11,7";"Anos";"12,1";"Anos";"11,7";"Anos";"11,9";"Anos";"11,7";"Anos"
"Roraima";"18 a 24 anos";"11,6";"Anos";"11,0";"Anos";"12,3";"Anos";"11,4";"Anos";"12,2";"Anos";"11,5";"Anos";"12,6";"Anos";"11,6";"Anos";"12,4";"Anos";"11,8";"Anos";"12,6";"Anos";"11,8";"Anos";"12,5";"Anos";"11,9";"Anos"
"Roraima";"25 anos ou mais";"11,0";"Anos";"9,3";"Anos";"11,2";"Anos";"9,8";"Anos";"11,3";"Anos";"9,8";"Anos";"11,8";"Anos";"10,2";"Anos";"11,5";"Anos";"10,4";"Anos";"11,5";"Anos";"10,4";"Anos";"11,5";"Anos";"10,6";"Anos"
"Roraima";"25 a 39 anos";"12,5";"Anos";"11,0";"Anos";"12,4";"Anos";"11,4";"Anos";"12,5";"Anos";"11,6";"Anos";"13,1";"Anos";"11,6";"Anos";"12,9";"Anos";"12,1";"Anos";"13,3";"Anos";"11,8";"Anos";"12,7";"Anos";"12,0";"Anos"
"Roraima";"40 a 59 anos";"10,7";"Anos";"8,8";"Anos";"11,4";"Anos";"9,5";"Anos";"11,0";"Anos";"9,3";"Anos";"11,4";"Anos";"9,8";"Anos";"11,7";"Anos";"9,9";"Anos";"11,4";"Anos";"10,3";"Anos";"11,6";"Anos";"10,4";"Anos"
"Roraima";"60 anos ou mais";"6,8";"Anos";"4,4";"Anos";"7,3";"Anos";"4,8";"Anos";"7,5";"Anos";"5,1";"Anos";"7,8";"Anos";"6,0";"Anos";"7,0";"Anos";"5,9";"Anos";"7,4";"Anos";"6,0";"Anos";"8,5";"Anos";"6,7";"Anos"
"Pará";"15 anos ou mais";"9,5";"Anos";"8,3";"Anos";"9,5";"Anos";"8,5";"Anos";"9,9";"Anos";"8,6";"Anos";"10,0";"Anos";"8,7";"Anos";"10,1";"Anos";"9,1";"Anos";"10,3";"Anos";"9,2";"Anos";"10,5";"Anos";"9,4";"Anos"
"Pará";"15 a 17 anos";"8,6";"Anos";"8,2";"Anos";"8,8";"Anos";"8,2";"Anos";"8,9";"Anos";"8,3";"Anos";"9,1";"Anos";"8,4";"Anos";"9,2";"Anos";"8,8";"Anos";"9,1";"Anos";"8,7";"Anos";"8,9";"Anos";"8,8";"Anos"
"Pará";"18 a 29 anos";"10,7";"Anos";"10,0";"Anos";"11,0";"Anos";"10,1";"Anos";"11,1";"Anos";"10,3";"Anos";"11,1";"Anos";"10,3";"Anos";"11,4";"Anos";"10,9";"Anos";"11,5";"Anos";"10,9";"Anos";"11,5";"Anos";"11,0";"Anos"
"Pará";"18 a 24 anos";"10,9";"Anos";"10,0";"Anos";"11,2";"Anos";"10,1";"Anos";"11,1";"Anos";"10,3";"Anos";"11,5";"Anos";"10,3";"Anos";"11,6";"Anos";"10,8";"Anos";"11,8";"Anos";"11,0";"Anos";"12,0";"Anos";"11,1";"Anos"
"Pará";"25 anos ou mais";"9,2";"Anos";"7,9";"Anos";"9,3";"Anos";"8,1";"Anos";"9,7";"Anos";"8,3";"Anos";"9,9";"Anos";"8,4";"Anos";"9,9";"Anos";"8,7";"Anos";"10,1";"Anos";"8,9";"Anos";"10,4";"Anos";"9,2";"Anos"
"Pará";"25 a 39 anos";"10,8";"Anos";"9,4";"Anos";"11,0";"Anos";"9,7";"Anos";"11,3";"Anos";"10,0";"Anos";"11,3";"Anos";"10,0";"Anos";"11,8";"Anos";"10,3";"Anos";"11,6";"Anos";"10,7";"Anos";"12,0";"Anos";"10,9";"Anos"
"Pará";"40 a 59 anos";"9,0";"Anos";"7,5";"Anos";"8,9";"Anos";"7,7";"Anos";"9,1";"Anos";"7,8";"Anos";"9,6";"Anos";"8,0";"Anos";"9,7";"Anos";"8,5";"Anos";"10,2";"Anos";"8,5";"Anos";"10,3";"Anos";"8,7";"Anos"
"Pará";"60 anos ou mais";"6,1";"Anos";"4,2";"Anos";"6,0";"Anos";"4,6";"Anos";"7,2";"Anos";"4,8";"Anos";"7,2";"Anos";"4,9";"Anos";"6,7";"Anos";"5,4";"Anos";"7,2";"Anos";"5,8";"Anos";"7,4";"Anos";"5,9";"Anos"
"Amapá";"15 anos ou mais";"10,9";"Anos";"9,6";"Anos";"10,4";"Anos";"9,9";"Anos";"10,8";"Anos";"9,8";"Anos";"10,9";"Anos";"9,9";"Anos";"11,5";"Anos";"10,1";"Anos";"11,6";"Anos";"10,3";"Anos";"11,5";"Anos";"10,3";"Anos"
"Amapá";"15 a 17 anos";"9,6";"Anos";"8,8";"Anos";"8,8";"Anos";"8,3";"Anos";"8,4";"Anos";"8,7";"Anos";"9,3";"Anos";"8,9";"Anos";"8,9";"Anos";"8,6";"Anos";"9,2";"Anos";"8,9";"Anos";"9,1";"Anos";"8,6";"Anos"
"Amapá";"18 a 29 anos";"11,5";"Anos";"10,7";"Anos";"11,4";"Anos";"10,8";"Anos";"11,3";"Anos";"11,1";"Anos";"12,3";"Anos";"11,3";"Anos";"11,8";"Anos";"11,0";"Anos";"11,3";"Anos";"11,2";"Anos";"11,6";"Anos";"11,2";"Anos"
"Amapá";"18 a 24 anos";"11,8";"Anos";"10,9";"Anos";"11,3";"Anos";"11,1";"Anos";"11,7";"Anos";"11,2";"Anos";"12,5";"Anos";"11,3";"Anos";"12,2";"Anos";"11,4";"Anos";"12,2";"Anos";"11,6";"Anos";"12,0";"Anos";"11,6";"Anos"
"Amapá";"25 anos ou mais";"10,9";"Anos";"9,4";"Anos";"10,5";"Anos";"9,8";"Anos";"10,9";"Anos";"9,5";"Anos";"10,7";"Anos";"9,6";"Anos";"11,7";"Anos";"10,0";"Anos";"11,8";"Anos";"10,3";"Anos";"11,6";"Anos";"10,2";"Anos"
"Amapá";"25 a 39 anos";"12,1";"Anos";"10,7";"Anos";"11,5";"Anos";"11,0";"Anos";"12,0";"Anos";"11,0";"Anos";"12,3";"Anos";"10,9";"Anos";"12,8";"Anos";"11,7";"Anos";"13,6";"Anos";"11,9";"Anos";"12,7";"Anos";"11,6";"Anos"
"Amapá";"40 a 59 anos";"10,6";"Anos";"9,0";"Anos";"10,2";"Anos";"9,4";"Anos";"11,0";"Anos";"9,3";"Anos";"11,1";"Anos";"9,6";"Anos";"11,8";"Anos";"9,8";"Anos";"11,8";"Anos";"10,1";"Anos";"11,5";"Anos";"10,2";"Anos"
"Amapá";"60 anos ou mais";"7,2";"Anos";"5,3";"Anos";"7,1";"Anos";"5,9";"Anos";"6,7";"Anos";"5,2";"Anos";"5,6";"Anos";"5,8";"Anos";"7,7";"Anos";"6,2";"Anos";"6,9";"Anos";"6,5";"Anos";"9,4";"Anos";"6,5";"Anos"
"Tocantins";"15 anos ou mais";"9,7";"Anos";"8,5";"Anos";"9,8";"Anos";"8,8";"Anos";"10,2";"Anos";"8,9";"Anos";"10,2";"Anos";"9,0";"Anos";"10,7";"Anos";"9,6";"Anos";"10,9";"Anos";"9,5";"Anos";"11,0";"Anos";"9,7";"Anos"
"Tocantins";"15 a 17 anos";"9,4";"Anos";"8,8";"Anos";"9,1";"Anos";"9,2";"Anos";"9,4";"Anos";"9,0";"Anos";"9,3";"Anos";"9,2";"Anos";"9,6";"Anos";"9,3";"Anos";"9,4";"Anos";"9,3";"Anos";"9,6";"Anos";"9,5";"Anos"
"Tocantins";"18 a 29 anos";"11,4";"Anos";"10,7";"Anos";"11,8";"Anos";"11,2";"Anos";"12,1";"Anos";"11,1";"Anos";"11,5";"Anos";"11,2";"Anos";"11,7";"Anos";"11,5";"Anos";"12,5";"Anos";"11,5";"Anos";"12,1";"Anos";"11,6";"Anos"
"Tocantins";"18 a 24 anos";"11,4";"Anos";"10,6";"Anos";"11,8";"Anos";"11,2";"Anos";"12,4";"Anos";"11,1";"Anos";"12,0";"Anos";"11,3";"Anos";"12,1";"Anos";"11,8";"Anos";"12,5";"Anos";"11,8";"Anos";"12,6";"Anos";"11,8";"Anos"
"Tocantins";"25 anos ou mais";"9,3";"Anos";"8,0";"Anos";"9,6";"Anos";"8,3";"Anos";"9,9";"Anos";"8,4";"Anos";"10,1";"Anos";"8,5";"Anos";"10,6";"Anos";"9,2";"Anos";"10,8";"Anos";"9,2";"Anos";"10,9";"Anos";"9,4";"Anos"
"Tocantins";"25 a 39 anos";"11,0";"Anos";"9,9";"Anos";"11,8";"Anos";"10,5";"Anos";"12,3";"Anos";"10,8";"Anos";"12,5";"Anos";"10,8";"Anos";"13,1";"Anos";"11,5";"Anos";"12,5";"Anos";"11,4";"Anos";"12,8";"Anos";"11,6";"Anos"
"Tocantins";"40 a 59 anos";"9,6";"Anos";"7,7";"Anos";"9,4";"Anos";"7,9";"Anos";"10,1";"Anos";"8,1";"Anos";"10,7";"Anos";"8,3";"Anos";"10,6";"Anos";"9,3";"Anos";"11,7";"Anos";"9,3";"Anos";"11,5";"Anos";"9,5";"Anos"
"Tocantins";"60 anos ou mais";"5,3";"Anos";"3,3";"Anos";"5,7";"Anos";"3,4";"Anos";"5,4";"Anos";"3,8";"Anos";"5,2";"Anos";"4,1";"Anos";"6,9";"Anos";"4,6";"Anos";"6,8";"Anos";"4,5";"Anos";"7,0";"Anos";"5,4";"Anos"
"Maranhão";"15 anos ou mais";"8,6";"Anos";"7,6";"Anos";"8,8";"Anos";"7,8";"Anos";"9,1";"Anos";"8,0";"Anos";"9,3";"Anos";"8,2";"Anos";"9,7";"Anos";"8,7";"Anos";"10,0";"Anos";"8,7";"Anos";"10,1";"Anos";"8,8";"Anos"
"Maranhão";"15 a 17 anos";"9,0";"Anos";"8,7";"Anos";"8,9";"Anos";"8,8";"Anos";"9,1";"Anos";"8,9";"Anos";"9,2";"Anos";"9,0";"Anos";"9,4";"Anos";"9,1";"Anos";"9,2";"Anos";"9,2";"Anos";"9,5";"Anos";"9,1";"Anos"
"Maranhão";"18 a 29 anos";"10,8";"Anos";"10,1";"Anos";"10,9";"Anos";"10,4";"Anos";"11,1";"Anos";"10,5";"Anos";"11,5";"Anos";"10,6";"Anos";"11,4";"Anos";"11,0";"Anos";"11,6";"Anos";"11,1";"Anos";"11,8";"Anos";"11,1";"Anos"
"Maranhão";"18 a 24 anos";"10,8";"Anos";"10,0";"Anos";"11,0";"Anos";"10,3";"Anos";"11,2";"Anos";"10,4";"Anos";"11,5";"Anos";"10,6";"Anos";"11,6";"Anos";"11,0";"Anos";"12,0";"Anos";"11,1";"Anos";"12,0";"Anos";"11,2";"Anos"
"Maranhão";"25 anos ou mais";"8,1";"Anos";"6,9";"Anos";"8,3";"Anos";"7,1";"Anos";"8,7";"Anos";"7,4";"Anos";"8,8";"Anos";"7,5";"Anos";"9,4";"Anos";"8,2";"Anos";"9,7";"Anos";"8,2";"Anos";"9,8";"Anos";"8,3";"Anos"
"Maranhão";"25 a 39 anos";"10,0";"Anos";"9,1";"Anos";"10,3";"Anos";"9,3";"Anos";"10,8";"Anos";"9,6";"Anos";"10,7";"Anos";"9,8";"Anos";"11,5";"Anos";"10,3";"Anos";"12,0";"Anos";"10,5";"Anos";"12,0";"Anos";"10,7";"Anos"
"Maranhão";"40 a 59 anos";"8,0";"Anos";"6,3";"Anos";"8,2";"Anos";"6,6";"Anos";"8,3";"Anos";"6,8";"Anos";"8,9";"Anos";"7,0";"Anos";"9,4";"Anos";"7,7";"Anos";"9,5";"Anos";"7,8";"Anos";"9,4";"Anos";"7,9";"Anos"
"Maranhão";"60 anos ou mais";"4,1";"Anos";"2,9";"Anos";"4,4";"Anos";"3,1";"Anos";"4,7";"Anos";"3,6";"Anos";"4,8";"Anos";"3,4";"Anos";"6,1";"Anos";"4,3";"Anos";"6,5";"Anos";"4,4";"Anos";"6,9";"Anos";"4,4";"Anos"
"Piauí";"15 anos ou mais";"8,9";"Anos";"7,6";"Anos";"8,9";"Anos";"7,9";"Anos";"9,3";"Anos";"8,0";"Anos";"9,2";"Anos";"8,1";"Anos";"9,5";"Anos";"8,4";"Anos";"9,5";"Anos";"8,7";"Anos";"9,9";"Anos";"8,8";"Anos"
"Piauí";"15 a 17 anos";"9,0";"Anos";"8,4";"Anos";"9,2";"Anos";"8,4";"Anos";"8,8";"Anos";"8,6";"Anos";"9,3";"Anos";"8,7";"Anos";"9,3";"Anos";"8,8";"Anos";"9,2";"Anos";"9,1";"Anos";"9,3";"Anos";"9,1";"Anos"
"Piauí";"18 a 29 anos";"11,5";"Anos";"10,1";"Anos";"11,3";"Anos";"10,4";"Anos";"11,5";"Anos";"10,8";"Anos";"11,8";"Anos";"10,9";"Anos";"11,6";"Anos";"11,1";"Anos";"11,5";"Anos";"11,2";"Anos";"12,0";"Anos";"11,3";"Anos"
"Piauí";"18 a 24 anos";"11,5";"Anos";"10,2";"Anos";"11,2";"Anos";"10,5";"Anos";"11,6";"Anos";"10,7";"Anos";"11,9";"Anos";"10,9";"Anos";"12,0";"Anos";"11,2";"Anos";"12,0";"Anos";"11,3";"Anos";"12,1";"Anos";"11,4";"Anos"
"Piauí";"25 anos ou mais";"8,5";"Anos";"7,1";"Anos";"8,5";"Anos";"7,3";"Anos";"8,9";"Anos";"7,3";"Anos";"8,7";"Anos";"7,5";"Anos";"9,2";"Anos";"7,8";"Anos";"9,2";"Anos";"8,2";"Anos";"9,7";"Anos";"8,3";"Anos"
"Piauí";"25 a 39 anos";"10,5";"Anos";"9,4";"Anos";"10,5";"Anos";"9,7";"Anos";"11,0";"Anos";"9,6";"Anos";"10,9";"Anos";"10,0";"Anos";"12,1";"Anos";"10,4";"Anos";"11,7";"Anos";"10,8";"Anos";"12,1";"Anos";"10,9";"Anos"
"Piauí";"40 a 59 anos";"8,4";"Anos";"6,5";"Anos";"8,2";"Anos";"6,9";"Anos";"9,0";"Anos";"6,9";"Anos";"8,7";"Anos";"7,2";"Anos";"8,7";"Anos";"7,4";"Anos";"8,9";"Anos";"7,8";"Anos";"9,5";"Anos";"7,7";"Anos"
"Piauí";"60 anos ou mais";"5,3";"Anos";"3,3";"Anos";"5,8";"Anos";"3,3";"Anos";"5,6";"Anos";"3,7";"Anos";"5,1";"Anos";"4,0";"Anos";"5,6";"Anos";"4,4";"Anos";"6,2";"Anos";"4,6";"Anos";"6,7";"Anos";"5,1";"Anos"
"Ceará";"15 anos ou mais";"9,2";"Anos";"7,8";"Anos";"9,4";"Anos";"8,1";"Anos";"9,8";"Anos";"8,4";"Anos";"9,7";"Anos";"8,5";"Anos";"9,9";"Anos";"8,7";"Anos";"10,0";"Anos";"8,9";"Anos";"10,2";"Anos";"8,9";"Anos"
"Ceará";"15 a 17 anos";"9,0";"Anos";"8,8";"Anos";"9,3";"Anos";"9,0";"Anos";"9,5";"Anos";"9,3";"Anos";"9,5";"Anos";"9,1";"Anos";"9,6";"Anos";"9,4";"Anos";"9,4";"Anos";"9,5";"Anos";"9,4";"Anos";"9,6";"Anos"
"Ceará";"18 a 29 anos";"11,0";"Anos";"10,5";"Anos";"11,2";"Anos";"10,6";"Anos";"11,6";"Anos";"10,8";"Anos";"11,6";"Anos";"11,1";"Anos";"11,9";"Anos";"11,4";"Anos";"12,1";"Anos";"11,6";"Anos";"12,2";"Anos";"11,5";"Anos"
"Ceará";"18 a 24 anos";"11,2";"Anos";"10,3";"Anos";"11,4";"Anos";"10,6";"Anos";"11,7";"Anos";"10,9";"Anos";"11,6";"Anos";"11,0";"Anos";"12,2";"Anos";"11,4";"Anos";"12,3";"Anos";"11,5";"Anos";"12,6";"Anos";"11,5";"Anos"
"Ceará";"25 anos ou mais";"8,8";"Anos";"7,1";"Anos";"9,1";"Anos";"7,5";"Anos";"9,5";"Anos";"7,8";"Anos";"9,4";"Anos";"7,9";"Anos";"9,6";"Anos";"8,2";"Anos";"9,7";"Anos";"8,4";"Anos";"10,0";"Anos";"8,4";"Anos"
"Ceará";"25 a 39 anos";"10,8";"Anos";"9,3";"Anos";"11,2";"Anos";"9,8";"Anos";"11,7";"Anos";"10,2";"Anos";"11,5";"Anos";"10,3";"Anos";"11,8";"Anos";"10,7";"Anos";"12,2";"Anos";"11,0";"Anos";"12,5";"Anos";"10,9";"Anos"
"Ceará";"40 a 59 anos";"8,5";"Anos";"6,4";"Anos";"8,6";"Anos";"6,7";"Anos";"9,2";"Anos";"7,2";"Anos";"9,5";"Anos";"7,3";"Anos";"9,4";"Anos";"7,7";"Anos";"9,9";"Anos";"7,8";"Anos";"10,1";"Anos";"8,0";"Anos"
"Ceará";"60 anos ou mais";"5,8";"Anos";"3,6";"Anos";"6,3";"Anos";"3,9";"Anos";"6,2";"Anos";"3,8";"Anos";"6,4";"Anos";"4,0";"Anos";"7,1";"Anos";"4,8";"Anos";"6,5";"Anos";"4,8";"Anos";"6,8";"Anos";"5,0";"Anos"
"Rio Grande do Norte";"15 anos ou mais";"9,4";"Anos";"8,1";"Anos";"9,5";"Anos";"8,2";"Anos";"9,7";"Anos";"8,4";"Anos";"9,9";"Anos";"8,4";"Anos";"10,1";"Anos";"8,8";"Anos";"10,2";"Anos";"8,8";"Anos";"10,1";"Anos";"9,2";"Anos"
"Rio Grande do Norte";"15 a 17 anos";"8,6";"Anos";"8,4";"Anos";"8,8";"Anos";"8,3";"Anos";"8,7";"Anos";"8,4";"Anos";"8,9";"Anos";"8,7";"Anos";"9,1";"Anos";"8,8";"Anos";"9,0";"Anos";"8,6";"Anos";"9,2";"Anos";"8,9";"Anos"
"Rio Grande do Norte";"18 a 29 anos";"11,0";"Anos";"10,3";"Anos";"10,9";"Anos";"10,5";"Anos";"11,4";"Anos";"10,4";"Anos";"11,4";"Anos";"10,3";"Anos";"11,6";"Anos";"10,7";"Anos";"11,6";"Anos";"10,6";"Anos";"11,8";"Anos";"10,8";"Anos"
"Rio Grande do Norte";"18 a 24 anos";"11,3";"Anos";"10,4";"Anos";"11,5";"Anos";"10,5";"Anos";"11,5";"Anos";"10,5";"Anos";"11,6";"Anos";"10,6";"Anos";"11,8";"Anos";"10,8";"Anos";"11,9";"Anos";"10,9";"Anos";"12,0";"Anos";"11,0";"Anos"
