Tabela 7109 - População residente, por sexo e grupo de idade	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15
	18 a 24 anos	565	557	550	559	574	542	555	562	565	519	554	543	534	519
	25 a 29 anos	350	371	335	356	360	362	356	361	369	380	366	381	379	384
	30 a 39 anos	640	654	644	669	681	680	677	711	661	682	698	701	724	742
	40 a 59 anos	816	839	865	881	889	890	880	892	989	993	998	1036	996	1039
	60 anos ou mais	354	367	342	405	374	408	378	429	451	487	437	520	461	536
Amapá	0 a 3 anos	31	31	32	31	28	29	28	24	34	28	31	29	28	30
	4 a 5 anos	18	18	18	16	16	14	17	19	18	14	17	16	15	17
	6 a 9 anos	32	36	30	28	31	34	26	29	33	25	31	28	32	32
	10 a 14 anos	40	38	39	39	41	36	39	40	44	34	34	34	35	36
	15 a 17 anos	23	25	29	24	22	24	23	27	21	21	23	25	23	19
	18 a 24 anos	51	54	53	62	63	57	61	63	59	64	63	57	56	66
	25 a 29 anos	39	37	38	39	36	40	38	39	44	40	43	42	46	42
	30 a 39 anos	55	65	61	64	61	61	60	69	69	66	73	72	72	70
	40 a 59 anos	72	71	77	78	79	87	81	84	90	99	90	105	98	105
	60 anos ou mais	23	27	22	25	28	32	34	35	37	42	41	44	41	49
Tocantins	0 a 3 anos	50	44	45	45	49	42	51	47	49	50	50	61	48	50
	4 a 5 anos	26	29	24	26	27	26	30	23	21	27	26	25	28	26
	6 a 9 anos	57	57	57	56	51	51	47	49	52	46	50	51	50	47
	10 a 14 anos	68	65	66	69	67	56	69	65	58	59	62	64	60	60
	15 a 17 anos	48	47	44	42	40	41	43	39	43	36	41	44	38	41
	18 a 24 anos	96	95	93	83	97	89	87	85	102	102	92	93	101	89
	25 a 29 anos	64	64	63	68	70	67	70	63	69	65	68	60	65	62
	30 a 39 anos	119	127	126	123	124	116	119	122	128	125	117	124	127	122
	40 a 59 anos	156	149	164	164	165	175	181	177	188	183	200	197	197	207
	60 anos ou mais	72	74	83	81	96	90	94	96	100	106	98	102	116	107
Maranhão	0 a 3 anos	255	242	248	244	227	218	232	226	235	228	212	209	194	221
	4 a 5 anos	134	125	133	123	119	119	121	109	116	120	133	130	123	122
	6 a 9 anos	271	273	263	261	253	251	257	235	242	242	240	234	234	225
	10 a 14 anos	361	332	352	336	353	358	346	326	335	303	307	297	301	308
	15 a 17 anos	216	218	215	199	212	205	216	194	205	202	204	199	193	202
	18 a 24 anos	425	438	424	423	437	434	459	451	421	432	409	443	418	425
	25 a 29 anos	297	290	274	302	286	291	271	286	265	275	271	277	277	289
	30 a 39 anos	502	542	548	553	540	556	544	571	552	597	553	588	549	583
	40 a 59 anos	621	663	643	681	658	706	674	752	751	800	762	846	787	852
	60 anos ou mais	338	374	346	389	357	416	350	416	372	457	404	469	416	504
Piauí	0 a 3 anos	97	91	97	99	102	91	100	97	93	83	85	86	105	79
	4 a 5 anos	58	50	50	48	49	49	51	61	58	40	60	53	51	52
	6 a 9 anos	107	100	113	102	112	94	98	90	102	96	93	88	99	97
	10 a 14 anos	143	132	138	127	130	139	124	141	120	116	121	126	107	117
	15 a 17 anos	89	78	91	84	91	81	79	69	89	68	80	77	75	75
	18 a 24 anos	191	180	185	192	187	192	185	205	189	193	194	175	166	181
	25 a 29 anos	126	137	122	136	133	130	135	129	119	129	123	125	145	133
	30 a 39 anos	269	279	266	271	253	252	254	249	256	254	244	251	254	258
	40 a 59 anos	344	367	348	382	361	397	360	391	396	422	423	436	389	413
	60 anos ou mais	183	224	181	224	187	232	212	242	217	254	204	257	225	286
Ceará	0 a 3 anos	269	257	262	245	255	258	273	270	244	255	253	232	243	221
	4 a 5 anos	136	142	140	133	131	125	128	122	129	130	141	132	147	137
	6 a 9 anos	302	277	292	260	259	270	285	255	246	236	282	258	276	241
	10 a 14 anos	368	372	371	327	362	344	374	330	318	321	328	318	362	321
	15 a 17 anos	250	232	244	225	228	221	227	196	207	209	221	221	199	197
	18 a 24 anos	576	565	581	556	600	540	556	549	536	502	501	467	507	456
	25 a 29 anos	369	376	392	424	397	403	382	387	393	352	381	388	385	382
	30 a 39 anos	686	730	714	715	727	743	720	740	745	735	738	764	720	750
	40 a 59 anos	922	1043	953	1051	961	1089	986	1129	1067	1232	1081	1220	1081	1266
	60 anos ou mais	467	612	494	632	493	660	536	678	619	807	612	793	645	846
Rio Grande do Norte	0 a 3 anos	94	96	90	84	96	105	91	91	96	101	97	97	99	88
	4 a 5 anos	50	59	58	48	46	50	52	54	57	43	52	43	50	57
	6 a 9 anos	109	90	104	101	99	92	102	97	95	99	99	91	112	89
	10 a 14 anos	130	129	147	122	132	131	136	141	131	116	138	121	123	126
	15 a 17 anos	86	88	85	94	95	78	76	68	77	76	84	74	81	86
	18 a 24 anos	200	209	202	200	224	208	201	196	188	191	187	177	191	176
	25 a 29 anos	135	133	148	149	143	140	151	134	148	151	162	146	134	145
	30 a 39 anos	295	293	275	290	289	293	282	287	279	274	285	290	301	300
	40 a 59 anos	380	431	396	431	407	423	410	446	441	475	442	461	432	493
	60 anos ou mais	177	236	178	246	175	253	203	284	234	312	244	320	241	312
Paraíba	0 a 3 anos	114	121	120	115	113	113	115	123	107	133	116	105	123	121
	4 a 5 anos	60	65	60	57	65	56	59	51	64	53	64	64	60	61
	6 a 9 anos	119	114	122	130	121	123	118	120	121	113	140	119	116	114
	10 a 14 anos	164	168	153	156	152	145	158	150	156	147	156	151	148	147
	15 a 17 anos	115	105	112	102	101	104	110	98	106	95	88	87	87	84
	18 a 24 anos	225	241	221	236	237	236	229	240	207	217	219	210	223	206
	25 a 29 anos	168	167	162	167	161	168	162	146	162	179	151	169	143	163
	30 a 39 anos	299	323	308	324	297	309	303	324	317	329	309	327	317	325
	40 a 59 anos	419	459	426	473	432	501	449	499	489	489	499	524	493	543
	60 anos ou mais	200	283	216	292	232	304	233	305	245	327	248	330	276	340
Pernambuco	0 a 3 anos	279	281	258	254	279	263	277	263	296	259	272	249	259	268
	4 a 5 anos	134	134	134	123	138	136	136	144	146	122	145	144	156	136
	6 a 9 anos	289	272	290	281	269	261	284	262	292	278	274	262	280	280
	10 a 14 anos	363	348	378	363	369	369	368	362	374	350	358	337	347	353
	15 a 17 anos	249	236	271	255	242	238	234	229	237	207	225	201	237	218
	18 a 24 anos	566	555	553	545	533	553	562	565	505	542	516	536	473	520
	25 a 29 anos	368	405	361	382	379	386	358	404	348	362	349	359	359	385
	30 a 39 anos	727	774	730	804	756	806	755	808	736	855	733	792	745	827
	40 a 59 anos	1000	1158	1014	1186	1049	1193	1061	1215	1112	1251	1179	1361	1149	1324
	60 anos ou mais	497	679	512	679	505	709	511	694	591	803	630	798	624	832
Alagoas	0 a 3 anos	101	101	101	96	98	94	102	92	106	105	110	111	106	104
	4 a 5 anos	57	50	58	51	47	48	52	50	60	49	58	58	53	61
	6 a 9 anos	109	109	103	100	104	99	100	100	112	100	105	105	106	97
	10 a 14 anos	163	141	156	135	149	136	155	131	130	139	124	134	127	127
	15 a 17 anos	99	93	96	91	97	93	93	89	81	80	85	81	76	83
	18 a 24 anos	207	214	193	208	202	207	207	198	189	208	201	196	204	202
	25 a 29 anos	128	127	134	136	124	138	119	128	129	153	130	152	133	144
	30 a 39 anos	243	272	234	272	249	270	245	277	258	267	246	268	232	261
	40 a 59 anos	325	380	345	392	346	395	361	409	377	415	375	431	390	455
	60 anos ou mais	162	203	178	222	186	231	185	237	177	234	181	233	191	244
Sergipe	0 a 3 anos	67	74	62	67	65	74	66	66	74	63	66	74	68	69
	4 a 5 anos	30	33	31	32	38	35	40	31	38	32	46	37	38	30
	6 a 9 anos	67	68	72	62	73	72	67	67	73	76	79	78	76	68
	10 a 14 anos	93	87	102	93	89	97	99	90	81	86	87	85	89	77
	15 a 17 anos	60	63	62	62	55	61	59	54	53	59	60	59	60	59
	18 a 24 anos	139	143	129	141	143	143	145	140	135	142	133	130	128	140
	25 a 29 anos	90	98	92	97	100	103	98	105	104	99	93	108	106	95
	30 a 39 anos	175	197	180	194	171	192	177	193	191	188	176	194	185	197
	40 a 59 anos	240	271	251	271	243	277	262	288	284	303	268	303	275	324
	60 anos ou mais	108	132	114	140	107	137	109	140	116	158	131	169	133	174
Bahia	0 a 3 anos	438	440	474	382	453	418	429	402	407	420	395	379	405	389
	4 a 5 anos	213	215	237	215	221	211	226	211	221	222	234	216	216	195
	6 a 9 anos	521	414	433	434	442	431	434	440	413	452	409	440	413	405
	10 a 14 anos	636	621	634	576	602	555	590	531	509	556	540	543	533	517
	15 a 17 anos	417	413	388	414	375	380	395	379	376	357	341	327	342	348
	18 a 24 anos	790	880	845	936	913	806	840	897	814	795	756	766	791	783
	25 a 29 anos	564	580	584	589	565	613	545	587	573	583	595	591	550	588
	30 a 39 anos	1261	1295	1195	1272	1201	1291	1214	1269	1055	1268	1090	1231	1035	1191
	40 a 59 anos	1556	1694	1631	1732	1671	1798	1679	1798	1891	1970	1864	1999	1951	2060
	60 anos ou mais	753	963	784	972	833	1008	896	1083	920	1208	1032	1308	1033	1359
Minas Gerais	0 a 3 anos	575	594	584	579	576	528	568	560	591	502	548	571	588	574
	4 a 5 anos	273	253	284	263	287	288	280	272	300	296	307	303	292	298
	6 a 9 anos	531	528	553	529	559	497	559	501	606	521	541	529	560	583
	10 a 14 anos	710	662	732	699	695	698	727	707	735	662	704	652	685	623
	15 a 17 anos	524	513	515	488	478	477	488	450	473	382	432	395	439	409
	18 a 24 anos	1262	1161	1253	1272	1256	1193	1187	1153	1137	1076	1178	1083	1087	1051
	25 a 29 anos	914	989	880	854	895	871	838	843	865	831	861	827	866	845
	30 a 39 anos	1671	1662	1666	1668	1709	1716	1722	1753	1740	1662	1687	1691	1759	1661
	40 a 59 anos	2486	2632	2513	2689	2542	2720	2658	2773	2793	2923	2840	2942	2869	2953
	60 anos ou mais	1247	1566	1260	1605	1346	1687	1397	1708	1542	1863	1586	1931	1618	1954
Espírito Santo	0 a 3 anos	119	106	113	107	128	113	119	119	122	108	130	108	116	123
	4 a 5 anos	59	53	57	60	59	56	61	63	63	59	69	62	66	56
	6 a 9 anos	100	108	104	108	112	109	121	114	128	111	112	116	112	126
	10 a 14 anos	142	144	140	137	146	133	141	138	131	125	139	138	149	138
	15 a 17 anos	94	94	89	85	97	81	89	86	84	85	83	73	84	73
	18 a 24 anos	214	213	209	213	225	219	205	218	216	204	203	206	209	204
	25 a 29 anos	160	175	163	159	163	159	154	159	150	148	152	160	168	150
	30 a 39 anos	327	333	346	344	333	349	345	356	342	342	345	342	348	345
	40 a 59 anos	459	495	467	518	468	503	500	505	520	561	527	575	521	565
	60 anos ou mais	219	256	225	273	230	280	230	287	291	353	290	354	309	365
Rio de Janeiro	0 a 3 anos	399	394	402	386	418	404	398	397	380	333	375	368	371	393
	4 a 5 anos	232	219	203	194	215	194	215	197	211	206	257	201	217	203
	6 a 9 anos	438	397	412	387	410	384	392	397	441	405	455	384	441	415
	10 a 14 anos	600	539	545	500	539	496	549	507	492	485	533	497	564	516
	15 a 17 anos	408	346	370	349	348	343	324	307	305	317	314	321	314	321
	18 a 24 anos	887	900	993	946	893	896	913	886	841	921	851	852	777	784
	25 a 29 anos	680	677	690	637	676	681	669	653	699	646	666	665	649	661
	30 a 39 anos	1286	1386	1244	1318	1316	1393	1315	1376	1273	1391	1273	1309	1261	1386
	40 a 59 anos	2079	2319	2180	2429	2186	2428	2174	2506	2227	2533	2258	2625	2300	2619
	60 anos ou mais	1150	1598	1197	1658	1224	1701	1270	1803	1414	2019	1434	1994	1467	2056
São Paulo	0 a 3 anos	1218	1096	1163	1180	1242	1201	1182	1207	1166	1077	1172	1083	1141	995
	4 a 5 anos	625	484	614	607	656	602	652	567	571	681	634	577	680	623
	6 a 9 anos	1123	1178	1198	1149	1251	1150	1211	1226	1184	1131	1180	1120	1201	1122
	10 a 14 anos	1556	1557	1516	1549	1535	1496	1453	1389	1576	1403	1536	1456	1482	1451
	15 a 17 anos	1114	1032	1033	1008	1039	947	909	947	883	905	970	877	943	883
	18 a 24 anos	2430	2426	2477	2307	2425	2559	2597	2437	2401	2370	2315	2240	2369	2148
	25 a 29 anos	1966	1852	1899	1857	1767	1862	1902	1891	1807	1867	1938	1869	1882	1757
	30 a 39 anos	3648	3692	3783	3925	3713	3875	3745	3865	3802	3821	3727	3750	3700	3708
	40 a 59 anos	5462	6153	5471	6141	5556	6219	5725	6251	5961	6665	6048	6688	6270	6834
	60 anos ou mais	2647	3441	2736	3483	2803	3582	2890	3815	3332	4342	3468	4635	3637	4784
Paraná	0 a 3 anos	326	313	315	321	326	320	352	306	343	289	292	309	301	297
	4 a 5 anos	153	146	162	138	151	148	161	169	170	174	155	170	171	156
	6 a 9 anos	294	295	317	284	322	292	326	284	346	307	337	304	315	330
	10 a 14 anos	423	398	399	401	396	399	416	368	403	369	378	352	375	379
	15 a 17 anos	302	272	274	244	265	225	238	228	232	236	244	233	232	219
	18 a 24 anos	664	654	667	631	677	649	643	639	616	599	616	570	620	555
	25 a 29 anos	441	435	464	470	485	436	472	431	486	487	499	471	503	478
	30 a 39 anos	864	926	868	898	880	885	891	877	907	910	963	939	917	912
	40 a 59 anos	1380	1454	1388	1461	1423	1502	1460	1556	1469	1528	1497	1560	1545	1572
	60 anos ou mais	640	771	685	850	687	857	704	887	811	971	831	1008	869	1057
Santa Catarina	0 a 3 anos	184	177	199	193	194	191	198	192	207	201	204	199	196	206
	4 a 5 anos	94	92	98	95	93	97	106	94	125	96	105	121	106	99
	6 a 9 anos	182	172	179	181	190	179	177	175	207	197	206	201	218	197
	10 a 14 anos	233	219	232	205	223	215	237	227	216	236	233	233	229	227
	15 a 17 anos	172	168	154	150	142	134	135	140	141	145	146	132	136	139
	18 a 24 anos	398	383	413	390	415	375	391	368	403	357	382	374	393	367
	25 a 29 anos	298	288	298	305	313	312	311	312	319	313	324	314	327	309
	30 a 39 anos	558	568	587	578	610	585	612	619	639	619	635	620	685	640
	40 a 59 anos	878	910	873	886	909	935	917	936	958	968	970	968	969	978
	60 anos ou mais	407	490	429	517	423	516	446	544	482	569	501	614	521	620
Rio Grande do Sul	0 a 3 anos	293	303	314	299	307	290	303	275	252	254	277	286	260	269
	4 a 5 anos	136	136	145	138	142	160	155	139	132	150	142	161	147	146
	6 a 9 anos	275	271	294	261	272	266	280	278	329	290	305	302	309	308
	10 a 14 anos	364	363	362	356	390	341	337	320	369	337	345	336	357	351
	15 a 17 anos	265	269	248	238	225	222	222	228	228	198	233	196	198	204
	18 a 24 anos	638	583	592	585	585	575	609	595	542	485	532	513	538	478
	25 a 29 anos	455	453	455	488	466	453	461	472	445	428	408	408	421	438
	30 a 39 anos	847	900	860	875	854	854	898	873	936	929	917	933	856	865
	40 a 59 anos	1427	1488	1429	1503	1447	1512	1410	1531	1441	1535	1489	1536	1550	1569
	60 anos ou mais	757	977	780	1032	834	1109	861	1104	972	1231	982	1220	1016	1280
Mato Grosso do Sul	0 a 3 anos	83	79	91	79	98	81	82	88	103	99	92	75	86	86
	4 a 5 anos	41	44	48	42	44	45	49	44	45	42	47	43	45	43
	6 a 9 anos	83	83	80	78	77	89	92	85	87	87	88	83	80	88
	10 a 14 anos	104	103	101	98	101	98	105	94	104	92	97	94	106	92
	15 a 17 anos	62	54	55	56	62	56	61	56	57	66	57	66	64	63
	18 a 24 anos	155	156	144	154	163	160	159	158	138	152	137	146	146	146
	25 a 29 anos	110	123	130	119	111	112	110	117	115	103	105	118	111	120
	30 a 39 anos	214	215	206	209	216	222	220	212	229	231	241	244	225	242
	40 a 59 anos	290	314	304	327	300	318	311	345	335	347	353	365	344	363
	60 anos ou mais	137	163	148	176	150	172	148	170	160	203	174	195	189	209
Mato Grosso	0 a 3 anos	104	110	112	110	109	103	115	93	125	110	107	112	138	113
	4 a 5 anos	48	48	56	46	56	50	64	61	61	63	56	56	52	63
	6 a 9 anos	115	101	101	112	96	105	117	99	111	125	142	109	114	103
	10 a 14 anos	139	126	149	135	141	123	136	125	123	117	131	120	135	128
	15 a 17 anos	84	77	77	81	81	78	75	76	79	77	84	91	83	76
	18 a 24 anos	200	196	188	194	197	187	208	190	200	195	202	193	179	191
	25 a 29 anos	156	148	136	137	148	132	147	152	149	147	156	136	165	183
	30 a 39 anos	265	274	286	289	283	297	287	274	311	283	302	297	321	281
	40 a 59 anos	393	390	398	395	411	412	413	411	434	431	430	453	441	455
	60 anos ou mais	167	158	163	178	179	196	184	196	199	204	197	211	185	218
Goiás	0 a 3 anos	205	206	217	212	207	195	193	184	195	202	203	183	219	188
	4 a 5 anos	111	91	85	90	108	102	99	97	103	114	106	110	126	106
	6 a 9 anos	198	203	214	181	205	183	225	205	218	198	215	220	212	199
	10 a 14 anos	265	243	257	259	273	256	259	271	243	245	246	272	260	243
	15 a 17 anos	164	167	177	142	155	167	173	166	164	154	161	148	153	160
	18 a 24 anos	410	400	398	393	415	398	412	389	436	386	405	359	408	398
	25 a 29 anos	286	293	299	293	274	270	268	261	333	307	291	319	338	311
	30 a 39 anos	580	591	562	570	570	596	559	604	581	557	650	603	612	598
	40 a 59 anos	778	808	805	870	828	871	857	932	920	1014	909	946	914	1000
	60 anos ou mais	333	382	362	425	386	451	402	453	417	502	470	558	456	564
Distrito Federal	0 a 3 anos	77	81	86	75	81	68	73	81	82	77	92	74	75	74
	4 a 5 anos	46	42	40	36	35	39	41	32	49	37	44	40	52	41
	6 a 9 anos	86	80	85	78	76	81	79	84	93	80	90	89	96	84
	10 a 14 anos	112	109	119	95	114	100	110	104	110	121	96	99	119	98
	15 a 17 anos	70	73	71	78	67	62	63	62	78	77	58	73	60	56
	18 a 24 anos	175	177	182	181	183	190	193	188	193	176	182	182	157	171
	25 a 29 anos	112	126	124	130	127	129	123	131	116	125	127	131	144	144
	30 a 39 anos	241	284	250	292	250	280	254	277	265	271	256	272	264	261
	40 a 59 anos	347	373	334	378	357	401	348	415	369	453	412	469	400	478
	60 anos ou mais	120	155	126	167	140	187	147	201	155	199	167	210	185	238
Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua Anual - 2º trimestre															
