Bahia	Total	3421	621	3412	640	3342	721	3487	752	3598	732	3782	756	4065	612
Bahia	Diária	2339	327	2369	309	2469	370	2547	373	2846	365	2950	381	3146	323
Bahia	De 4 a 6 dias na semana	375	82	429	89	326	109	369	71	351	127	374	75	435	62
Bahia	De 1 a 3 dias na semana	493	144	452	156	441	162	418	231	309	179	350	219	366	146
Minas Gerais	Total	5846	193	5978	201	6082	191	6186	224	6364	166	6727	165	7010	172
Minas Gerais	Diária	5639	166	5659	168	5828	178	5949	203	5962	131	6438	145	6611	156
Minas Gerais	De 4 a 6 dias na semana	130	15	233	21	180	6	181	12	285	18	205	10	279	9
Minas Gerais	De 1 a 3 dias na semana	67	9	80	12	62	7	49	8	103	14	74	9	101	7
Espírito Santo	Total	1110	25	1105	19	1139	19	1142	24	1189	20	1258	29	1276	25
Espírito Santo	Diária	1073	25	1091	19	1117	19	1111	22	1106	19	1170	28	1209	24
Espírito Santo	De 4 a 6 dias na semana	21	0	9	-	16	-	17	1	39	1	42	0	39	1
Espírito Santo	De 1 a 3 dias na semana	11	0	2	-	6	-	7	0	33	-	23	-	15	-
Rio de Janeiro	Total	5357	47	5382	65	5473	66	5475	53	5592	45	5664	31	5775	26
Rio de Janeiro	Diária	4608	38	4837	61	4997	61	4890	50	4728	41	4735	29	4763	24
Rio de Janeiro	De 4 a 6 dias na semana	290	7	189	3	195	4	210	2	341	3	359	1	372	1
Rio de Janeiro	De 1 a 3 dias na semana	434	2	333	1	252	0	334	1	464	0	488	1	550	1
São Paulo	Total	14168	265	14184	241	14542	194	14717	188	15404	102	16115	105	16446	89
São Paulo	Diária	13361	250	13668	231	14025	182	14134	171	14839	99	15679	103	15846	84
São Paulo	De 4 a 6 dias na semana	472	3	326	7	337	10	402	13	348	1	239	1	369	2
São Paulo	De 1 a 3 dias na semana	259	4	111	2	110	1	119	2	119	1	125	0	142	1
Paraná	Total	3283	158	3274	148	3319	189	3378	166	3597	126	3705	146	3759	156
Paraná	Diária	3217	157	3190	139	3225	183	3261	157	3427	121	3596	143	3643	150
Paraná	De 4 a 6 dias na semana	27	1	29	6	27	4	67	5	107	2	72	3	78	4
Paraná	De 1 a 3 dias na semana	10	1	21	2	29	0	20	1	39	2	15	0	23	2
Santa Catarina	Total	1936	102	2000	89	2067	86	2079	86	2215	70	2395	83	2517	86
Santa Catarina	Diária	1861	101	1933	86	1995	85	1995	82	2156	68	2333	81	2430	81
Santa Catarina	De 4 a 6 dias na semana	52	1	49	2	42	1	33	2	39	1	39	1	45	3
Santa Catarina	De 1 a 3 dias na semana	16	1	14	0	20	0	31	1	11	1	20	0	30	1
Rio Grande do Sul	Total	3323	210	3365	200	3447	202	3472	201	3526	234	3612	204	3671	191
Rio Grande do Sul	Diária	3294	207	3302	195	3383	199	3405	195	3372	226	3483	190	3452	184
Rio Grande do Sul	De 4 a 6 dias na semana	8	1	36	3	41	2	29	3	100	5	83	4	136	3
Rio Grande do Sul	De 1 a 3 dias na semana	7	1	10	1	15	1	31	1	38	1	22	9	53	1
Mato Grosso do Sul	Total	744	23	761	13	779	12	788	10	853	18	899	15	913	13
Mato Grosso do Sul	Diária	732	22	725	13	751	12	765	10	828	17	891	14	896	12
Mato Grosso do Sul	De 4 a 6 dias na semana	7	1	19	-	13	0	13	-	9	0	5	0	11	1
Mato Grosso do Sul	De 1 a 3 dias na semana	3	0	14	0	4	0	4	-	8	0	3	0	6	-
Mato Grosso	Total	851	29	882	23	906	16	906	11	1001	16	1100	16	1127	4
Mato Grosso	Diária	683	26	719	20	751	16	766	10	822	14	965	16	956	3
Mato Grosso	De 4 a 6 dias na semana	91	1	80	1	64	-	68	1	89	1	63	-	83	0
Mato Grosso	De 1 a 3 dias na semana	75	2	78	1	70	0	69	1	73	1	63	0	83	0
Goiás	Total	1877	38	1937	26	2006	36	2075	11	2210	26	2330	20	2450	21
Goiás	Diária	1829	33	1824	23	1921	35	2002	11	2128	24	2206	19	2374	19
Goiás	De 4 a 6 dias na semana	30	3	56	1	43	0	47	-	47	2	88	1	38	0
Goiás	De 1 a 3 dias na semana	15	0	48	2	38	-	12	-	25	-	22	0	25	2
Distrito Federal	Total	868	35	889	6	897	23	886	19	953	7	1014	15	1000	10
Distrito Federal	Diária	867	34	385	2	573	23	877	19	931	7	1004	15	982	10
Distrito Federal	De 4 a 6 dias na semana	1	1	480	4	322	-	4	-	16	0	5	0	15	-
Distrito Federal	De 1 a 3 dias na semana	-	-	24	-	2	-	4	-	3	-	5	-	2	0
